,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
LA-SALLE,LA-SALLE,50.2,318,11,3,9.4,83,atlantic-10,11,6,595,0.503,1453,0.436,633,0.242,352,0.685,241,0.166,25,3,6,16,1005,La Salle,,97.2,26.8,234,56.9,367,8.3,73,638,0.517,1418,0.455,645,0.354,502,0.743,373,0.263,,29.0,243,362,1838,10.3,180,0.377,534,0.328,175,884,0.532,470,51.5,881,0.555,17.1,342,69.7,431,1702,-3.57,10.6,186,2.85,0.394,573,0.34,195,880,0.498,438,48.5,829,0.525,18.2,361,0.36,9,2021
LAFAYETTE,LAFAYETTE,60.0,243,3,3,7.9,51,patriot,5,9,392,0.506,928,0.436,405,0.303,281,0.804,226,0.244,15,3,6,6,620,Lafayette,,107.1,23.7,133,47.9,202,7.9,45,428,0.509,919,0.459,422,0.337,310,0.69,214,0.233,,28.5,156,263,1150,7.0,76,0.301,277,0.332,92,642,0.514,330,52.7,584,0.539,14.0,174,70.2,280,1165,-5.38,8.6,94,-6.38,0.386,358,0.36,129,570,0.484,276,47.3,525,0.549,13.3,163,0.6,9,2021
LAMAR,LAMAR,49.6,332,11,3,11.1,118,southland,10,7,698,0.46,1608,0.417,670,0.308,496,0.734,364,0.226,28,5,5,18,1130,Lamar,,93.5,26.4,269,56.2,420,7.9,92,749,0.523,1645,0.454,747,0.275,452,0.677,306,0.186,,28.7,281,474,2026,9.9,195,0.355,584,0.387,226,1061,0.491,521,51.6,1030,0.545,17.5,394,69.8,466,1843,-13.1,10.1,200,-6.57,0.277,445,0.312,139,1163,0.457,531,48.4,967,0.5,17.7,396,0.357,10,2021
LEHIGH,LEHIGH,49.2,191,6,3,5.6,32,patriot,10,4,384,0.471,901,0.431,388,0.279,251,0.701,176,0.195,15,5,1,11,605,Lehigh,,95.0,24.9,137,51.5,212,7.3,49,413,0.532,879,0.469,412,0.328,288,0.743,214,0.243,,23.8,120,241,1149,9.8,106,0.345,303,0.366,111,576,0.523,301,50.6,533,0.566,15.2,182,71.3,268,1025,-12.85,8.3,90,-4.58,0.256,231,0.316,73,670,0.47,315,49.4,521,0.502,16.1,196,0.267,4,2021
LIBERTY,LIBERTY,58.6,458,3,5,7.1,71,atlantic-sun,2,11,769,0.58,1605,0.487,782,0.237,381,0.777,296,0.184,29,0,13,6,1160,Liberty,,114.6,23.4,202,41.6,264,7.6,64,660,0.464,1550,0.409,634,0.281,435,0.69,300,0.194,,21.1,206,407,1739,8.3,156,0.358,555,0.308,171,995,0.465,463,47.1,866,0.495,16.3,341,64.9,429,2157,4.06,7.2,135,-6.14,0.474,761,0.39,297,844,0.575,485,52.9,971,0.604,13.9,289,0.793,23,2021
LIPSCOMB,LIPSCOMB,53.0,364,7,4,5.8,53,atlantic-sun,6,9,710,0.527,1493,0.46,687,0.337,503,0.692,348,0.233,27,4,10,12,1085,Lipscomb,,103.7,23.6,208,49.4,343,8.9,82,675,0.501,1606,0.433,695,0.212,340,0.703,239,0.149,,26.5,256,434,1848,8.6,159,0.427,685,0.32,219,921,0.517,476,50.4,931,0.523,16.4,347,68.4,376,1922,-7.07,9.0,167,-5.63,0.381,569,0.351,200,924,0.527,487,49.6,918,0.555,15.8,326,0.556,15,2021
LONG-BEACH-STATE,LONG-BEACH-STATE,45.1,210,8,1,7.2,52,big-west,8,4,483,0.506,1047,0.445,466,0.377,395,0.681,269,0.257,18,3,4,12,740,Long Beach State,,96.7,23.1,147,50.3,250,7.6,53,488,0.494,1159,0.429,497,0.349,405,0.704,285,0.246,,31.5,222,351,1430,9.9,136,0.381,441,0.342,151,718,0.482,346,53.0,710,0.529,15.2,242,74.2,349,1328,-8.5,8.2,112,-2.83,0.338,354,0.359,127,693,0.489,339,47.0,630,0.538,18.9,288,0.333,6,2021
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,61.2,293,6,3,9.7,69,northeast,9,9,465,0.473,1155,0.415,479,0.312,360,0.667,240,0.208,18,3,6,9,720,Long Island University,,99.3,32.9,240,52.2,253,7.6,52,489,0.499,1095,0.443,485,0.284,311,0.707,220,0.201,,28.5,185,320,1313,8.9,119,0.351,384,0.32,123,711,0.509,362,48.9,674,0.528,18.4,280,74.5,315,1332,-7.76,11.3,152,-8.82,0.404,467,0.287,134,688,0.501,345,51.1,705,0.502,16.3,259,0.5,9,2021
LONGWOOD,LONGWOOD,45.1,309,11,4,6.1,52,big-south,10,10,681,0.499,1579,0.434,685,0.315,498,0.689,343,0.217,29,5,8,17,1160,Longwood,,99.8,27.6,273,49.4,342,9.9,97,715,0.519,1539,0.45,692,0.331,509,0.727,370,0.24,,27.0,252,494,1966,9.5,183,0.442,680,0.312,212,859,0.559,480,50.3,967,0.552,18.1,394,66.3,499,1920,-7.93,9.2,177,-6.4,0.38,600,0.345,207,979,0.488,478,49.7,954,0.529,17.3,381,0.414,12,2021
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,46.6,332,4,6,11.0,122,sun-belt,7,10,710,0.501,1607,0.444,713,0.288,463,0.698,323,0.201,26,3,10,9,1050,Louisiana,,102.2,33.6,317,52.8,361,7.6,82,627,0.476,1614,0.424,684,0.294,474,0.749,355,0.22,,27.3,267,428,1892,9.4,178,0.314,507,0.333,169,1107,0.465,515,46.5,894,0.514,14.6,315,72.1,457,1934,-4.84,7.7,145,-5.5,0.331,532,0.348,185,1075,0.491,528,53.5,1027,0.529,17.5,388,0.654,17,2021
LOUISIANA-MONROE,LOUISIANA-MONROE,58.3,355,10,2,8.1,74,sun-belt,13,5,586,0.482,1464,0.416,609,0.251,367,0.703,258,0.176,26,8,5,19,1045,Louisiana-Monroe,,94.5,22.7,205,52.4,328,8.5,76,698,0.504,1432,0.437,626,0.34,487,0.717,349,0.244,,31.9,274,395,1792,9.6,169,0.365,523,0.365,191,909,0.479,435,55.1,972,0.539,18.4,375,67.7,433,1670,-10.59,10.9,193,-5.9,0.39,571,0.34,194,893,0.465,415,44.9,791,0.51,17.1,338,0.269,7,2021
LOUISIANA-STATE,LOUISIANA-STATE,42.0,351,6,4,8.2,85,sec,6,11,783,0.523,1823,0.459,836,0.34,619,0.751,465,0.255,29,2,11,10,1165,Louisiana State,,112.1,31.2,330,51.7,400,9.2,106,727,0.485,1844,0.419,773,0.298,549,0.714,392,0.213,,32.0,368,526,2181,7.9,168,0.44,811,0.3,243,1033,0.513,530,49.6,1095,0.518,15.3,379,72.6,505,2371,15.7,10.6,225,9.14,0.37,674,0.347,234,1149,0.524,602,50.4,1113,0.56,13.5,329,0.655,19,2021
LOUISIANA-TECH,LOUISIANA-TECH,50.2,418,5,5,8.1,93,cusa,4,12,901,0.509,1870,0.445,832,0.342,639,0.681,435,0.233,32,1,15,8,1280,Louisiana Tech,,103.5,28.0,323,50.7,383,8.8,103,831,0.462,1873,0.403,755,0.271,508,0.715,363,0.194,,24.4,291,578,2094,8.6,194,0.388,726,0.304,221,1147,0.466,534,47.8,1122,0.495,17.1,436,70.6,497,2339,6.63,9.6,217,-0.21,0.373,698,0.344,240,1172,0.505,592,52.2,1224,0.538,15.9,411,0.75,24,2021
LOUISVILLE,LOUISVILLE,44.7,221,4,4,5.5,37,acc,5,8,539,0.478,1146,0.431,494,0.321,368,0.717,264,0.23,20,2,9,7,805,Louisville,,102.3,32.0,225,49.8,240,9.0,72,478,0.484,1141,0.422,482,0.298,340,0.662,225,0.197,,26.2,191,345,1330,8.8,117,0.406,463,0.305,141,678,0.503,341,46.7,669,0.511,14.5,221,66.0,338,1359,10.35,7.2,96,8.9,0.303,347,0.308,107,799,0.484,387,53.3,764,0.514,14.8,229,0.65,13,2021
LOYOLA-IL,LOYOLA-IL,60.9,490,3,8,7.0,75,mvc,2,16,778,0.567,1614,0.498,804,0.322,519,0.719,373,0.231,31,0,13,5,1250,Loyola (IL),,110.5,25.9,230,45.4,298,8.3,84,657,0.466,1591,0.413,657,0.224,356,0.713,254,0.16,,20.1,196,509,1738,7.9,158,0.328,522,0.326,170,1069,0.456,487,45.8,853,0.494,19.6,428,63.8,444,2202,15.12,10.8,215,1.37,0.375,606,0.365,221,1008,0.578,583,54.2,1008,0.592,16.4,364,0.839,26,2021
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,53.3,280,5,4,7.7,58,wcc,5,7,557,0.517,1147,0.458,525,0.413,474,0.726,344,0.3,22,3,8,9,885,Loyola Marymount,,101.9,32.0,215,54.6,287,9.8,73,457,0.508,1182,0.445,526,0.348,411,0.718,295,0.25,,20.4,143,433,1496,10.0,150,0.365,432,0.345,149,750,0.503,377,43.7,600,0.543,15.8,259,67.8,417,1529,5.55,6.9,103,4.05,0.349,400,0.338,135,747,0.522,390,56.3,772,0.557,20.4,351,0.591,13,2021
LOYOLA-MD,LOYOLA-MD,47.9,221,7,3,8.7,54,patriot,10,4,448,0.511,992,0.465,461,0.354,351,0.604,212,0.214,17,4,3,11,710,Loyola (MD),,100.9,31.3,191,51.3,216,7.4,51,419,0.493,981,0.429,421,0.334,328,0.726,238,0.243,,25.6,154,332,1206,11.3,137,0.37,363,0.347,126,618,0.477,295,47.3,573,0.53,17.1,234,68.4,308,1226,-2.29,9.5,116,-3.47,0.303,301,0.306,92,691,0.534,369,52.7,639,0.529,17.5,245,0.353,6,2021
MAINE,MAINE,62.8,108,6,1,13.5,40,america-east,6,2,212,0.451,452,0.381,172,0.272,123,0.569,70,0.155,9,1,1,7,360,Maine,,81.2,23.3,69,51.4,107,7.6,19,227,0.488,487,0.427,208,0.31,151,0.702,106,0.218,,30.3,92,140,581,12.6,74,0.39,190,0.311,59,297,0.502,149,53.2,319,0.52,17.9,122,65.4,161,478,-15.66,8.7,51,-4.21,0.449,203,0.315,64,249,0.434,108,46.8,281,0.468,22.4,147,0.222,2,2021
MANHATTAN,MANHATTAN,54.0,237,6,3,10.6,74,maac,12,6,471,0.426,1165,0.377,439,0.355,413,0.666,275,0.236,20,6,4,13,825,Manhattan,,91.0,31.9,253,55.5,246,11.2,82,541,0.479,1044,0.424,443,0.468,489,0.706,345,0.33,,29.5,197,405,1345,8.7,121,0.33,345,0.33,114,699,0.471,329,50.5,738,0.527,19.6,311,67.6,453,1268,-12.2,11.1,154,-8.35,0.373,435,0.264,115,730,0.444,324,49.5,724,0.466,17.5,288,0.35,7,2021
MARIST,MARIST,48.2,229,5,6,12.4,84,maac,8,10,578,0.491,1113,0.427,475,0.315,351,0.684,240,0.216,21,3,6,9,850,Marist,,93.9,23.0,158,54.3,250,9.0,59,530,0.457,1174,0.392,460,0.322,378,0.693,262,0.223,,25.4,197,369,1336,10.0,142,0.425,499,0.309,154,675,0.453,306,49.7,727,0.494,15.9,255,66.7,370,1332,-8.99,8.0,114,-8.8,0.412,458,0.31,142,655,0.508,333,50.3,736,0.52,19.1,303,0.571,12,2021
MARQUETTE,MARQUETTE,50.4,333,6,6,9.9,100,big-east,11,8,721,0.506,1484,0.445,661,0.35,520,0.735,382,0.257,27,7,7,14,1085,Marquette,,101.6,29.1,258,54.4,362,9.3,86,628,0.477,1609,0.414,666,0.3,483,0.727,351,0.218,,28.3,285,481,1885,10.6,197,0.37,596,0.339,202,1013,0.458,464,48.3,913,0.513,13.8,294,68.4,465,1883,8.51,7.4,137,8.58,0.374,555,0.323,179,929,0.519,482,51.7,979,0.544,18.3,388,0.481,13,2021
MARSHALL,MARSHALL,53.2,349,3,6,13.2,114,cusa,5,9,595,0.548,1382,0.475,656,0.242,334,0.725,242,0.175,22,3,9,7,885,Marshall,,108.7,23.8,183,44.8,263,7.4,60,585,0.499,1351,0.434,587,0.275,372,0.664,247,0.183,,28.2,234,342,1596,9.5,154,0.361,488,0.359,175,863,0.477,412,51.3,819,0.522,17.4,321,73.1,333,1758,5.7,10.6,172,-1.66,0.41,567,0.36,204,815,0.555,452,48.7,778,0.571,14.6,263,0.682,15,2021
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,45.3,219,2,9,5.1,35,america-east,4,10,555,0.503,1099,0.439,483,0.366,402,0.711,286,0.26,20,4,5,6,800,Maryland-Baltimore County,,101.2,25.8,175,45.8,212,8.1,56,502,0.464,1167,0.397,463,0.256,299,0.716,214,0.183,,24.3,178,373,1298,7.8,107,0.411,480,0.329,158,687,0.444,305,48.2,680,0.496,15.8,245,68.7,336,1391,-1.05,7.4,102,-5.7,0.371,408,0.341,139,691,0.498,344,51.8,730,0.539,16.7,258,0.7,14,2021
MARYLAND,MARYLAND,55.1,415,6,4,10.0,103,big-ten,11,9,818,0.538,1636,0.46,753,0.329,538,0.699,376,0.23,31,6,11,14,1240,Maryland,,104.5,20.2,195,51.7,377,9.1,84,769,0.482,1777,0.41,729,0.252,448,0.714,320,0.18,,25.7,283,521,2034,8.7,177,0.418,742,0.345,256,1035,0.457,473,50.9,1052,0.511,14.7,342,65.9,455,2135,13.94,7.6,155,11.97,0.433,708,0.357,253,928,0.539,500,49.1,1013,0.564,15.3,343,0.548,17,2021
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,47.7,267,6,6,10.7,89,america-east,8,7,593,0.512,1240,0.452,560,0.372,461,0.662,305,0.246,23,4,3,12,920,Massachusetts-Lowell,,98.9,26.9,201,42.1,234,7.6,61,545,0.484,1304,0.426,556,0.395,515,0.717,369,0.283,,26.6,215,447,1631,8.9,142,0.363,474,0.316,150,830,0.489,406,48.9,760,0.527,14.4,260,69.3,469,1575,-6.05,7.2,115,-3.61,0.349,433,0.346,150,807,0.508,410,51.1,794,0.54,18.6,334,0.478,11,2021
MASSACHUSETTS,MASSACHUSETTS,56.9,224,3,3,9.9,61,atlantic-10,4,6,381,0.5,920,0.428,394,0.342,315,0.733,231,0.251,15,3,4,7,615,Massachusetts,,103.5,24.3,136,57.1,230,10.3,53,424,0.509,880,0.458,403,0.334,294,0.677,199,0.226,,25.6,131,280,1095,9.4,105,0.302,266,0.338,90,614,0.51,313,51.8,555,0.537,17.8,221,72.3,261,1151,4.77,9.9,110,1.03,0.44,405,0.326,132,515,0.509,262,48.2,517,0.538,14.5,181,0.533,8,2021
MCNEESE-STATE,MCNEESE-STATE,61.7,443,8,3,5.4,49,southland,11,4,641,0.563,1456,0.493,718,0.286,417,0.688,287,0.197,24,5,7,14,960,McNeese State,,109.5,31.4,255,53.2,338,9.0,84,558,0.511,1423,0.446,635,0.282,401,0.666,267,0.188,,25.5,219,415,1722,10.3,181,0.361,513,0.361,185,910,0.495,450,46.4,777,0.534,18.5,367,73.3,410,1927,-18.34,9.8,172,-11.46,0.361,526,0.388,204,930,0.553,514,53.6,896,0.583,17.8,359,0.417,10,2021
MEMPHIS,MEMPHIS,60.7,447,3,4,14.4,136,aac,4,11,782,0.509,1661,0.444,737,0.327,543,0.617,335,0.202,28,1,10,8,1120,Memphis,,100.5,33.5,339,50.8,308,8.1,86,673,0.444,1557,0.389,606,0.353,549,0.681,374,0.24,,23.7,243,481,1756,8.4,170,0.394,613,0.277,170,944,0.462,436,45.0,916,0.483,19.6,443,72.0,531,2027,13.81,12.3,248,4.13,0.361,600,0.363,218,1061,0.489,519,55.0,1121,0.528,18.5,437,0.714,20,2021
MERCER,MERCER,57.6,479,6,6,7.9,86,southern,9,8,801,0.551,1738,0.479,832,0.249,433,0.718,311,0.179,29,4,9,11,1180,Mercer,,107.6,26.2,252,45.3,350,6.9,74,711,0.499,1764,0.438,772,0.259,457,0.705,322,0.183,,24.6,261,437,2082,8.8,182,0.385,679,0.318,216,1085,0.512,556,48.0,972,0.525,15.0,350,70.1,445,2225,1.28,9.7,200,-1.6,0.387,673,0.371,250,1065,0.546,582,52.0,1053,0.572,16.1,373,0.621,18,2021
MERRIMACK,MERRIMACK,49.8,216,6,3,10.1,68,northeast,9,9,432,0.514,967,0.449,434,0.31,300,0.663,199,0.206,18,3,6,9,725,Merrimack,,96.8,20.8,124,57.9,246,7.2,41,471,0.48,1007,0.422,425,0.329,331,0.707,234,0.232,,31.6,200,300,1200,9.8,121,0.335,337,0.344,116,670,0.461,309,54.7,671,0.515,18.8,269,68.0,305,1193,-9.06,11.7,144,-8.67,0.412,398,0.317,126,569,0.541,308,45.3,556,0.538,18.1,245,0.5,9,2021
MIAMI-FL,MIAMI-FL,47.1,305,8,1,10.9,104,acc,15,4,687,0.474,1524,0.425,647,0.328,500,0.7,350,0.23,27,8,7,17,1085,Miami (FL),,97.2,27.1,257,55.5,401,11.0,112,691,0.525,1610,0.448,722,0.198,318,0.704,224,0.139,,26.3,245,420,1916,10.2,188,0.407,656,0.378,248,954,0.497,474,49.8,936,0.544,15.8,331,68.0,333,1794,3.23,9.7,179,7.75,0.333,508,0.295,150,1016,0.489,497,50.2,944,0.509,16.2,340,0.37,10,2021
MIAMI-OH,MIAMI-OH,46.5,278,6,5,7.5,59,mac,8,9,572,0.509,1369,0.437,598,0.254,348,0.776,270,0.197,23,4,7,11,925,Miami (OH),,106.7,27.9,226,52.8,316,10.3,85,583,0.521,1335,0.448,598,0.27,360,0.708,255,0.191,,28.3,226,376,1647,8.0,125,0.412,550,0.356,196,785,0.512,402,50.3,809,0.547,15.8,282,67.4,388,1663,-2.67,6.5,102,-2.72,0.394,540,0.365,197,829,0.484,401,49.7,798,0.542,13.9,248,0.522,12,2021
MICHIGAN-STATE,MICHIGAN-STATE,63.7,444,8,3,12.3,132,big-ten,11,9,744,0.481,1635,0.426,697,0.313,512,0.727,372,0.228,28,3,12,13,1125,Michigan State,,100.3,30.5,304,53.5,371,8.0,86,694,0.481,1625,0.426,693,0.369,599,0.716,429,0.264,,26.3,265,498,1991,9.3,181,0.337,548,0.321,176,1077,0.48,517,47.8,959,0.521,13.4,295,68.9,554,1944,9.8,6.4,125,11.48,0.339,555,0.321,178,1080,0.481,519,52.2,1048,0.518,16.2,364,0.536,15,2021
MICHIGAN,MICHIGAN,57.5,443,2,6,10.1,117,big-ten,3,14,799,0.547,1598,0.482,771,0.304,485,0.769,373,0.233,28,1,13,5,1125,Michigan,,111.3,28.9,250,42.0,280,7.4,78,614,0.444,1698,0.393,667,0.243,413,0.76,314,0.185,,24.1,254,462,1822,7.3,139,0.319,541,0.322,174,1157,0.426,493,45.3,868,0.481,12.9,281,67.8,412,2123,22.0,6.3,120,11.25,0.339,541,0.381,206,1057,0.535,565,54.7,1049,0.581,14.7,315,0.821,23,2021
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,44.8,229,9,0,6.1,52,cusa,13,3,545,0.451,1323,0.386,511,0.258,341,0.683,233,0.176,23,6,5,18,920,Middle Tennessee,,88.7,25.8,223,49.2,300,9.6,76,641,0.526,1293,0.472,610,0.292,378,0.706,267,0.206,,25.4,186,329,1627,10.8,174,0.338,437,0.32,140,856,0.549,470,51.8,827,0.552,17.9,320,69.9,372,1426,-10.78,10.2,164,-0.78,0.399,528,0.324,171,795,0.428,340,48.2,768,0.48,18.9,345,0.217,5,2021
MILWAUKEE,MILWAUKEE,48.5,285,6,6,6.0,47,horizon,10,7,573,0.495,1348,0.436,588,0.332,447,0.732,327,0.243,22,5,4,12,900,Milwaukee,,103.9,24.1,197,55.5,323,7.2,62,622,0.526,1288,0.452,582,0.35,451,0.714,322,0.25,,26.6,208,426,1678,7.1,114,0.394,507,0.379,192,781,0.499,390,51.9,830,0.559,16.5,297,71.1,405,1662,-7.71,8.4,134,-6.98,0.359,484,0.329,159,864,0.497,429,48.1,770,0.533,13.5,244,0.455,10,2021
MINNESOTA,MINNESOTA,56.7,399,10,0,11.4,134,big-ten,14,6,727,0.45,1794,0.392,704,0.367,659,0.741,488,0.272,29,4,13,15,1175,Minnesota,,101.2,29.2,340,56.8,432,7.3,78,826,0.497,1722,0.441,760,0.343,591,0.695,411,0.239,,31.4,332,570,2123,7.5,155,0.317,546,0.352,192,1176,0.483,568,52.0,1158,0.53,16.4,394,70.7,538,2103,11.04,8.8,183,11.73,0.407,730,0.284,207,1064,0.467,497,48.0,1067,0.499,13.3,324,0.483,14,2021
MISSISSIPPI-STATE,MISSISSIPPI-STATE,50.5,428,4,5,12.9,149,sec,10,8,887,0.502,1866,0.454,847,0.337,629,0.658,414,0.222,33,6,9,15,1340,Mississippi State,,101.6,35.8,400,59.2,468,9.6,129,718,0.471,1958,0.404,791,0.248,486,0.747,363,0.185,,27.5,337,542,2206,10.5,237,0.41,803,0.325,261,1155,0.459,530,45.0,1055,0.504,15.1,389,67.2,512,2287,9.24,9.2,207,6.79,0.28,522,0.343,179,1344,0.497,668,55.0,1287,0.528,18.7,498,0.545,18,2021
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,55.0,264,16,1,7.0,71,swac,13,2,581,0.436,1347,0.356,480,0.246,332,0.572,190,0.141,24,5,1,22,960,Mississippi Valley State,,76.9,18.0,168,57.1,440,9.6,67,765,0.549,1592,0.484,771,0.325,518,0.672,348,0.219,,35.7,322,369,2097,12.5,222,0.363,578,0.358,207,1014,0.556,564,59.2,1087,0.57,12.5,263,73.9,428,1364,-38.17,6.2,110,-7.63,0.483,651,0.329,214,696,0.382,266,40.8,749,0.453,22.2,430,0.083,2,2021
MISSISSIPPI,MISSISSIPPI,48.9,342,6,5,11.6,109,sec,8,10,686,0.487,1587,0.441,700,0.342,543,0.702,381,0.24,28,4,10,12,1125,Mississippi,,101.7,34.7,338,58.4,364,8.2,90,637,0.485,1482,0.42,623,0.337,500,0.69,345,0.233,,27.1,255,483,1782,10.2,194,0.365,541,0.353,191,941,0.459,432,46.6,892,0.518,19.8,424,67.3,481,1927,11.18,11.1,211,6.0,0.306,486,0.3,146,1101,0.503,554,53.4,1024,0.522,17.5,392,0.571,16,2021
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,55.3,355,8,2,7.1,50,summit,7,7,555,0.555,1292,0.497,642,0.293,379,0.66,250,0.193,24,3,8,13,960,Kansas City,,105.5,24.3,175,53.5,259,8.4,74,546,0.494,1118,0.433,484,0.516,577,0.69,398,0.356,,24.0,175,392,1502,8.0,127,0.374,418,0.325,136,700,0.497,348,49.7,721,0.539,21.4,378,66.5,524,1683,-4.92,11.9,190,-2.67,0.315,407,0.366,149,885,0.557,493,50.3,730,0.572,16.9,300,0.458,11,2021
MISSOURI-STATE,MISSOURI-STATE,51.0,325,2,7,7.5,69,mvc,6,12,699,0.546,1332,0.478,637,0.312,415,0.742,308,0.231,24,4,9,7,960,Missouri State,,106.9,24.8,188,43.0,250,7.3,60,570,0.468,1418,0.41,581,0.275,390,0.687,268,0.189,,22.1,198,400,1594,8.2,135,0.355,503,0.326,164,915,0.456,417,46.4,768,0.497,13.3,246,68.7,369,1762,5.16,6.8,112,-0.02,0.387,515,0.35,180,817,0.559,457,53.6,887,0.576,16.6,305,0.708,17,2021
MISSOURI,MISSOURI,51.6,345,4,6,9.0,92,sec,8,8,673,0.508,1497,0.446,668,0.371,555,0.701,389,0.26,26,4,8,10,1050,Missouri,,103.4,28.3,255,45.3,296,11.3,105,645,0.485,1518,0.431,654,0.366,556,0.714,397,0.262,,28.7,271,494,1870,8.7,161,0.327,497,0.332,165,1021,0.479,489,49.7,916,0.525,15.7,332,70.4,512,1909,12.37,9.4,173,10.87,0.379,567,0.325,184,930,0.52,484,50.3,928,0.542,16.4,346,0.615,16,2021
MONMOUTH,MONMOUTH,54.1,280,5,5,9.8,70,maac,6,12,551,0.485,1226,0.423,518,0.382,468,0.707,331,0.27,20,2,7,8,815,Monmouth,,100.3,25.7,198,55.6,280,10.6,85,572,0.486,1200,0.42,504,0.384,461,0.692,319,0.266,,28.5,220,418,1486,8.6,131,0.403,484,0.329,159,716,0.482,345,51.4,792,0.524,18.3,317,74.5,415,1521,-5.88,10.9,166,-7.63,0.346,424,0.363,154,802,0.454,364,48.6,749,0.525,15.6,268,0.6,12,2021
MONTANA-STATE,MONTANA-STATE,43.3,254,6,6,6.6,52,big-sky,6,8,579,0.506,1298,0.451,586,0.397,515,0.755,389,0.3,23,3,5,10,935,Montana State,,104.1,26.0,198,44.4,246,7.6,66,563,0.495,1292,0.429,554,0.375,484,0.775,375,0.29,,25.0,193,471,1655,8.3,135,0.386,499,0.345,172,793,0.482,382,49.3,756,0.544,17.0,311,70.0,431,1703,-5.62,7.9,129,-4.62,0.332,431,0.329,142,867,0.512,444,50.7,777,0.552,15.7,288,0.565,13,2021
MONTANA,MONTANA,51.1,356,8,5,7.0,72,big-sky,9,7,713,0.511,1514,0.46,697,0.366,554,0.782,433,0.286,28,4,8,13,1135,Montana,,102.7,24.3,214,48.6,324,7.1,77,667,0.481,1555,0.429,667,0.365,567,0.67,380,0.244,,26.1,252,507,1876,8.6,165,0.334,520,0.312,162,1035,0.488,505,49.8,919,0.514,16.1,351,68.0,552,1981,-3.65,7.1,137,-1.57,0.281,425,0.362,154,1089,0.499,543,50.2,927,0.557,17.3,371,0.536,15,2021
MOREHEAD-STATE,MOREHEAD-STATE,51.9,397,5,8,14.6,155,ovc,3,17,839,0.525,1651,0.463,765,0.354,584,0.68,397,0.24,31,1,12,8,1250,Morehead State,,101.6,31.7,316,49.7,366,9.1,98,682,0.471,1806,0.408,736,0.231,418,0.677,283,0.157,,24.5,272,555,1986,11.5,242,0.41,741,0.312,231,1065,0.474,505,45.2,954,0.495,15.7,374,67.1,446,2132,-0.95,6.5,136,-4.33,0.351,579,0.354,205,1072,0.522,560,54.8,1155,0.553,19.8,477,0.742,23,2021
MORGAN-STATE,MORGAN-STATE,54.2,326,2,7,11.0,82,meac,5,7,577,0.499,1389,0.433,602,0.359,499,0.739,369,0.266,22,5,5,8,880,Morgan State,,105.1,34.8,296,50.1,267,8.8,76,554,0.485,1263,0.422,533,0.421,532,0.716,381,0.302,,29.2,238,435,1606,9.6,161,0.412,520,0.306,159,743,0.503,374,47.6,792,0.53,20.4,388,75.9,455,1755,-6.55,10.4,173,-11.24,0.382,530,0.343,182,859,0.489,420,52.4,873,0.54,17.5,344,0.636,14,2021
