,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
LA-SALLE,LA-SALLE,55.2,481,6,8,8.3,119,atlantic-10,5,11,626,0.519,1931,0.451,871,0.313,605,0.737,446,0.231,34,2,13,10,1370,La Salle,,107.6,29.0,332,50.0,436,10.7,132,813,0.493,1912,0.456,872,0.285,544,0.682,371,0.194,,37.7,379,538,2257,8.7,199,0.246,470,0.302,142,1442,0.506,730,55.4,1192,0.52,18.3,486,66.5,520,2450,10.15,11.6,263,4.47,0.36,695,0.377,262,1236,0.493,609,44.6,958,0.552,15.0,390,0.706,24,2013
LAFAYETTE,LAFAYETTE,57.7,486,12,5,8.5,107,patriot,4,10,626,0.532,1842,0.457,842,0.28,516,0.754,389,0.211,34,3,14,15,1365,Lafayette,,104.6,25.4,270,52.7,455,8.5,95,793,0.522,1864,0.464,864,0.314,586,0.684,401,0.215,,36.3,356,541,2346,9.8,221,0.322,600,0.362,217,1264,0.512,647,56.2,1149,0.548,17.8,464,65.8,530,2349,-2.99,10.3,231,-2.35,0.39,718,0.384,276,1124,0.504,566,43.8,896,0.563,16.9,424,0.559,19,2013
LAMAR,LAMAR,49.7,353,17,1,8.9,128,southland,17,1,657,0.424,1741,0.408,710,0.315,548,0.703,385,0.221,31,10,1,28,1251,Lamar,,84.2,32.4,359,54.4,491,9.7,150,749,0.503,1997,0.452,903,0.29,579,0.674,390,0.195,,38.4,409,508,2398,13.9,307,0.282,564,0.358,202,1433,0.489,701,53.3,1158,0.528,13.5,354,70.7,508,1862,-20.56,6.0,133,-3.27,0.108,188,0.303,57,1553,0.42,653,46.7,1016,0.465,22.0,564,0.097,3,2013
LEHIGH,LEHIGH,57.5,453,7,9,9.3,105,patriot,4,10,633,0.531,1705,0.462,788,0.362,617,0.737,455,0.267,31,3,11,10,1240,Lehigh,,109.7,27.2,272,60.2,444,8.9,98,727,0.469,1776,0.416,738,0.288,512,0.693,355,0.2,,37.3,377,522,2022,7.8,162,0.363,644,0.297,191,1132,0.483,547,55.0,1104,0.501,17.4,424,66.6,478,2266,3.96,10.6,219,-3.0,0.352,600,0.392,235,1105,0.5,553,45.0,905,0.567,14.5,339,0.677,21,2013
LIBERTY,LIBERTY,52.9,443,11,4,7.6,105,big-south,10,6,797,0.493,1954,0.429,838,0.394,770,0.73,562,0.288,36,7,8,21,1455,Liberty,,102.7,29.7,367,51.3,451,10.1,130,868,0.473,2084,0.422,879,0.385,802,0.685,549,0.263,,35.3,435,672,2519,9.9,239,0.334,697,0.304,212,1387,0.481,667,52.8,1303,0.511,13.5,385,66.6,685,2489,-9.11,8.1,197,-5.78,0.342,669,0.375,251,1285,0.457,587,47.2,1164,0.536,17.1,478,0.417,15,2013
LIPSCOMB,LIPSCOMB,48.1,345,11,4,5.1,52,atlantic-sun,11,7,650,0.471,1690,0.424,717,0.446,753,0.645,486,0.288,30,6,8,18,1215,Lipscomb,,96.5,36.1,401,58.9,457,12.0,143,711,0.517,1732,0.448,776,0.444,769,0.662,509,0.294,,34.5,343,626,2300,11.4,246,0.412,714,0.335,239,1018,0.528,537,50.1,1054,0.548,16.2,404,70.9,657,2079,-11.41,9.7,209,-3.17,0.294,497,0.32,159,1193,0.468,558,49.9,1051,0.508,19.8,504,0.4,12,2013
LONG-BEACH-STATE,LONG-BEACH-STATE,49.1,398,10,7,9.2,114,big-west,4,14,689,0.502,1836,0.442,811,0.368,675,0.661,446,0.243,33,3,11,14,1325,Long Beach State,,101.5,32.7,374,60.9,514,8.1,96,769,0.504,1930,0.437,844,0.32,617,0.671,414,0.215,,38.2,426,595,2360,9.6,217,0.36,694,0.372,258,1236,0.474,586,52.9,1195,0.531,16.9,451,68.2,570,2291,-1.48,9.5,214,1.62,0.357,656,0.34,223,1180,0.498,588,47.1,1063,0.531,18.4,485,0.576,19,2013
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,56.3,515,9,7,8.3,117,northeast,6,12,679,0.544,1909,0.479,915,0.456,870,0.691,601,0.315,34,2,12,14,1370,Long Island University,,111.6,35.2,404,54.2,519,10.0,126,744,0.526,2046,0.468,958,0.316,647,0.677,438,0.214,,37.2,403,721,2589,9.8,234,0.309,632,0.372,235,1414,0.511,723,51.4,1147,0.55,15.8,441,70.0,597,2677,-3.19,9.7,232,-5.78,0.339,647,0.38,246,1262,0.53,669,48.6,1083,0.576,17.3,486,0.588,20,2013
LONGWOOD,LONGWOOD,54.6,459,14,2,6.7,96,big-south,12,4,662,0.487,1898,0.443,841,0.312,593,0.71,421,0.222,33,9,4,25,1325,Longwood,,94.7,29.8,341,55.9,546,8.0,110,805,0.539,2025,0.482,977,0.344,696,0.726,505,0.249,,37.3,394,571,2687,12.4,297,0.292,592,0.385,228,1433,0.523,749,54.5,1199,0.57,15.9,446,72.4,592,2270,-19.32,9.4,226,-5.07,0.276,524,0.319,167,1374,0.491,674,45.5,1003,0.521,20.1,548,0.242,8,2013
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,44.4,367,14,2,9.2,121,sun-belt,12,8,665,0.486,1935,0.427,827,0.352,681,0.671,457,0.236,33,5,10,20,1335,Louisiana,,98.6,29.1,354,45.6,375,10.1,129,862,0.486,1901,0.432,822,0.428,813,0.696,566,0.298,,38.6,418,621,2413,9.1,216,0.305,580,0.35,203,1321,0.469,619,55.7,1280,0.528,17.9,498,71.0,622,2337,-4.9,9.9,235,-2.22,0.343,663,0.341,226,1272,0.472,601,44.3,1019,0.517,17.1,466,0.394,13,2013
LOUISIANA-MONROE,LOUISIANA-MONROE,61.0,367,13,1,3.9,36,sun-belt,17,3,468,0.484,1409,0.427,602,0.315,444,0.577,256,0.182,27,9,3,23,1090,Louisiana-Monroe,,88.9,27.3,245,55.3,376,14.1,134,651,0.535,1449,0.469,680,0.396,574,0.711,408,0.282,,37.9,286,408,1959,12.1,220,0.364,528,0.362,191,921,0.531,489,56.8,937,0.569,18.8,399,66.9,498,1621,-13.95,10.6,194,-1.43,0.328,462,0.348,161,947,0.466,441,43.2,713,0.5,21.3,439,0.148,4,2013
LOUISIANA-STATE,LOUISIANA-STATE,56.1,442,8,4,9.7,119,sec,9,9,653,0.492,1839,0.428,788,0.334,614,0.625,384,0.209,31,3,14,12,1260,Louisiana State,,100.9,34.4,402,43.9,330,10.9,129,767,0.47,1782,0.421,751,0.38,677,0.684,463,0.26,,37.9,399,552,2138,10.5,228,0.308,549,0.315,173,1233,0.469,578,52.5,1166,0.508,18.3,470,69.0,584,2194,5.82,13.0,282,4.01,0.358,658,0.356,234,1181,0.469,554,47.5,1055,0.515,17.3,445,0.613,19,2013
LOUISIANA-TECH,LOUISIANA-TECH,53.0,454,6,11,12.3,168,wac,2,16,703,0.47,2092,0.41,857,0.345,722,0.697,503,0.24,34,0,14,7,1360,Louisiana Tech,,103.0,34.5,465,46.4,358,8.9,116,883,0.445,1912,0.403,771,0.353,675,0.668,451,0.236,,37.2,416,620,2151,8.5,203,0.284,543,0.291,158,1369,0.448,613,52.7,1299,0.482,20.9,590,70.6,624,2470,5.47,12.9,309,-2.08,0.376,787,0.321,253,1305,0.463,604,47.3,1168,0.507,14.7,421,0.794,27,2013
LOUISVILLE,LOUISVILLE,55.7,584,3,8,12.1,168,big-east,4,14,854,0.506,2300,0.456,1048,0.4,920,0.709,652,0.283,40,1,15,5,1625,Louisville,,110.3,38.2,531,49.7,410,8.1,131,858,0.448,2089,0.395,825,0.349,730,0.658,480,0.23,,35.4,469,766,2351,8.3,224,0.333,696,0.318,221,1393,0.434,604,48.9,1327,0.483,23.1,730,66.4,727,2978,24.82,15.9,430,9.14,0.3,691,0.333,230,1609,0.508,818,51.1,1385,0.544,15.3,495,0.875,35,2013
LOYOLA-IL,LOYOLA-IL,60.7,430,9,6,7.4,83,horizon,11,5,613,0.504,1586,0.446,708,0.347,550,0.718,395,0.249,31,6,8,16,1245,Loyola (IL),,101.6,30.6,296,50.5,358,11.7,126,672,0.484,1642,0.432,709,0.3,492,0.697,343,0.209,,31.0,275,542,1934,10.7,210,0.313,514,0.337,173,1128,0.475,536,51.0,947,0.516,16.3,366,63.1,480,1995,-1.02,8.0,157,-2.29,0.318,505,0.364,184,1081,0.485,524,49.0,909,0.54,18.1,408,0.484,15,2013
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,47.7,367,12,2,7.1,83,wcc,15,1,679,0.453,1915,0.402,769,0.346,663,0.703,466,0.243,34,9,5,23,1375,Loyola Marymount,,97.0,33.4,416,58.5,469,8.5,112,829,0.511,1809,0.443,802,0.404,731,0.67,490,0.271,,34.7,361,603,2338,10.2,231,0.358,647,0.377,244,1162,0.48,558,52.1,1190,0.542,18.1,478,66.0,629,2202,-3.1,10.8,246,2.81,0.313,599,0.331,198,1316,0.434,571,47.9,1095,0.494,16.8,450,0.324,11,2013
LOYOLA-MD,LOYOLA-MD,51.1,422,8,7,11.9,155,maac,6,12,650,0.469,1919,0.43,826,0.41,786,0.69,542,0.282,35,3,13,12,1420,Loyola (MD),,103.2,37.0,441,49.0,376,10.4,149,752,0.458,1855,0.414,768,0.424,786,0.663,521,0.281,,40.1,436,665,2221,8.1,183,0.295,547,0.3,164,1308,0.462,604,52.1,1188,0.498,17.6,477,63.9,648,2341,1.35,11.0,250,-2.08,0.256,492,0.299,147,1427,0.476,679,47.9,1091,0.511,15.4,418,0.657,23,2013
MAINE,MAINE,52.4,384,15,3,10.3,123,america-east,10,6,680,0.48,1688,0.434,733,0.331,559,0.655,366,0.217,30,4,8,19,1200,Maine,,95.9,30.6,326,51.1,378,6.8,79,739,0.475,1772,0.418,740,0.332,588,0.692,407,0.23,,33.9,349,482,2091,11.0,228,0.323,573,0.356,204,1199,0.447,536,52.0,1088,0.51,15.1,366,69.1,547,1988,-9.55,10.1,209,-4.1,0.314,530,0.294,156,1158,0.498,577,48.0,1006,0.509,18.7,450,0.367,11,2013
MANHATTAN,MANHATTAN,55.5,341,11,5,13.0,134,maac,9,9,590,0.468,1506,0.408,614,0.458,689,0.662,456,0.303,32,4,7,18,1290,Manhattan,,92.5,31.8,328,58.2,362,12.7,123,703,0.461,1539,0.404,622,0.465,716,0.693,496,0.322,,36.1,334,659,1916,11.2,225,0.328,505,0.349,176,1034,0.431,446,53.0,1037,0.51,19.9,466,62.5,674,1865,-1.96,10.5,212,-0.36,0.357,538,0.336,181,968,0.447,433,47.0,918,0.509,22.0,518,0.438,14,2013
MARIST,MARIST,55.8,396,11,3,10.2,128,maac,12,6,647,0.484,1670,0.425,710,0.396,661,0.648,428,0.256,31,7,6,21,1255,Marist,,96.1,27.0,293,51.1,408,9.4,104,794,0.499,1802,0.443,799,0.32,577,0.681,393,0.218,,35.6,358,598,2191,11.3,240,0.302,545,0.367,200,1257,0.477,599,55.1,1152,0.528,16.3,403,67.8,530,2045,-6.33,9.1,194,-1.62,0.341,569,0.346,197,1101,0.466,513,44.9,940,0.515,18.3,443,0.323,10,2013
MARQUETTE,MARQUETTE,57.4,483,6,5,10.0,123,big-east,4,14,698,0.496,1844,0.457,842,0.409,755,0.73,551,0.299,35,0,16,9,1420,Marquette,,105.9,38.3,418,59.5,462,9.8,132,672,0.462,1922,0.404,776,0.317,610,0.682,416,0.216,,36.8,407,657,2191,10.2,229,0.359,690,0.323,223,1232,0.449,553,49.2,1079,0.495,16.6,439,63.4,590,2382,14.05,10.3,231,8.59,0.27,497,0.296,147,1347,0.516,695,50.8,1116,0.541,17.6,471,0.743,26,2013
MARSHALL,MARSHALL,58.4,448,11,1,11.0,145,cusa,10,6,640,0.482,1796,0.427,767,0.443,796,0.598,476,0.265,32,4,11,19,1290,Marshall,,99.5,38.0,460,56.7,467,7.7,89,752,0.495,1871,0.44,824,0.383,716,0.665,476,0.254,,39.5,417,650,2327,12.4,275,0.293,549,0.37,203,1322,0.47,621,51.5,1169,0.526,16.0,422,68.8,617,2208,-3.61,9.3,207,0.94,0.36,646,0.307,198,1150,0.495,569,48.5,1100,0.508,18.9,506,0.406,13,2013
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,51.3,368,14,1,6.4,69,america-east,11,5,611,0.466,1763,0.407,718,0.295,520,0.631,328,0.186,31,8,6,23,1260,Maryland-Baltimore County,,92.5,29.1,335,56.3,428,7.9,91,817,0.508,1674,0.454,760,0.446,746,0.69,515,0.308,,35.4,335,506,2216,10.9,233,0.352,589,0.307,181,1085,0.534,579,54.9,1152,0.546,17.7,435,67.6,625,1970,-12.48,10.5,223,-3.68,0.347,611,0.337,206,1152,0.444,512,45.1,946,0.49,18.5,455,0.258,8,2013
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,48.5,261,15,0,7.3,72,meac,14,2,458,0.398,1507,0.357,538,0.353,532,0.632,336,0.223,28,6,2,26,1130,Maryland-Eastern Shore,,84.2,34.9,370,59.3,422,12.1,128,691,0.537,1499,0.475,712,0.332,498,0.663,330,0.22,,39.3,296,458,1941,11.1,203,0.344,515,0.363,187,984,0.534,525,54.4,987,0.559,18.3,390,64.6,462,1535,-19.66,10.3,187,-5.16,0.3,452,0.272,123,1055,0.393,415,45.6,828,0.436,19.6,429,0.071,2,2013
MARYLAND,MARYLAND,55.9,551,7,4,11.2,166,acc,10,8,955,0.516,2124,0.464,986,0.345,732,0.679,497,0.234,38,3,18,13,1525,Maryland,,104.8,36.9,464,51.2,443,10.2,151,794,0.436,2249,0.385,865,0.297,667,0.708,472,0.21,,30.3,415,617,2433,10.1,259,0.339,763,0.303,231,1486,0.427,634,46.0,1209,0.474,13.6,404,67.3,633,2688,11.39,7.6,195,4.68,0.304,646,0.339,219,1478,0.519,767,54.0,1419,0.544,18.7,569,0.658,25,2013
MASSACHUSETTS,MASSACHUSETTS,57.5,482,4,8,12.9,172,atlantic-10,7,9,726,0.495,1932,0.434,838,0.358,691,0.719,497,0.257,33,5,10,12,1325,Massachusetts,,102.6,32.4,383,55.2,460,8.8,108,800,0.474,1976,0.422,833,0.35,691,0.711,491,0.248,,35.8,404,613,2366,10.0,235,0.326,645,0.324,209,1331,0.469,624,52.1,1204,0.513,16.1,442,70.9,632,2408,5.84,10.6,248,4.57,0.362,699,0.336,235,1233,0.489,603,47.9,1109,0.533,17.4,476,0.636,21,2013
MCNEESE-STATE,MCNEESE-STATE,49.3,380,11,4,11.8,149,southland,11,7,630,0.461,1847,0.417,771,0.297,549,0.643,353,0.191,31,5,9,17,1271,McNeese State,,98.0,32.2,379,56.6,439,7.9,108,798,0.48,1796,0.432,776,0.359,644,0.696,448,0.249,,40.1,422,487,2172,8.8,184,0.295,530,0.325,172,1266,0.477,604,54.7,1220,0.517,16.3,410,66.0,532,2055,-11.5,11.5,242,-4.64,0.263,485,0.33,160,1362,0.449,611,45.3,1009,0.487,15.0,373,0.452,14,2013
MEMPHIS,MEMPHIS,62.0,605,1,9,16.3,231,cusa,0,16,805,0.524,2071,0.471,976,0.372,771,0.66,509,0.246,36,1,17,5,1450,Memphis,,106.3,35.6,438,50.1,413,8.1,120,792,0.455,2038,0.405,825,0.349,711,0.677,481,0.236,,33.9,413,674,2337,10.6,266,0.304,619,0.33,204,1419,0.438,621,49.2,1205,0.492,19.0,557,69.5,651,2681,12.28,12.7,321,2.73,0.286,592,0.372,220,1479,0.511,756,50.8,1243,0.55,17.7,523,0.861,31,2013
MERCER,MERCER,63.9,516,8,9,12.8,145,atlantic-sun,4,14,703,0.506,1856,0.435,807,0.352,653,0.753,492,0.265,36,0,13,12,1450,Mercer,,104.1,30.6,342,52.6,378,9.4,104,774,0.457,1820,0.395,719,0.392,713,0.659,470,0.258,,35.7,391,621,2135,9.1,207,0.375,683,0.332,227,1137,0.433,492,52.7,1165,0.495,19.1,511,62.9,644,2371,0.94,10.5,239,-3.82,0.402,746,0.355,265,1110,0.488,542,47.3,1045,0.547,17.3,454,0.667,24,2013
MIAMI-FL,MIAMI-FL,45.6,408,3,10,12.3,159,acc,3,15,822,0.519,1968,0.455,895,0.346,680,0.684,465,0.236,36,1,14,7,1445,Miami (FL),,108.5,30.6,357,48.9,389,8.3,105,810,0.457,1987,0.4,795,0.283,562,0.649,365,0.184,,30.7,365,623,2181,8.3,193,0.349,694,0.326,226,1293,0.44,569,49.9,1175,0.484,15.9,425,64.0,525,2509,16.98,9.6,223,7.87,0.356,701,0.362,254,1267,0.506,641,50.1,1179,0.548,14.1,377,0.806,29,2013
MIAMI-OH,MIAMI-OH,55.2,379,13,4,7.5,74,mac,13,3,542,0.486,1598,0.43,687,0.37,591,0.68,402,0.252,31,8,5,22,1245,Miami (OH),,96.1,27.6,279,59.4,444,10.9,116,731,0.538,1600,0.467,747,0.375,600,0.678,407,0.254,,37.6,326,531,2128,11.1,225,0.382,611,0.372,227,989,0.526,520,56.3,1057,0.564,19.9,468,65.3,558,1954,-6.62,12.7,258,-0.25,0.336,537,0.331,178,1061,0.48,509,43.7,821,0.52,19.0,441,0.29,9,2013
MICHIGAN-STATE,MICHIGAN-STATE,53.7,474,5,6,10.9,140,big-ten,5,13,820,0.505,1921,0.459,882,0.37,710,0.714,507,0.264,36,1,17,9,1440,Michigan State,,105.1,36.4,421,51.5,390,8.8,123,736,0.441,1943,0.39,758,0.32,621,0.667,414,0.213,,30.1,353,618,2129,11.5,267,0.342,664,0.3,199,1279,0.437,559,46.7,1089,0.476,16.6,447,64.7,579,2448,18.63,12.4,289,10.55,0.272,523,0.338,177,1398,0.504,705,53.3,1241,0.542,17.8,489,0.75,27,2013
MICHIGAN,MICHIGAN,51.7,565,5,5,7.3,108,big-ten,6,12,830,0.549,2260,0.484,1093,0.284,642,0.701,450,0.199,39,1,17,8,1575,Michigan,,116.1,32.7,416,52.5,494,8.3,124,855,0.478,2221,0.424,941,0.226,503,0.682,343,0.154,,32.3,396,604,2467,8.3,209,0.335,745,0.325,242,1476,0.474,699,50.1,1251,0.501,16.0,470,64.1,496,2932,21.29,9.5,239,10.05,0.34,769,0.385,296,1491,0.535,797,49.9,1246,0.572,12.5,368,0.795,31,2013
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,56.7,481,3,11,11.0,128,sun-belt,1,19,740,0.511,1835,0.462,848,0.414,759,0.696,528,0.288,34,0,15,6,1370,Middle Tennessee,,107.1,36.5,407,46.3,312,7.0,95,707,0.444,1704,0.396,674,0.428,729,0.634,462,0.271,,31.5,341,670,1974,9.8,221,0.317,541,0.303,164,1163,0.439,510,47.7,1048,0.481,20.5,530,65.6,700,2405,11.18,10.6,238,-1.5,0.262,480,0.377,181,1355,0.492,667,52.3,1147,0.548,17.4,464,0.824,28,2013
MILWAUKEE,MILWAUKEE,51.9,350,15,1,8.8,114,horizon,13,3,591,0.452,1741,0.388,675,0.363,632,0.684,432,0.248,32,7,7,24,1300,Milwaukee,,93.5,29.0,341,54.2,456,11.6,120,833,0.5,1867,0.451,842,0.304,567,0.7,397,0.213,,39.2,381,600,2264,11.5,246,0.306,571,0.32,183,1296,0.508,659,56.6,1214,0.53,15.2,384,66.0,523,2007,-10.31,8.0,172,-0.25,0.407,708,0.315,223,1033,0.438,452,43.4,932,0.492,18.2,453,0.25,8,2013
MINNESOTA,MINNESOTA,61.7,503,8,3,15.8,187,big-ten,10,8,685,0.493,1838,0.443,815,0.416,764,0.685,523,0.285,34,2,15,13,1365,Minnesota,,107.8,43.6,501,56.3,405,9.1,118,647,0.456,1813,0.397,720,0.367,666,0.694,462,0.255,,36.9,401,650,2115,12.0,260,0.347,629,0.339,213,1184,0.428,507,46.9,1048,0.497,17.1,438,63.5,605,2337,16.84,11.7,253,10.31,0.297,546,0.337,184,1292,0.488,631,53.1,1186,0.531,17.5,467,0.618,21,2013
MISSISSIPPI-STATE,MISSISSIPPI-STATE,47.9,321,11,1,10.3,124,sec,14,4,617,0.446,1672,0.401,670,0.408,683,0.657,449,0.269,32,7,7,22,1290,Mississippi State,,88.1,30.5,343,56.6,469,13.4,153,783,0.499,1890,0.439,829,0.258,487,0.692,337,0.178,,39.8,408,577,2224,12.3,271,0.365,689,0.332,229,1201,0.5,600,55.4,1191,0.524,18.8,490,68.2,519,1940,-4.52,11.7,257,4.36,0.318,531,0.284,151,1141,0.455,519,44.6,960,0.486,21.4,545,0.313,10,2013
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,45.7,271,16,1,6.2,71,swac,13,5,497,0.422,1604,0.37,593,0.395,633,0.648,410,0.256,28,5,4,23,1125,Mississippi Valley State,,88.7,31.7,347,49.1,363,11.2,117,748,0.515,1585,0.466,739,0.431,683,0.64,437,0.276,,41.9,359,571,2069,11.1,220,0.274,435,0.354,154,1150,0.509,585,56.7,1107,0.542,18.8,442,70.7,564,1765,-19.14,10.0,198,-8.29,0.347,557,0.303,169,1047,0.405,424,43.3,844,0.463,18.3,427,0.179,5,2013
MISSISSIPPI,MISSISSIPPI,46.1,450,6,6,13.7,185,sec,6,12,785,0.491,2230,0.438,977,0.388,866,0.678,587,0.263,36,1,16,9,1455,Mississippi,,108.4,33.6,466,54.6,472,7.8,117,919,0.464,2122,0.408,865,0.311,660,0.664,438,0.206,,35.5,432,728,2409,8.1,208,0.363,771,0.313,241,1351,0.462,624,51.9,1351,0.495,18.5,552,70.5,606,2779,14.44,11.6,297,4.17,0.33,735,0.324,238,1495,0.494,739,48.1,1251,0.526,13.0,395,0.75,27,2013
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,44.8,315,11,4,8.5,97,summit,11,5,591,0.481,1667,0.422,703,0.307,512,0.674,345,0.207,32,11,3,24,1280,Kansas City,,93.5,29.8,310,55.1,435,9.3,101,729,0.54,1654,0.478,790,0.416,688,0.677,466,0.282,,33.3,295,487,2252,12.1,252,0.31,513,0.402,206,1141,0.512,584,53.2,1024,0.568,16.8,401,65.2,595,1950,-13.61,9.1,189,-2.74,0.351,585,0.34,199,1082,0.466,504,46.8,901,0.51,20.1,482,0.25,8,2013
MISSOURI-STATE,MISSOURI-STATE,47.9,334,12,2,4.3,46,mvc,11,7,614,0.458,1721,0.406,698,0.339,584,0.67,391,0.227,33,7,8,22,1330,Missouri State,,96.2,26.5,297,55.9,418,9.6,107,823,0.51,1652,0.453,748,0.386,637,0.706,450,0.272,,33.3,307,561,2136,7.7,157,0.35,578,0.329,190,1074,0.52,558,55.4,1130,0.546,17.1,402,61.5,584,1966,-2.8,7.6,156,4.65,0.35,602,0.297,179,1119,0.464,519,44.6,911,0.492,14.4,336,0.333,11,2013
MISSOURI,MISSOURI,51.1,472,8,2,9.1,119,sec,7,11,812,0.512,2015,0.459,924,0.35,706,0.744,525,0.261,34,0,17,11,1370,Missouri,,110.7,38.7,454,46.3,376,8.2,113,719,0.461,2015,0.403,812,0.297,598,0.686,410,0.203,,31.5,373,609,2268,9.3,217,0.349,704,0.332,234,1311,0.441,578,46.3,1092,0.493,15.1,410,68.2,567,2588,15.42,9.8,229,6.01,0.315,635,0.339,215,1380,0.514,709,53.7,1266,0.551,15.8,442,0.676,23,2013
MONMOUTH,MONMOUTH,52.7,377,13,3,4.5,46,northeast,13,5,510,0.444,1800,0.397,715,0.323,581,0.706,410,0.228,31,8,5,21,1240,Monmouth,,91.5,29.8,350,61.0,470,13.7,172,825,0.529,1676,0.46,771,0.415,696,0.687,478,0.285,,41.3,359,559,2252,10.1,222,0.384,644,0.36,232,1032,0.522,539,57.9,1184,0.561,21.8,559,70.8,631,2009,-12.01,12.4,273,-4.17,0.303,545,0.31,169,1255,0.435,546,42.1,860,0.484,18.1,460,0.323,10,2013
MONTANA-STATE,MONTANA-STATE,46.2,339,10,3,5.0,51,big-sky,10,10,559,0.486,1717,0.427,733,0.365,626,0.719,450,0.262,30,6,10,17,1220,Montana State,,103.6,29.9,324,53.4,407,8.1,91,759,0.548,1585,0.481,762,0.382,606,0.733,444,0.28,,33.0,275,535,2181,9.4,193,0.353,560,0.38,213,1025,0.536,549,53.9,1034,0.582,19.3,447,67.0,536,2118,-11.0,11.6,238,-6.78,0.349,599,0.337,202,1118,0.475,531,46.1,883,0.526,14.9,353,0.433,13,2013
MONTANA,MONTANA,53.3,405,4,10,8.3,100,big-sky,1,19,657,0.532,1635,0.465,760,0.398,651,0.767,499,0.305,32,1,15,7,1305,Montana,,107.5,25.9,248,48.6,362,8.4,88,710,0.481,1733,0.43,745,0.35,606,0.71,430,0.248,,33.7,334,539,2096,8.9,186,0.303,525,0.335,176,1208,0.471,569,53.6,1044,0.519,16.1,387,63.8,543,2238,-1.19,9.0,187,-4.29,0.36,589,0.372,219,1046,0.517,541,46.4,905,0.576,16.7,391,0.781,25,2013
MOREHEAD-STATE,MOREHEAD-STATE,58.1,489,12,3,8.9,96,ovc,8,8,628,0.487,1934,0.435,842,0.382,739,0.691,511,0.264,33,5,10,18,1340,Morehead State,,100.9,40.0,480,63.2,475,10.3,135,720,0.517,1654,0.455,752,0.58,960,0.726,697,0.421,,32.8,307,611,2408,11.2,265,0.348,575,0.36,207,1079,0.505,545,48.1,1027,0.571,21.2,566,70.9,815,2396,-5.34,12.4,295,-1.79,0.324,626,0.321,201,1308,0.49,641,51.9,1108,0.524,20.0,573,0.455,15,2013
MORGAN-STATE,MORGAN-STATE,50.9,410,9,8,13.6,170,meac,6,10,625,0.483,1807,0.446,806,0.392,708,0.589,417,0.231,32,4,5,15,1300,Morgan State,,98.8,38.0,445,49.0,358,8.0,108,727,0.453,1800,0.406,731,0.382,688,0.673,463,0.257,,39.7,412,585,2094,10.5,230,0.307,553,0.306,169,1247,0.451,562,51.6,1139,0.492,18.3,476,67.3,568,2162,-5.38,9.4,206,-7.5,0.252,456,0.292,133,1351,0.498,673,48.4,1070,0.504,18.5,487,0.531,17,2013
MOUNT-ST-MARYS,MOUNT-ST-MARYS,50.0,389,12,8,5.3,67,northeast,7,11,538,0.505,1813,0.429,778,0.319,578,0.697,403,0.222,32,2,10,14,1285,Mount St. Mary's,,102.8,28.6,319,51.5,439,7.7,77,798,0.557,1671,0.51,853,0.382,639,0.667,426,0.255,,37.1,317,547,2289,8.8,192,0.241,402,0.391,157,1269,0.548,696,56.5,1115,0.58,20.8,520,67.6,623,2233,-5.83,12.4,269,-4.08,0.447,811,0.338,274,1002,0.503,504,43.5,857,0.535,16.0,398,0.563,18,2013
