,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
KENTUCKY,KENTUCKY,48.1,482,7,3,15.5,239,sec,6,10,975,0.523,2183,0.459,1002,0.361,789,0.71,560,0.257,38,0,15,9,1525,Kentucky,,112.8,34.3,445,48.6,419,8.9,132,854,0.442,2188,0.394,863,0.301,658,0.723,476,0.218,,30.7,431,695,2412,8.0,201,0.297,649,0.324,210,1539,0.424,653,47.5,1285,0.482,15.5,457,66.2,601,2845,20.3,8.4,211,8.91,0.324,707,0.397,281,1476,0.488,721,52.5,1420,0.556,13.7,406,0.763,29,2011
LA-SALLE,LA-SALLE,53.7,496,5,5,9.1,132,atlantic-10,10,6,812,0.496,2070,0.446,923,0.329,680,0.709,482,0.233,33,10,9,18,1360,La Salle,,103.9,37.4,461,56.2,522,11.7,175,773,0.503,2069,0.449,929,0.355,734,0.702,515,0.249,,35.1,439,605,2595,10.2,250,0.301,622,0.357,222,1447,0.489,707,48.8,1212,0.537,15.9,458,71.8,616,2536,-0.08,10.0,245,1.7,0.276,571,0.364,208,1499,0.477,715,51.2,1273,0.53,17.7,513,0.455,15,2011
LAFAYETTE,LAFAYETTE,63.1,476,13,5,6.8,79,patriot,8,6,738,0.499,1757,0.429,754,0.36,633,0.761,482,0.274,32,6,8,19,1315,Lafayette,,102.0,27.0,293,52.5,417,9.6,101,794,0.51,1768,0.449,794,0.404,715,0.706,505,0.286,,32.4,354,618,2310,8.3,182,0.344,608,0.357,217,1160,0.497,577,52.7,1148,0.548,17.3,440,66.7,648,2237,-7.26,8.9,196,-4.19,0.401,705,0.35,247,1052,0.482,507,47.3,1031,0.544,17.3,430,0.406,13,2011
LAMAR,LAMAR,51.7,437,11,4,8.9,111,southland,9,7,769,0.491,1961,0.431,846,0.399,782,0.687,537,0.274,30,5,8,17,1200,Lamar,,106.1,37.2,466,53.9,421,8.6,113,787,0.488,1781,0.439,781,0.452,805,0.673,542,0.304,,31.5,354,654,2279,7.5,174,0.3,534,0.328,175,1247,0.486,606,48.0,1141,0.527,19.0,509,77.4,692,2463,-6.69,10.6,246,-5.96,0.331,650,0.36,234,1311,0.467,612,52.0,1235,0.528,16.4,458,0.433,13,2011
LEHIGH,LEHIGH,50.1,372,10,7,9.6,119,patriot,8,6,786,0.465,1781,0.417,743,0.464,826,0.755,624,0.35,31,5,9,15,1255,Lehigh,,102.2,30.9,351,55.5,431,10.0,126,786,0.487,1808,0.43,777,0.381,689,0.684,471,0.261,,31.3,358,655,2232,8.2,183,0.317,574,0.361,207,1234,0.462,570,50.2,1144,0.523,17.8,462,71.1,593,2282,-4.07,10.6,236,-5.69,0.295,525,0.328,172,1256,0.455,571,49.8,1137,0.525,15.6,402,0.516,16,2011
LIBERTY,LIBERTY,51.6,402,9,5,9.3,109,big-south,5,13,789,0.472,1827,0.426,779,0.352,643,0.686,441,0.241,32,4,12,13,1300,Liberty,,99.5,38.9,448,52.6,399,8.1,106,705,0.482,1774,0.427,758,0.355,630,0.621,391,0.22,,30.5,346,592,2100,9.5,206,0.342,607,0.318,193,1167,0.484,565,45.9,1051,0.506,17.9,453,66.9,615,2165,-5.62,9.8,214,-4.86,0.282,516,0.322,166,1311,0.468,613,54.1,1237,0.508,18.6,486,0.594,19,2011
LIPSCOMB,LIPSCOMB,58.1,461,10,7,5.5,63,atlantic-sun,8,12,759,0.51,1750,0.453,793,0.406,711,0.706,502,0.287,30,2,10,13,1215,Lipscomb,,104.8,34.0,364,53.8,419,10.1,116,708,0.5,1763,0.442,779,0.392,691,0.651,450,0.255,,31.6,351,604,2213,10.2,223,0.354,624,0.329,205,1139,0.504,574,48.5,1059,0.529,17.3,436,71.8,611,2287,-0.96,11.2,245,-2.65,0.341,596,0.334,199,1154,0.515,594,51.5,1123,0.548,18.2,464,0.567,17,2011
LONG-BEACH-STATE,LONG-BEACH-STATE,52.6,453,7,7,5.3,71,big-west,2,14,849,0.503,1931,0.446,862,0.421,812,0.672,546,0.283,34,2,11,12,1365,Long Beach State,,103.8,33.3,407,50.7,452,8.0,103,814,0.501,1998,0.446,892,0.296,591,0.673,398,0.199,,28.8,343,677,2398,9.7,232,0.329,658,0.328,216,1340,0.504,676,47.9,1157,0.526,16.8,460,70.2,550,2489,3.78,8.5,204,1.69,0.329,636,0.344,219,1295,0.497,643,52.1,1256,0.537,17.4,488,0.647,22,2011
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,54.2,503,3,13,7.6,111,northeast,2,16,899,0.519,2009,0.462,928,0.497,999,0.646,645,0.321,33,2,14,6,1331,Long Island University,,108.9,37.4,479,54.8,516,8.3,114,802,0.483,2165,0.435,942,0.262,567,0.66,374,0.173,,32.3,428,776,2466,8.9,224,0.324,701,0.297,208,1464,0.501,734,47.2,1230,0.507,17.0,497,75.3,580,2730,2.23,9.8,246,-5.77,0.316,635,0.361,229,1374,0.509,699,52.8,1378,0.55,16.9,505,0.818,27,2011
LONGWOOD,LONGWOOD,60.1,510,14,1,4.8,64,independent,,,710,0.518,1866,0.455,849,0.33,615,0.699,430,0.23,31,4,10,19,1240,Longwood,,103.9,28.0,317,53.7,503,7.0,84,815,0.537,1933,0.484,936,0.359,693,0.688,477,0.247,,36.2,403,554,2552,8.8,200,0.305,589,0.345,203,1344,0.545,733,54.3,1218,0.564,15.8,423,73.4,597,2364,-16.02,8.0,183,-3.62,0.355,662,0.356,236,1204,0.509,613,45.7,1027,0.548,16.5,428,0.387,12,2011
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,41.3,295,10,4,11.4,126,sun-belt,5,11,704,0.482,1639,0.436,715,0.436,715,0.663,474,0.289,29,4,10,15,1175,Louisiana,,100.7,36.4,381,44.5,310,9.4,113,666,0.49,1593,0.437,696,0.45,717,0.706,506,0.318,,31.0,317,625,2067,9.0,183,0.306,487,0.347,169,1106,0.476,527,47.5,983,0.535,17.9,421,69.5,618,2055,-5.45,8.1,165,-4.19,0.265,435,0.347,151,1204,0.468,564,52.5,1085,0.519,18.4,447,0.483,14,2011
LOUISIANA-MONROE,LOUISIANA-MONROE,46.5,311,13,2,5.1,51,sun-belt,14,2,618,0.466,1606,0.417,669,0.349,560,0.648,363,0.226,31,9,4,24,1240,Louisiana-Monroe,,93.9,32.2,329,57.1,419,8.0,89,692,0.541,1554,0.472,734,0.412,640,0.694,444,0.286,,31.5,284,539,2126,10.0,197,0.358,556,0.385,214,998,0.521,520,50.8,976,0.572,17.7,399,63.8,588,1859,-14.27,9.8,193,-3.96,0.306,492,0.321,158,1114,0.459,511,49.2,947,0.497,19.1,441,0.226,7,2011
LOUISIANA-STATE,LOUISIANA-STATE,52.6,364,8,3,8.6,106,sec,13,3,742,0.45,1731,0.4,692,0.376,650,0.665,432,0.25,32,10,8,21,1290,Louisiana State,,93.7,32.1,368,40.7,297,11.4,133,778,0.464,1759,0.415,730,0.4,703,0.706,496,0.282,,35.0,400,593,2130,11.0,234,0.302,531,0.328,174,1228,0.453,556,51.5,1178,0.509,16.9,426,65.9,622,1991,-2.09,9.6,204,2.26,0.324,561,0.312,175,1170,0.442,517,48.5,1110,0.488,18.4,461,0.344,11,2011
LOUISIANA-TECH,LOUISIANA-TECH,45.9,331,14,2,7.0,76,wac,14,2,794,0.475,1721,0.419,721,0.373,642,0.648,416,0.242,32,6,8,20,1280,Louisiana Tech,,93.4,31.7,358,54.8,402,8.0,91,771,0.487,1716,0.427,733,0.422,725,0.694,503,0.293,,28.1,310,627,2174,11.8,259,0.364,624,0.329,205,1092,0.484,528,48.4,1081,0.528,17.5,437,68.6,652,2051,-5.99,8.2,180,-0.99,0.34,585,0.33,193,1136,0.465,528,51.6,1152,0.506,20.9,535,0.375,12,2011
LOUISVILLE,LOUISVILLE,64.1,608,6,4,13.5,175,big-east,6,12,838,0.526,2097,0.453,949,0.299,627,0.663,416,0.198,35,2,19,10,1425,Louisville,,108.6,34.8,434,51.8,395,7.4,92,813,0.445,1935,0.394,762,0.398,770,0.696,536,0.277,,35.2,455,597,2259,9.8,237,0.33,639,0.311,199,1296,0.434,563,49.9,1268,0.491,19.7,564,67.8,671,2623,18.6,13.5,327,8.2,0.407,854,0.362,309,1243,0.515,640,50.1,1272,0.548,16.1,459,0.714,25,2011
LOYOLA-IL,LOYOLA-IL,51.7,383,7,7,9.6,110,horizon,11,7,694,0.485,1733,0.428,741,0.369,639,0.737,471,0.272,31,8,9,15,1245,Loyola (IL),,105.4,36.0,386,54.9,412,9.2,109,687,0.504,1676,0.447,750,0.338,566,0.663,375,0.224,,32.2,330,561,2065,9.7,198,0.315,528,0.36,190,1148,0.488,560,48.5,1017,0.531,17.9,423,65.6,541,2153,1.73,9.1,186,-1.1,0.319,553,0.362,200,1180,0.458,541,51.5,1080,0.529,16.3,396,0.516,16,2011
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,54.0,436,12,2,10.0,130,wcc,12,2,797,0.472,1869,0.432,807,0.387,723,0.694,502,0.269,32,7,7,21,1305,Loyola Marymount,,100.9,35.6,422,57.5,466,6.3,89,764,0.488,1864,0.435,811,0.37,689,0.714,492,0.264,,31.6,369,597,2312,9.9,223,0.3,559,0.354,198,1305,0.47,613,48.2,1133,0.528,16.1,422,68.8,606,2265,-2.79,9.6,216,0.27,0.248,463,0.322,149,1406,0.468,658,51.8,1219,0.512,17.1,455,0.344,11,2011
LOYOLA-MD,LOYOLA-MD,50.9,357,8,7,10.7,130,maac,8,10,674,0.47,1682,0.417,701,0.372,625,0.706,441,0.262,30,6,8,15,1205,Loyola (MD),,101.6,36.7,389,46.6,335,9.3,107,670,0.491,1600,0.449,719,0.398,637,0.692,441,0.276,,31.4,309,541,2011,8.1,161,0.244,390,0.338,132,1210,0.485,587,47.9,979,0.528,17.6,405,66.1,582,2023,-3.28,9.8,195,-3.68,0.316,531,0.339,180,1151,0.453,521,52.1,1063,0.511,16.7,396,0.5,15,2011
MAINE,MAINE,54.5,396,7,8,9.5,102,america-east,7,9,713,0.521,1576,0.461,726,0.405,638,0.699,446,0.283,30,7,7,15,1215,Maine,,106.3,31.1,297,57.6,404,8.7,90,659,0.484,1673,0.419,701,0.327,547,0.711,389,0.233,,31.8,333,532,2010,8.8,173,0.355,594,0.369,219,1079,0.447,482,49.6,992,0.52,15.7,361,64.7,532,2089,-4.87,8.6,169,-5.84,0.342,539,0.354,191,1037,0.516,535,50.4,1010,0.556,17.1,387,0.5,15,2011
MANHATTAN,MANHATTAN,44.3,300,11,3,11.4,124,maac,15,3,677,0.437,1678,0.403,677,0.337,565,0.699,395,0.235,31,10,3,25,1250,Manhattan,,93.4,33.7,368,62.7,478,8.8,115,723,0.513,1725,0.442,762,0.348,600,0.652,391,0.227,,37.1,400,537,2161,10.7,214,0.37,639,0.385,246,1086,0.475,516,51.8,1123,0.538,15.9,379,63.8,521,1862,-11.66,10.0,200,-2.01,0.225,378,0.299,113,1300,0.434,564,48.2,1045,0.478,17.7,419,0.194,6,2011
MARIST,MARIST,47.9,317,15,1,7.0,87,maac,15,3,780,0.441,1734,0.382,662,0.363,629,0.712,448,0.258,33,10,4,27,1320,Marist,,90.2,27.8,326,55.9,463,12.8,137,845,0.495,1900,0.436,828,0.376,714,0.703,502,0.264,,33.7,397,598,2383,11.5,253,0.345,655,0.344,225,1245,0.484,603,52.9,1242,0.532,13.8,358,66.5,657,1979,-13.7,7.6,166,-1.46,0.384,665,0.311,207,1069,0.426,455,47.1,1106,0.487,19.1,481,0.182,6,2011
MARQUETTE,MARQUETTE,59.0,574,7,4,9.5,134,big-east,9,9,872,0.51,2094,0.465,973,0.443,927,0.696,645,0.308,37,4,14,15,1485,Marquette,,110.2,36.1,457,60.1,564,8.3,129,808,0.499,2142,0.438,939,0.289,618,0.66,408,0.19,,33.2,433,763,2546,9.2,233,0.339,727,0.358,260,1415,0.48,679,48.3,1241,0.523,17.5,515,68.0,622,2782,14.89,10.5,265,8.51,0.261,547,0.349,191,1547,0.505,782,51.7,1329,0.549,15.2,455,0.595,22,2011
MARSHALL,MARSHALL,51.4,439,7,6,9.2,122,cusa,7,9,858,0.502,1887,0.453,854,0.471,888,0.679,603,0.32,34,4,14,12,1365,Marshall,,107.7,37.3,440,48.7,398,8.6,112,741,0.469,1939,0.421,817,0.371,720,0.656,472,0.243,,31.5,395,764,2291,9.1,212,0.32,620,0.298,185,1319,0.479,632,46.7,1136,0.502,16.0,436,68.0,671,2499,6.32,7.2,166,1.94,0.309,583,0.322,188,1304,0.511,666,53.3,1298,0.541,16.4,452,0.647,22,2011
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,49.4,346,14,2,4.9,48,america-east,12,4,646,0.453,1746,0.401,700,0.279,488,0.707,345,0.198,30,10,3,25,1220,Maryland-Baltimore County,,94.2,29.5,330,56.7,445,10.0,119,787,0.551,1667,0.471,785,0.434,724,0.715,518,0.311,,34.5,341,483,2354,9.4,192,0.415,691,0.385,266,976,0.532,519,53.6,1128,0.585,15.9,379,67.1,593,1928,-18.47,8.7,178,-4.27,0.317,553,0.331,183,1193,0.433,517,46.4,976,0.487,16.6,395,0.167,5,2011
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,50.8,382,16,1,4.3,49,meac,11,5,663,0.45,1854,0.406,752,0.353,654,0.653,427,0.23,31,5,7,22,1260,Maryland-Eastern Shore,,94.5,32.6,397,56.8,466,8.8,113,821,0.532,1737,0.472,820,0.465,807,0.693,559,0.322,,36.1,374,591,2408,10.8,239,0.34,591,0.354,209,1146,0.533,611,53.0,1195,0.568,18.2,472,70.4,667,2096,-19.35,9.2,205,-7.42,0.306,568,0.29,165,1286,0.456,587,47.0,1060,0.484,17.2,450,0.29,9,2011
MARYLAND,MARYLAND,59.8,557,6,4,11.2,150,acc,9,7,863,0.509,1980,0.471,932,0.389,770,0.677,521,0.263,33,4,14,14,1320,Maryland,,107.0,35.8,424,52.9,426,7.7,119,759,0.456,1994,0.404,805,0.296,591,0.695,411,0.206,,31.8,402,641,2231,8.4,200,0.325,649,0.324,210,1345,0.442,595,47.4,1161,0.49,17.9,495,71.8,549,2536,15.0,9.4,222,5.76,0.219,434,0.348,151,1546,0.505,781,52.6,1287,0.541,16.1,450,0.576,19,2011
MASSACHUSETTS,MASSACHUSETTS,48.3,337,6,4,11.1,115,atlantic-10,9,7,739,0.448,1742,0.401,698,0.37,645,0.662,427,0.245,30,8,8,15,1205,Massachusetts,,96.5,35.1,398,60.3,408,11.2,131,737,0.466,1682,0.402,677,0.417,701,0.672,471,0.28,,33.4,371,573,2039,9.2,190,0.382,642,0.333,214,1040,0.445,463,49.4,1108,0.506,17.0,413,68.4,629,1988,-0.76,9.3,192,1.93,0.326,568,0.29,165,1174,0.454,533,50.6,1137,0.485,16.7,412,0.5,15,2011
MCNEESE-STATE,MCNEESE-STATE,44.5,370,9,4,8.7,102,southland,5,11,774,0.496,1904,0.436,831,0.393,749,0.745,558,0.293,33,2,14,12,1335,McNeese State,,107.5,33.1,392,50.3,402,7.8,99,793,0.493,1854,0.431,799,0.425,788,0.669,527,0.284,,34.8,414,632,2354,8.9,202,0.371,687,0.333,229,1167,0.488,570,50.9,1207,0.528,17.3,466,68.2,643,2446,-4.7,9.4,214,-4.39,0.336,640,0.353,226,1264,0.479,605,49.1,1166,0.541,15.1,403,0.636,21,2011
MEMPHIS,MEMPHIS,57.5,512,6,3,13.4,183,cusa,6,10,825,0.504,1975,0.451,891,0.396,782,0.68,532,0.269,35,2,17,10,1415,Memphis,,103.2,35.3,421,54.3,450,10.6,142,772,0.468,1987,0.417,828,0.392,778,0.683,531,0.267,,35.0,445,671,2392,10.6,259,0.313,622,0.33,205,1365,0.456,623,49.4,1217,0.508,18.0,519,69.1,712,2524,6.91,12.1,297,3.14,0.324,639,0.329,210,1336,0.51,681,50.6,1246,0.538,18.6,535,0.714,25,2011
MERCER,MERCER,53.5,395,10,4,7.9,89,atlantic-sun,9,11,736,0.478,1766,0.418,738,0.437,771,0.69,532,0.301,33,6,9,18,1335,Mercer,,98.2,30.3,347,50.5,381,10.0,112,800,0.49,1735,0.435,754,0.463,804,0.693,557,0.321,,32.7,358,706,2258,11.0,248,0.35,607,0.318,193,1128,0.497,561,51.7,1158,0.533,19.4,509,67.7,692,2220,-4.08,10.7,243,-2.17,0.364,642,0.33,212,1124,0.468,526,48.3,1083,0.521,18.0,469,0.455,15,2011
MIAMI-FL,MIAMI-FL,47.7,416,9,4,9.5,124,acc,10,6,879,0.518,1955,0.446,872,0.389,761,0.725,552,0.282,36,4,13,15,1450,Miami (FL),,108.0,35.8,429,53.7,447,10.0,120,771,0.478,1999,0.417,833,0.378,756,0.69,522,0.261,,31.3,400,674,2433,10.7,255,0.347,693,0.354,245,1306,0.45,588,47.2,1171,0.516,15.4,430,65.8,650,2579,10.47,8.5,203,6.42,0.384,750,0.377,283,1205,0.489,589,52.8,1308,0.557,17.7,498,0.583,21,2011
MIAMI-OH,MIAMI-OH,50.1,372,12,4,7.2,92,mac,5,11,778,0.504,1722,0.431,743,0.363,625,0.728,455,0.264,33,4,12,17,1355,Miami (OH),,101.1,28.8,308,53.9,451,9.2,93,760,0.502,1886,0.443,836,0.319,601,0.705,424,0.225,,32.2,369,581,2319,10.8,233,0.321,605,0.369,223,1281,0.479,613,51.0,1129,0.534,14.0,353,63.9,559,2190,-1.58,7.5,162,3.04,0.415,714,0.349,249,1008,0.49,494,49.0,1086,0.542,18.7,465,0.485,16,2011
MICHIGAN-STATE,MICHIGAN-STATE,62.3,509,8,3,13.1,167,big-ten,9,9,849,0.489,1894,0.431,817,0.365,691,0.7,484,0.256,34,3,12,15,1375,Michigan State,,103.1,34.5,407,51.3,404,8.8,112,772,0.481,1861,0.423,787,0.385,716,0.662,474,0.255,,29.0,347,607,2263,9.6,217,0.318,591,0.364,215,1270,0.45,572,47.1,1119,0.514,15.7,411,66.0,648,2338,13.7,9.7,219,11.67,0.327,620,0.355,220,1274,0.469,597,52.9,1256,0.526,17.0,454,0.559,19,2011
MICHIGAN,MICHIGAN,56.7,480,5,5,6.0,69,big-ten,9,9,826,0.523,1889,0.448,847,0.266,502,0.699,351,0.186,35,5,14,14,1410,Michigan,,106.3,25.5,289,56.7,451,9.2,100,843,0.489,1854,0.429,795,0.298,553,0.678,375,0.202,,28.9,335,580,2187,6.8,150,0.375,696,0.319,222,1158,0.495,573,51.4,1178,0.517,16.2,409,62.1,587,2328,14.21,7.7,168,10.68,0.426,804,0.352,283,1085,0.52,564,48.6,1115,0.547,14.2,351,0.6,21,2011
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,46.2,339,10,4,11.1,114,sun-belt,6,10,734,0.475,1719,0.426,733,0.479,823,0.71,584,0.34,32,4,10,16,1305,Middle Tennessee,,101.0,35.0,392,52.1,345,9.5,117,729,0.486,1554,0.426,662,0.573,891,0.687,612,0.394,,30.5,322,703,2121,9.5,208,0.341,530,0.349,185,1024,0.466,477,48.3,1051,0.536,21.3,534,67.3,756,2218,-2.74,12.6,277,-4.45,0.286,492,0.341,168,1227,0.46,565,51.7,1126,0.526,18.7,485,0.5,16,2011
MILWAUKEE,MILWAUKEE,55.9,422,8,8,5.8,72,horizon,5,13,759,0.502,1753,0.431,755,0.441,773,0.655,506,0.289,33,5,10,14,1335,Milwaukee,,102.4,32.0,361,49.6,410,10.0,104,767,0.508,1841,0.449,827,0.328,604,0.712,430,0.234,,30.7,336,691,2300,10.3,227,0.326,600,0.36,216,1241,0.492,611,49.6,1103,0.54,16.4,416,66.3,582,2266,1.48,7.4,164,2.51,0.406,711,0.352,250,1042,0.485,505,50.4,1120,0.534,17.8,459,0.576,19,2011
MINNESOTA,MINNESOTA,64.7,487,7,3,16.7,169,big-ten,12,6,783,0.499,1660,0.454,753,0.437,726,0.66,479,0.289,31,6,11,14,1240,Minnesota,,105.7,37.6,397,64.2,456,7.8,93,659,0.473,1780,0.399,710,0.293,521,0.75,391,0.22,,31.6,362,616,2076,10.4,210,0.431,767,0.346,265,1013,0.439,445,46.4,1021,0.512,14.9,355,65.2,504,2137,11.75,10.4,211,9.79,0.286,474,0.321,152,1186,0.507,601,53.6,1180,0.533,17.1,413,0.548,17,2011
MISSISSIPPI-STATE,MISSISSIPPI-STATE,53.2,393,5,4,10.5,129,sec,7,9,813,0.507,1701,0.434,739,0.359,610,0.723,441,0.259,31,5,12,14,1245,Mississippi State,,102.8,28.9,306,44.9,359,8.9,91,752,0.477,1917,0.417,799,0.273,523,0.663,347,0.181,,32.4,389,544,2177,9.8,207,0.359,689,0.337,232,1228,0.462,567,50.5,1141,0.503,13.5,339,67.7,471,2165,3.38,7.7,163,3.77,0.4,680,0.362,246,1021,0.483,493,49.5,1119,0.544,17.2,413,0.548,17,2011
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,52.3,393,14,5,7.2,91,swac,6,12,814,0.46,1855,0.405,752,0.388,719,0.665,478,0.258,32,2,7,19,1290,Mississippi Valley State,,92.3,31.8,392,54.8,439,11.6,142,840,0.485,1843,0.435,801,0.472,869,0.696,605,0.328,,30.7,360,614,2393,10.6,251,0.316,582,0.32,186,1261,0.488,615,49.9,1200,0.53,17.6,483,73.5,729,2186,-13.95,9.6,227,-7.48,0.34,630,0.324,204,1225,0.447,548,50.1,1206,0.498,20.2,555,0.406,13,2011
MISSISSIPPI,MISSISSIPPI,47.8,415,8,4,14.0,180,sec,9,7,811,0.508,1964,0.442,868,0.348,684,0.756,517,0.263,34,4,13,14,1365,Mississippi,,109.1,35.3,418,59.8,480,9.4,115,766,0.481,1889,0.425,803,0.392,740,0.719,532,0.282,,31.8,378,611,2350,8.8,203,0.321,607,0.349,212,1282,0.461,591,48.2,1144,0.524,16.4,440,67.5,638,2513,8.71,7.8,180,3.92,0.377,740,0.351,260,1224,0.497,608,51.8,1229,0.549,16.0,435,0.588,20,2011
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,45.2,321,9,5,6.8,78,summit,9,9,649,0.507,1629,0.436,710,0.416,677,0.662,448,0.275,30,4,11,14,1230,Kansas City,,102.7,31.7,327,54.0,423,8.9,86,704,0.528,1668,0.47,784,0.385,643,0.709,456,0.273,,33.3,324,582,2217,8.4,171,0.314,524,0.368,193,1144,0.517,591,51.3,1028,0.562,16.7,395,66.5,590,2100,-8.91,9.1,186,-4.46,0.41,668,0.347,232,961,0.497,478,48.7,976,0.538,17.7,419,0.533,16,2011
MISSOURI-STATE,MISSOURI-STATE,55.1,464,7,7,8.1,103,mvc,3,15,788,0.518,1858,0.453,842,0.382,710,0.73,518,0.279,35,1,16,9,1400,Missouri State,,112.1,33.2,373,46.5,374,9.9,120,750,0.499,1792,0.449,804,0.34,609,0.693,422,0.235,,26.9,290,630,2209,8.9,195,0.287,515,0.348,179,1277,0.489,625,47.3,1040,0.531,15.6,386,62.3,607,2444,8.07,7.8,171,1.35,0.347,644,0.376,242,1214,0.494,600,52.7,1161,0.557,14.2,362,0.743,26,2011
MISSOURI,MISSOURI,56.8,558,7,2,12.5,171,big-12,8,8,772,0.515,2145,0.458,983,0.339,727,0.739,537,0.25,34,1,17,11,1375,Missouri,,110.3,33.9,425,54.1,460,6.5,96,827,0.489,1943,0.438,851,0.399,775,0.692,536,0.276,,36.3,439,647,2435,7.9,198,0.297,577,0.341,197,1366,0.479,654,51.4,1266,0.527,21.0,614,72.5,689,2748,14.77,13.2,329,6.5,0.312,669,0.366,245,1476,0.5,738,48.6,1197,0.552,14.8,431,0.676,23,2011
MONMOUTH,MONMOUTH,59.5,376,11,2,6.6,63,northeast,13,5,699,0.465,1551,0.407,632,0.379,588,0.639,376,0.242,30,10,5,21,1220,Monmouth,,93.3,31.3,325,63.9,438,12.9,129,715,0.492,1639,0.418,685,0.329,540,0.674,364,0.222,,33.3,349,536,1976,9.9,192,0.415,681,0.355,242,958,0.462,443,51.0,1064,0.521,17.7,408,63.9,520,1818,-9.67,10.4,203,-4.4,0.353,548,0.325,178,1003,0.453,454,49.0,1024,0.497,19.3,439,0.3,9,2011
MONTANA-STATE,MONTANA-STATE,52.2,374,14,2,6.5,75,big-sky,9,7,691,0.482,1730,0.414,716,0.368,637,0.647,412,0.238,31,4,9,18,1245,Montana State,,101.8,32.0,362,48.9,367,8.7,89,771,0.508,1667,0.45,750,0.39,650,0.671,436,0.262,,33.4,346,582,2130,9.5,195,0.305,509,0.381,194,1158,0.48,556,51.5,1117,0.539,17.3,412,65.6,578,2079,-7.01,8.8,179,-3.22,0.408,706,0.333,235,1024,0.47,481,48.5,1053,0.511,15.5,373,0.419,13,2011
MONTANA,MONTANA,55.0,421,9,7,12.7,153,big-sky,4,12,786,0.507,1657,0.462,766,0.425,705,0.668,471,0.284,32,2,13,11,1290,Montana,,104.0,31.6,325,44.0,300,7.1,84,704,0.447,1710,0.399,682,0.35,598,0.706,422,0.247,,31.0,353,584,1950,9.4,194,0.296,506,0.324,164,1204,0.43,518,48.8,1057,0.489,17.7,428,64.2,553,2151,2.17,10.6,219,-2.47,0.286,474,0.312,148,1183,0.522,618,51.2,1111,0.54,16.8,402,0.656,21,2011
MOREHEAD-STATE,MOREHEAD-STATE,49.8,424,8,8,10.2,110,ovc,5,13,827,0.509,1874,0.454,851,0.401,751,0.674,506,0.27,35,1,14,10,1414,Morehead State,,106.2,41.6,484,61.8,454,7.5,95,679,0.488,1756,0.419,735,0.367,645,0.693,447,0.255,,27.5,313,675,2162,10.5,238,0.383,673,0.364,245,1083,0.452,490,43.1,992,0.524,20.2,523,64.3,653,2412,2.81,13.2,300,-3.13,0.321,601,0.339,204,1273,0.508,647,56.9,1311,0.541,19.1,525,0.714,25,2011
MORGAN-STATE,MORGAN-STATE,52.5,372,10,4,10.1,118,meac,6,10,734,0.456,1687,0.42,708,0.454,766,0.681,522,0.309,31,2,10,14,1240,Morgan State,,97.5,36.7,405,52.5,372,11.5,146,698,0.475,1650,0.429,708,0.439,724,0.693,502,0.304,,31.0,329,622,2071,11.2,237,0.288,476,0.321,153,1174,0.473,555,47.4,1027,0.519,18.3,447,68.2,625,2061,-8.04,9.1,192,-7.72,0.247,416,0.296,123,1271,0.46,585,52.6,1139,0.502,18.6,470,0.548,17,2011
