,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
KENNESAW-STATE,KENNESAW-STATE,48.6,344,14,2,7.9,95,atlantic-sun,15,3,673,0.48,1676,0.422,708,0.375,628,0.65,408,0.243,31,11,4,25,1240,Kennesaw State,,95.3,31.7,346,45.7,355,10.4,116,744,0.507,1699,0.457,777,0.463,786,0.74,582,0.343,,35.1,364,552,2304,12.0,253,0.295,502,0.335,168,1197,0.509,609,52.1,1108,0.556,16.2,400,68.2,673,2016,-16.16,8.6,182,-4.05,0.334,559,0.343,192,1117,0.462,516,47.9,1019,0.511,20.0,494,0.194,6,2014
KENT-STATE,KENT-STATE,47.3,362,9,5,9.7,109,mac,11,7,733,0.494,1787,0.429,766,0.369,660,0.703,464,0.26,32,7,11,16,1290,Kent State,,103.8,30.5,341,54.1,388,9.8,109,777,0.485,1667,0.43,717,0.475,792,0.722,572,0.343,,30.9,328,571,2188,8.9,191,0.323,538,0.338,182,1129,0.474,535,50.7,1105,0.535,17.3,427,66.5,670,2228,-1.81,9.3,199,-1.94,0.375,670,0.346,232,1117,0.478,534,49.3,1074,0.53,15.7,390,0.5,16,2014
KENTUCKY,KENTUCKY,44.4,446,5,5,14.9,236,sec,6,12,1045,0.5,2213,0.454,1004,0.518,1146,0.682,781,0.353,40,2,16,11,1615,Kentucky,,112.4,41.4,562,44.6,416,7.7,123,794,0.46,2271,0.411,933,0.368,836,0.69,577,0.254,,29.5,437,883,2665,8.7,232,0.303,689,0.322,222,1582,0.449,711,43.4,1231,0.499,13.8,428,65.9,732,2992,18.07,7.1,189,9.9,0.276,611,0.332,203,1602,0.5,801,56.6,1607,0.543,14.5,469,0.725,29,2014
LA-SALLE,LA-SALLE,53.5,385,8,4,8.2,106,atlantic-10,9,7,730,0.464,1743,0.413,720,0.391,682,0.708,483,0.277,31,5,8,16,1261,La Salle,,102.2,33.1,370,55.3,427,13.3,159,748,0.481,1772,0.436,772,0.321,569,0.729,415,0.234,,32.5,352,544,2120,8.9,182,0.274,486,0.331,161,1286,0.475,611,50.0,1100,0.519,15.1,362,65.2,495,2100,4.1,8.4,173,4.75,0.312,544,0.325,177,1199,0.453,543,50.0,1100,0.508,14.8,360,0.484,15,2014
LAFAYETTE,LAFAYETTE,51.2,400,13,5,6.1,66,patriot,12,6,674,0.54,1661,0.47,781,0.339,563,0.744,419,0.252,31,7,6,20,1250,Lafayette,,107.9,26.8,253,52.0,421,8.6,93,692,0.54,1718,0.471,809,0.367,630,0.727,458,0.267,,33.6,341,554,2315,9.4,192,0.373,641,0.373,239,1077,0.529,570,52.7,1033,0.574,15.6,372,65.6,555,2212,-7.64,7.9,162,-3.38,0.349,580,0.398,231,1081,0.509,550,47.3,927,0.574,16.3,376,0.355,11,2014
LAMAR,LAMAR,50.8,361,14,1,7.1,86,southland,15,3,668,0.467,1628,0.437,711,0.398,648,0.744,482,0.296,30,11,2,26,1200,Lamar,,96.1,27.6,277,55.5,469,9.1,119,728,0.545,1729,0.489,845,0.385,666,0.65,433,0.25,,34.2,347,562,2318,10.7,222,0.298,515,0.379,195,1214,0.535,650,53.2,1075,0.567,15.9,386,69.4,554,2001,-16.61,7.7,160,-6.04,0.193,315,0.308,97,1313,0.468,614,46.8,945,0.517,17.8,420,0.133,4,2014
LEHIGH,LEHIGH,54.9,416,11,4,9.0,112,patriot,11,7,787,0.488,1756,0.432,758,0.327,574,0.707,406,0.231,32,5,9,18,1301,Lehigh,,99.6,26.0,280,60.9,484,10.7,129,795,0.481,1872,0.425,795,0.311,582,0.698,406,0.217,,32.6,380,547,2207,8.8,187,0.332,621,0.34,211,1251,0.467,584,52.4,1175,0.514,14.3,359,65.5,572,2121,-6.52,7.5,159,-3.83,0.316,555,0.359,199,1201,0.465,559,47.6,1067,0.523,15.9,384,0.438,14,2014
LIBERTY,LIBERTY,51.8,423,12,2,10.1,110,big-south,11,5,783,0.509,1781,0.458,816,0.349,622,0.704,438,0.246,32,8,7,21,1280,Liberty,,107.4,37.9,403,50.6,388,9.7,124,660,0.499,1772,0.433,767,0.363,644,0.72,464,0.262,,29.0,320,560,2234,9.9,207,0.386,684,0.345,236,1088,0.488,531,45.2,980,0.538,13.8,333,65.4,564,2250,-10.26,7.2,150,-7.47,0.282,502,0.359,180,1279,0.497,636,54.8,1186,0.542,17.0,424,0.344,11,2014
LIPSCOMB,LIPSCOMB,57.2,416,10,8,5.7,57,atlantic-sun,8,10,698,0.514,1683,0.432,727,0.475,800,0.684,547,0.325,30,5,7,15,1210,Lipscomb,,106.0,26.7,293,52.8,413,10.8,98,806,0.541,1662,0.471,782,0.478,795,0.699,556,0.335,,31.3,318,644,2355,8.7,186,0.4,665,0.353,235,997,0.549,547,53.1,1124,0.577,17.3,428,71.0,661,2276,-8.2,9.4,202,-5.13,0.462,778,0.353,275,905,0.499,452,46.9,991,0.552,15.4,376,0.5,15,2014
LONG-BEACH-STATE,LONG-BEACH-STATE,49.3,405,9,5,7.0,80,big-west,6,10,750,0.482,1904,0.432,822,0.319,607,0.661,401,0.211,32,4,9,17,1295,Long Beach State,,103.8,35.7,428,52.6,413,8.4,108,770,0.497,1796,0.437,785,0.37,665,0.705,469,0.261,,32.6,363,571,2255,8.0,173,0.361,648,0.333,216,1148,0.496,569,49.0,1133,0.534,16.1,406,66.5,571,2236,1.44,8.6,186,2.71,0.322,613,0.312,191,1291,0.489,631,51.0,1178,0.51,15.1,390,0.469,15,2014
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,57.6,407,11,4,5.8,66,northeast,12,4,676,0.494,1653,0.428,707,0.378,625,0.717,448,0.271,29,6,5,20,1165,Long Island University,,104.2,31.0,325,58.4,493,10.8,110,722,0.546,1771,0.477,844,0.309,547,0.695,380,0.215,,33.9,346,535,2315,9.9,198,0.357,633,0.39,247,1138,0.525,597,51.6,1068,0.57,13.3,312,68.5,509,2080,-13.66,6.3,125,-5.55,0.382,631,0.345,218,1022,0.478,489,48.4,1001,0.533,16.0,371,0.31,9,2014
LONGWOOD,LONGWOOD,53.0,430,12,3,5.2,58,big-south,13,3,689,0.489,1845,0.44,812,0.32,591,0.729,431,0.234,32,9,5,24,1280,Longwood,,100.2,27.6,309,60.7,524,10.9,145,811,0.544,1826,0.473,863,0.43,786,0.743,584,0.32,,35.7,382,526,2570,8.5,190,0.387,706,0.368,260,1120,0.538,603,54.5,1193,0.584,16.0,420,69.7,623,2235,-20.31,9.7,216,-5.56,0.278,513,0.351,180,1332,0.474,632,45.5,998,0.526,16.1,408,0.25,8,2014
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,47.8,472,9,6,10.2,144,sun-belt,7,11,865,0.522,2127,0.465,988,0.429,913,0.671,613,0.288,35,2,13,12,1430,Louisiana,,111.4,36.3,464,45.4,412,12.6,184,814,0.497,2032,0.446,907,0.436,885,0.694,614,0.302,,31.6,400,744,2633,8.3,212,0.302,614,0.334,205,1418,0.495,702,47.7,1214,0.537,16.5,483,71.2,734,2835,2.91,9.8,250,-0.28,0.315,670,0.367,246,1457,0.509,742,52.3,1329,0.554,15.2,459,0.657,23,2014
LOUISIANA-MONROE,LOUISIANA-MONROE,54.3,341,10,4,9.7,94,sun-belt,11,7,666,0.476,1470,0.427,628,0.365,536,0.632,339,0.231,27,6,6,17,1100,Louisiana-Monroe,,97.4,30.0,277,52.6,343,10.6,108,647,0.488,1516,0.43,652,0.371,562,0.658,370,0.244,,30.8,297,470,1851,10.8,193,0.358,543,0.326,177,973,0.488,475,50.0,944,0.519,14.2,296,64.9,498,1738,-5.21,8.6,154,0.02,0.306,450,0.318,143,1020,0.475,485,50.0,943,0.504,16.4,338,0.37,10,2014
LOUISIANA-STATE,LOUISIANA-STATE,52.2,479,9,4,14.0,199,sec,9,9,890,0.5,2067,0.444,918,0.342,707,0.669,473,0.229,34,3,13,14,1375,Louisiana State,,105.3,34.9,444,46.7,389,9.1,126,828,0.467,2010,0.414,833,0.387,778,0.701,545,0.271,,31.6,412,607,2423,9.7,235,0.295,593,0.358,212,1417,0.438,621,48.2,1240,0.509,15.4,433,70.1,635,2540,10.05,10.8,261,6.61,0.327,675,0.342,231,1392,0.494,687,51.8,1334,0.529,16.2,464,0.588,20,2014
LOUISIANA-TECH,LOUISIANA-TECH,56.3,582,5,10,12.4,188,cusa,3,13,970,0.515,2284,0.453,1034,0.415,948,0.679,644,0.282,37,1,14,8,1485,Louisiana Tech,,112.0,33.8,478,43.5,379,9.0,127,936,0.458,2099,0.415,871,0.384,807,0.667,538,0.256,,30.0,415,761,2460,7.7,205,0.275,577,0.312,180,1522,0.454,691,48.3,1351,0.496,19.6,606,72.1,705,2998,12.44,12.7,339,-1.2,0.38,868,0.329,286,1416,0.528,748,51.7,1448,0.548,13.4,424,0.784,29,2014
LOUISVILLE,LOUISVILLE,54.0,568,2,9,12.5,173,aac,3,15,893,0.535,2232,0.471,1051,0.412,920,0.661,608,0.272,37,2,16,6,1480,Louisville,,117.4,37.1,503,49.2,387,7.1,103,851,0.439,1983,0.396,786,0.384,761,0.681,518,0.261,,32.7,434,755,2262,6.6,169,0.3,594,0.286,170,1389,0.443,616,47.9,1285,0.482,21.4,638,69.0,723,2998,24.69,14.5,370,4.8,0.351,783,0.368,288,1449,0.527,763,52.1,1396,0.562,12.8,391,0.838,31,2014
LOYOLA-IL,LOYOLA-IL,56.3,419,14,0,7.3,82,mvc,14,4,707,0.522,1609,0.462,744,0.377,606,0.703,426,0.265,32,6,8,22,1300,Loyola (IL),,102.4,27.3,266,52.0,395,9.1,97,710,0.513,1670,0.455,760,0.412,688,0.705,485,0.29,,31.0,317,590,2199,10.4,214,0.33,551,0.352,194,1119,0.506,566,51.4,1027,0.551,15.7,372,63.2,622,2105,-4.75,8.6,176,-1.14,0.339,546,0.35,191,1063,0.52,553,48.7,973,0.555,18.4,427,0.313,10,2014
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,48.4,406,10,3,9.3,120,wcc,14,4,703,0.473,1922,0.436,838,0.361,693,0.762,528,0.275,32,6,6,19,1266,Loyola Marymount,,104.1,33.1,385,54.2,461,8.0,116,778,0.52,1824,0.466,850,0.427,779,0.733,571,0.313,,35.4,385,603,2468,8.7,195,0.293,535,0.368,197,1289,0.507,653,51.7,1163,0.562,16.7,441,71.2,645,2345,-0.49,10.1,228,4.03,0.25,480,0.294,141,1442,0.483,697,48.3,1088,0.521,14.7,389,0.406,13,2014
LOYOLA-MD,LOYOLA-MD,49.4,336,12,4,11.6,128,patriot,12,6,606,0.458,1642,0.414,680,0.413,678,0.667,452,0.275,30,7,7,19,1215,Loyola (MD),,98.4,30.7,329,57.0,420,9.7,116,744,0.522,1607,0.459,737,0.407,654,0.735,481,0.299,,36.2,344,549,2158,8.1,161,0.312,502,0.404,203,1105,0.483,534,53.8,1088,0.563,17.7,413,65.5,584,1957,-10.58,11.9,236,-3.23,0.275,452,0.321,145,1190,0.45,535,46.2,935,0.498,15.4,357,0.367,11,2014
MAINE,MAINE,55.1,418,12,1,5.3,66,america-east,12,4,695,0.496,1712,0.443,759,0.337,577,0.678,391,0.228,29,9,4,23,1165,Maine,,96.8,25.5,271,53.9,461,9.4,110,793,0.526,1824,0.469,856,0.387,705,0.687,484,0.265,,35.2,378,519,2404,9.9,214,0.32,583,0.357,208,1241,0.522,648,54.8,1171,0.557,15.2,387,74.2,606,2091,-17.58,10.2,220,-4.72,0.317,543,0.335,182,1169,0.494,577,45.2,966,0.526,18.1,438,0.207,6,2014
MANHATTAN,MANHATTAN,52.3,433,4,12,15.3,200,maac,5,15,819,0.507,1837,0.451,828,0.555,1019,0.663,676,0.368,33,3,9,8,1350,Manhattan,,107.1,34.4,415,52.8,390,12.3,157,790,0.454,1809,0.409,739,0.528,956,0.7,669,0.37,,33.3,409,772,2311,8.7,207,0.278,502,0.327,164,1307,0.44,575,49.3,1199,0.511,18.5,515,70.3,799,2540,6.04,11.5,273,-0.9,0.307,564,0.369,208,1273,0.487,620,50.7,1234,0.547,16.8,468,0.758,25,2014
MARIST,MARIST,48.2,342,11,3,10.2,122,maac,11,9,723,0.466,1736,0.408,709,0.403,700,0.714,500,0.288,31,4,9,19,1260,Marist,,99.8,29.7,334,50.3,392,8.6,99,792,0.506,1750,0.446,780,0.383,671,0.689,462,0.264,,33.0,356,595,2233,9.6,203,0.316,553,0.382,211,1197,0.475,569,52.1,1148,0.54,16.7,415,67.4,583,2119,-4.94,9.5,202,-1.27,0.334,580,0.347,201,1156,0.439,508,47.9,1057,0.512,15.7,384,0.387,12,2014
MARQUETTE,MARQUETTE,59.3,474,8,4,9.0,100,big-east,9,9,788,0.487,1800,0.444,800,0.448,806,0.69,556,0.309,32,4,12,15,1320,Marquette,,105.6,34.1,379,60.5,453,9.5,125,732,0.491,1772,0.423,749,0.387,686,0.671,460,0.26,,29.6,332,678,2199,8.0,175,0.372,660,0.365,241,1112,0.457,508,47.7,1064,0.524,16.7,422,66.3,631,2310,10.08,9.2,202,6.61,0.267,480,0.321,154,1320,0.489,646,52.3,1167,0.529,14.9,383,0.531,17,2014
MARSHALL,MARSHALL,47.4,397,12,2,9.8,124,cusa,12,4,799,0.484,1938,0.432,837,0.422,818,0.622,509,0.263,33,8,8,22,1330,Marshall,,103.0,33.0,423,52.9,442,8.8,113,857,0.494,1889,0.442,835,0.42,793,0.641,508,0.269,,34.0,411,671,2375,9.0,208,0.33,624,0.316,197,1265,0.504,638,50.9,1268,0.524,16.4,446,69.6,658,2385,-4.42,9.1,211,-1.32,0.338,655,0.308,202,1283,0.495,635,49.1,1222,0.513,15.5,426,0.333,11,2014
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53.1,355,16,1,8.6,84,america-east,11,5,675,0.453,1667,0.401,669,0.419,698,0.655,457,0.274,30,5,8,21,1230,Maryland-Baltimore County,,93.6,30.1,342,57.4,392,9.2,101,793,0.512,1528,0.447,683,0.575,879,0.704,619,0.405,,31.5,310,605,2185,10.7,225,0.357,546,0.366,200,982,0.492,483,52.0,1103,0.562,19.2,462,68.3,702,1968,-14.21,11.4,240,-6.55,0.342,570,0.304,173,1097,0.452,496,48.0,1017,0.492,18.4,450,0.3,9,2014
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,51.7,339,15,1,5.6,62,meac,12,4,640,0.456,1637,0.401,656,0.427,699,0.721,504,0.308,30,8,5,24,1199,Maryland-Eastern Shore,,99.4,31.8,339,57.9,449,8.4,91,726,0.535,1634,0.474,775,0.43,702,0.715,502,0.307,,34.6,338,570,2251,8.4,169,0.328,536,0.371,199,1098,0.525,576,52.1,1064,0.572,16.5,389,67.0,584,1996,-17.03,9.8,196,-6.61,0.341,558,0.323,180,1079,0.441,476,47.9,979,0.507,15.7,368,0.2,6,2014
MARYLAND,MARYLAND,47.2,374,8,2,11.7,139,acc,9,9,816,0.491,1844,0.43,792,0.367,677,0.679,460,0.249,32,4,12,15,1295,Maryland,,103.6,33.5,384,49.8,366,10.4,123,763,0.472,1761,0.417,735,0.421,742,0.677,502,0.285,,28.9,331,595,2166,9.1,200,0.323,569,0.341,194,1192,0.454,541,47.7,1094,0.512,16.2,410,67.7,634,2270,11.33,9.2,202,8.08,0.358,660,0.342,226,1184,0.478,566,52.3,1200,0.524,15.9,408,0.531,17,2014
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,58.8,335,12,4,7.1,73,america-east,8,8,612,0.46,1447,0.394,570,0.379,548,0.704,386,0.267,28,6,6,18,1125,Massachusetts-Lowell,,94.7,28.2,268,62.3,431,10.2,88,683,0.499,1560,0.444,692,0.345,538,0.71,382,0.245,,35.6,338,527,1938,9.9,179,0.344,536,0.321,172,1024,0.508,520,53.7,1021,0.534,15.6,336,64.5,517,1718,-13.71,9.1,166,-4.53,0.406,588,0.327,192,859,0.44,378,46.3,880,0.503,18.1,378,0.357,10,2014
MASSACHUSETTS,MASSACHUSETTS,55.4,499,4,7,12.3,178,atlantic-10,6,10,863,0.504,1962,0.459,900,0.392,769,0.683,525,0.268,33,2,11,9,1325,Massachusetts,,105.3,34.4,404,55.3,466,12.6,182,772,0.466,1986,0.424,843,0.372,739,0.675,499,0.251,,31.7,400,643,2350,8.6,204,0.269,535,0.308,165,1451,0.467,678,48.1,1172,0.503,16.0,445,71.7,649,2502,10.61,9.5,226,6.0,0.261,512,0.346,177,1450,0.499,723,51.9,1267,0.538,16.1,446,0.727,24,2014
MCNEESE-STATE,MCNEESE-STATE,50.6,369,14,3,9.8,117,southland,9,9,734,0.447,1857,0.393,729,0.348,647,0.696,450,0.242,31,3,7,20,1250,McNeese State,,97.9,33.3,408,57.2,466,9.1,109,818,0.507,1847,0.441,814,0.366,676,0.717,485,0.263,,35.7,408,546,2358,9.9,213,0.35,647,0.379,245,1200,0.474,569,51.8,1226,0.544,15.5,398,69.0,554,2111,-13.15,9.8,211,-4.01,0.358,665,0.305,203,1192,0.441,526,48.2,1142,0.488,15.5,397,0.355,11,2014
MEMPHIS,MEMPHIS,61.7,591,5,5,11.0,159,aac,6,12,841,0.522,2009,0.477,958,0.399,801,0.644,516,0.257,34,2,15,10,1370,Memphis,,108.2,35.6,427,51.0,453,9.3,135,771,0.482,2029,0.438,888,0.336,681,0.648,441,0.217,,33.4,421,679,2397,11.1,269,0.288,585,0.308,180,1444,0.49,708,48.5,1192,0.509,17.2,490,70.6,612,2614,13.02,12.2,294,7.14,0.275,552,0.33,182,1457,0.533,776,51.5,1268,0.547,15.8,449,0.706,24,2014
MERCER,MERCER,59.7,586,7,9,11.8,147,atlantic-sun,4,14,931,0.547,2061,0.476,982,0.384,791,0.736,582,0.282,36,1,17,9,1492,Mercer,,115.8,34.0,407,52.8,429,8.4,109,791,0.459,2024,0.401,812,0.389,787,0.699,550,0.272,,30.0,399,697,2410,8.2,201,0.385,780,0.303,236,1244,0.463,576,47.1,1190,0.503,15.9,452,65.7,665,2836,5.33,8.6,211,-3.42,0.367,756,0.384,290,1305,0.53,692,52.9,1338,0.582,14.7,420,0.75,27,2014
MIAMI-FL,MIAMI-FL,48.6,346,6,6,11.4,124,acc,11,7,778,0.476,1690,0.421,712,0.361,610,0.687,419,0.248,33,8,8,16,1345,Miami (FL),,104.1,33.5,362,53.7,373,7.9,88,718,0.47,1713,0.406,695,0.312,534,0.661,353,0.206,,30.4,340,538,1964,8.3,162,0.364,623,0.355,221,1090,0.435,474,48.1,1058,0.499,14.0,319,58.0,522,2029,7.6,8.3,161,5.63,0.341,576,0.323,186,1114,0.472,526,51.9,1140,0.512,14.5,335,0.515,17,2014
MIAMI-OH,MIAMI-OH,53.6,387,11,5,7.4,73,mac,10,8,701,0.478,1664,0.434,722,0.345,574,0.754,433,0.26,31,6,8,18,1250,Miami (OH),,97.0,25.9,266,61.1,469,11.0,128,761,0.538,1666,0.46,767,0.325,541,0.68,368,0.221,,29.6,295,514,2160,9.1,190,0.409,681,0.379,258,985,0.517,509,52.2,1056,0.562,19.1,454,66.8,537,2023,-4.37,12.8,267,0.13,0.298,496,0.294,146,1168,0.493,576,47.8,967,0.522,17.8,420,0.419,13,2014
MICHIGAN-STATE,MICHIGAN-STATE,62.2,637,3,7,13.4,174,big-ten,6,12,1005,0.545,2159,0.474,1024,0.337,728,0.707,515,0.239,38,4,12,9,1535,Michigan State,,113.3,32.2,395,49.6,405,8.0,110,833,0.458,2058,0.397,817,0.403,829,0.73,605,0.294,,27.2,375,669,2491,8.4,214,0.369,760,0.332,252,1298,0.435,565,46.3,1208,0.508,15.5,449,66.0,721,2870,19.35,10.2,259,9.38,0.363,783,0.392,307,1376,0.521,717,53.7,1400,0.573,14.7,430,0.763,29,2014
MICHIGAN,MICHIGAN,55.6,525,4,7,6.3,88,big-ten,3,15,844,0.557,1982,0.477,945,0.349,691,0.763,527,0.266,37,2,13,9,1490,Michigan,,117.5,28.6,316,48.3,437,8.4,100,790,0.494,2035,0.445,905,0.267,543,0.731,397,0.195,,30.1,364,626,2408,7.8,181,0.311,632,0.318,201,1403,0.502,704,49.9,1154,0.525,14.8,398,62.5,527,2736,18.52,8.2,191,9.65,0.401,794,0.402,319,1188,0.527,626,50.1,1160,0.592,12.7,336,0.757,28,2014
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,53.1,433,5,8,13.5,158,cusa,3,13,812,0.504,1795,0.455,816,0.443,796,0.665,529,0.295,33,2,14,9,1330,Middle Tennessee,,106.6,35.6,399,46.1,321,7.5,95,723,0.461,1694,0.411,696,0.442,748,0.675,505,0.298,,28.9,330,662,2067,9.5,208,0.311,527,0.323,170,1167,0.451,526,46.5,1053,0.504,18.9,478,66.0,664,2339,4.77,10.7,234,-0.78,0.29,520,0.342,178,1275,0.5,638,53.5,1211,0.538,16.1,416,0.727,24,2014
MILWAUKEE,MILWAUKEE,58.9,476,6,10,6.4,85,horizon,9,7,839,0.493,1888,0.428,808,0.436,823,0.734,604,0.32,35,6,7,14,1415,Milwaukee,,102.6,28.3,343,47.8,415,11.6,132,868,0.488,1991,0.436,869,0.355,707,0.745,527,0.265,,30.8,373,736,2469,10.0,240,0.33,657,0.311,204,1334,0.499,665,51.2,1241,0.531,16.1,445,67.9,630,2465,-1.53,8.3,200,-0.44,0.399,754,0.325,245,1134,0.496,563,48.8,1182,0.541,17.1,469,0.6,21,2014
MINNESOTA,MINNESOTA,57.5,528,7,4,11.8,155,big-ten,10,8,888,0.513,2053,0.447,918,0.398,818,0.742,607,0.296,38,3,18,13,1545,Minnesota,,108.9,31.4,394,55.8,484,12.4,159,859,0.486,2036,0.426,867,0.398,810,0.732,593,0.291,,31.1,400,722,2574,9.1,227,0.354,721,0.343,247,1315,0.471,620,49.5,1259,0.532,16.3,472,64.5,727,2715,11.75,11.6,289,8.34,0.377,773,0.352,272,1280,0.505,646,50.5,1282,0.556,15.4,444,0.658,25,2014
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.1,401,10,0,7.3,88,sec,15,3,761,0.485,1776,0.442,785,0.433,769,0.663,510,0.287,33,7,11,19,1330,Mississippi State,,98.2,28.6,325,51.4,435,8.9,114,813,0.511,1872,0.452,847,0.33,617,0.713,440,0.235,,31.5,350,654,2353,9.4,213,0.359,672,0.326,219,1200,0.523,628,51.7,1163,0.543,17.6,461,68.4,570,2234,-0.86,11.2,255,2.75,0.283,502,0.307,154,1274,0.495,631,48.3,1086,0.522,17.7,459,0.424,14,2014
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,44.2,357,17,1,4.4,59,swac,13,5,741,0.47,1934,0.418,808,0.366,707,0.67,474,0.245,32,4,6,23,1281,Mississippi Valley State,,97.0,29.9,374,41.9,379,9.8,126,876,0.545,1818,0.498,905,0.486,884,0.679,600,0.33,,31.1,335,607,2582,9.7,229,0.258,469,0.367,172,1349,0.543,733,52.1,1211,0.577,17.1,461,73.9,719,2293,-21.08,10.4,245,-8.35,0.334,646,0.314,203,1288,0.47,605,47.9,1115,0.505,17.1,469,0.281,9,2014
MISSISSIPPI,MISSISSIPPI,49.4,413,8,4,15.4,182,sec,9,9,783,0.482,2003,0.417,836,0.396,793,0.696,552,0.276,33,5,12,14,1335,Mississippi,,107.1,33.2,428,60.3,479,11.1,138,860,0.484,1894,0.419,794,0.433,821,0.689,566,0.299,,35.6,432,651,2400,7.7,178,0.374,709,0.347,246,1185,0.462,548,51.6,1292,0.525,16.8,462,69.4,641,2482,7.84,10.6,246,5.36,0.38,761,0.339,258,1242,0.465,578,48.4,1211,0.521,13.4,369,0.576,19,2014
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,47.9,349,10,5,6.4,70,wac,9,7,691,0.479,1697,0.43,729,0.427,725,0.634,460,0.271,30,9,5,20,1200,Kansas City,,97.2,26.4,290,54.7,428,11.2,128,809,0.524,1692,0.463,783,0.431,729,0.716,522,0.309,,31.3,315,600,2295,8.8,188,0.352,595,0.348,207,1097,0.525,576,53.4,1124,0.563,17.0,418,71.5,621,2085,-9.0,10.1,217,-1.93,0.325,552,0.303,167,1145,0.491,562,46.6,981,0.511,16.3,397,0.333,10,2014
MISSOURI-STATE,MISSOURI-STATE,52.7,401,8,4,9.0,99,mvc,9,9,777,0.496,1765,0.431,761,0.408,720,0.708,510,0.289,33,3,14,13,1335,Missouri State,,104.8,27.4,303,55.0,422,10.0,112,803,0.509,1726,0.444,767,0.43,742,0.667,495,0.287,,29.0,317,647,2251,8.5,183,0.366,631,0.352,222,1095,0.498,545,50.9,1120,0.542,15.9,392,64.7,652,2262,0.81,7.4,160,1.22,0.365,645,0.357,230,1120,0.474,531,49.1,1080,0.537,14.6,361,0.606,20,2014
MISSOURI,MISSOURI,43.1,355,7,3,9.2,114,sec,9,9,910,0.512,1805,0.457,824,0.525,948,0.742,703,0.389,35,3,16,12,1415,Missouri,,109.8,34.7,383,52.2,435,10.0,122,720,0.478,2011,0.414,833,0.377,759,0.684,519,0.258,,30.7,403,734,2441,8.7,202,0.384,772,0.332,256,1239,0.466,577,46.5,1123,0.515,13.5,370,65.8,670,2553,10.06,7.6,176,6.86,0.325,587,0.344,202,1218,0.511,622,53.5,1293,0.566,16.4,442,0.657,23,2014
MONMOUTH,MONMOUTH,49.7,386,12,3,9.5,96,maac,15,5,771,0.468,1847,0.42,776,0.406,749,0.64,479,0.259,32,8,8,21,1295,Monmouth,,98.0,33.7,413,52.2,395,13.7,181,812,0.513,1720,0.44,756,0.486,836,0.688,575,0.334,,30.9,344,650,2338,9.1,206,0.413,711,0.353,251,1009,0.5,505,49.4,1156,0.552,18.5,479,69.6,698,2208,-6.96,9.9,222,-2.9,0.285,527,0.336,177,1320,0.454,599,50.6,1184,0.501,17.3,462,0.344,11,2014
MONTANA-STATE,MONTANA-STATE,44.2,325,10,5,4.9,50,big-sky,11,9,699,0.499,1661,0.443,736,0.383,636,0.711,452,0.272,31,5,9,17,1245,Montana State,,102.7,25.9,267,52.1,390,7.3,83,765,0.534,1608,0.466,749,0.384,618,0.723,447,0.278,,26.3,249,571,2165,9.0,185,0.371,596,0.369,220,1012,0.523,529,51.2,1014,0.569,17.5,403,66.0,561,2109,-10.7,9.9,203,-5.83,0.314,522,0.354,185,1139,0.484,551,48.8,966,0.537,15.4,357,0.452,14,2014
