,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
LA-SALLE,LA-SALLE,55.2,496,8,6,8.1,114,atlantic-10,7,9,679,0.532,1937,0.464,898,0.298,578,0.721,417,0.215,34,3,14,13,1370,La Salle,,105.4,27.3,307,54.9,440,10.6,136,818,0.46,1919,0.417,801,0.346,664,0.727,483,0.252,,37.9,415,559,2249,8.6,203,0.271,520,0.315,164,1399,0.455,637,55.6,1233,0.503,19.3,535,68.6,591,2478,8.56,11.7,275,1.83,0.337,653,0.406,265,1284,0.493,633,44.4,986,0.56,16.7,443,0.618,21,2012
LAFAYETTE,LAFAYETTE,53.3,385,11,7,7.0,80,patriot,7,7,570,0.524,1650,0.438,723,0.343,566,0.763,432,0.262,31,7,6,18,1240,Lafayette,,104.8,23.8,236,48.9,389,9.7,89,757,0.53,1697,0.468,795,0.379,643,0.715,460,0.271,,36.6,329,559,2260,9.2,190,0.322,547,0.384,210,1150,0.509,585,57.4,1086,0.564,15.9,378,66.5,600,2161,-7.2,7.9,164,-4.01,0.445,735,0.385,283,915,0.481,440,42.6,806,0.563,16.9,391,0.419,13,2012
LAMAR,LAMAR,49.7,448,9,8,10.5,154,southland,5,11,791,0.469,2087,0.432,902,0.41,855,0.72,616,0.295,35,2,12,12,1405,Lamar,,106.6,37.8,497,50.1,420,8.1,132,817,0.466,1989,0.421,838,0.331,659,0.672,443,0.223,,32.7,385,653,2296,7.7,185,0.259,516,0.343,177,1473,0.449,661,48.3,1202,0.499,17.7,495,68.7,604,2573,2.41,11.7,283,-3.77,0.218,454,0.337,153,1633,0.459,749,51.7,1288,0.516,14.4,418,0.657,23,2012
LEHIGH,LEHIGH,50.6,456,6,12,8.0,106,patriot,3,11,718,0.507,2030,0.444,902,0.378,768,0.768,590,0.291,35,1,12,8,1410,Lehigh,,110.3,31.7,386,55.7,450,10.1,132,833,0.467,1952,0.414,808,0.339,661,0.705,466,0.239,,33.9,369,658,2288,7.9,190,0.323,631,0.326,206,1321,0.456,602,52.1,1202,0.505,18.2,504,68.1,629,2648,4.27,11.2,269,-5.14,0.358,726,0.35,254,1304,0.497,648,47.9,1104,0.553,14.0,391,0.771,27,2012
LIBERTY,LIBERTY,54.1,439,9,5,6.4,77,big-south,9,9,646,0.488,1790,0.453,811,0.356,637,0.713,454,0.254,32,7,9,18,1285,Liberty,,103.2,32.7,351,51.8,434,7.2,100,722,0.518,1834,0.457,838,0.304,558,0.688,384,0.209,,34.2,336,559,2283,8.8,188,0.346,634,0.352,223,1200,0.512,615,51.5,1058,0.544,15.2,375,66.4,555,2201,-9.67,7.9,169,-4.81,0.221,395,0.316,125,1395,0.492,686,48.5,997,0.526,15.6,386,0.438,14,2012
LIPSCOMB,LIPSCOMB,54.6,438,11,5,7.0,83,atlantic-sun,10,8,630,0.496,1852,0.433,802,0.342,634,0.636,403,0.218,31,7,6,18,1260,Lipscomb,,100.1,31.2,367,51.2,432,11.4,138,811,0.51,1873,0.45,843,0.311,583,0.672,392,0.209,,38.6,396,584,2303,11.3,253,0.363,679,0.331,225,1194,0.518,618,54.8,1207,0.536,18.0,473,71.1,536,2242,-4.7,10.0,225,-1.23,0.344,637,0.369,235,1215,0.467,567,45.2,997,0.521,17.8,467,0.419,13,2012
LONG-BEACH-STATE,LONG-BEACH-STATE,54.1,476,7,8,7.1,92,big-west,1,15,750,0.527,1880,0.468,880,0.42,790,0.67,529,0.281,34,0,12,9,1370,Long Beach State,,109.1,34.7,391,52.5,422,7.9,100,736,0.475,1909,0.421,804,0.272,519,0.694,360,0.189,,33.2,373,653,2175,8.6,197,0.323,616,0.336,207,1293,0.462,597,49.3,1109,0.505,19.2,513,67.2,527,2510,9.52,10.5,242,0.87,0.329,618,0.358,221,1262,0.522,659,50.7,1141,0.556,16.3,440,0.735,25,2012
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,54.3,500,8,7,6.7,113,northeast,2,16,771,0.532,1940,0.474,920,0.497,965,0.73,704,0.363,34,0,15,9,1365,Long Island University,,108.5,34.2,396,51.2,532,9.8,131,763,0.494,2313,0.449,1039,0.22,510,0.694,354,0.153,,37.9,470,795,2641,11.4,291,0.275,637,0.328,209,1676,0.495,830,51.4,1233,0.517,15.5,469,74.8,531,2769,-1.34,8.1,206,-5.1,0.312,606,0.371,225,1334,0.521,695,48.6,1167,0.577,18.5,546,0.735,25,2012
LONGWOOD,LONGWOOD,58.2,481,14,2,5.6,68,independent,0,0,668,0.503,1905,0.434,826,0.279,531,0.676,359,0.188,31,5,7,21,1245,Longwood,,100.0,24.9,292,57.9,557,8.0,92,882,0.562,1981,0.486,962,0.303,600,0.652,391,0.197,,34.0,344,511,2617,10.1,229,0.384,760,0.397,302,1221,0.541,660,56.1,1226,0.577,13.5,353,73.1,495,2276,-20.47,7.2,163,-5.99,0.398,759,0.349,265,1146,0.49,561,43.9,960,0.528,16.0,410,0.323,10,2012
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,48.2,370,9,5,11.3,150,sun-belt,6,10,747,0.477,1790,0.428,767,0.428,766,0.631,483,0.27,32,5,10,16,1305,Louisiana,,95.9,33.5,387,41.3,306,9.5,120,768,0.449,1842,0.402,741,0.397,732,0.684,501,0.272,,32.9,367,657,2155,9.2,210,0.276,509,0.338,172,1333,0.427,569,50.0,1135,0.492,17.2,454,70.0,644,2189,-3.25,8.2,188,-2.28,0.293,525,0.328,172,1265,0.47,595,50.0,1134,0.508,19.5,521,0.5,16,2012
LOUISIANA-MONROE,LOUISIANA-MONROE,52.0,331,13,3,6.9,66,sun-belt,14,2,536,0.47,1555,0.41,637,0.284,441,0.653,288,0.185,29,13,0,26,1165,Louisiana-Monroe,,93.2,26.4,261,62.2,444,11.7,122,728,0.531,1563,0.457,714,0.381,595,0.703,418,0.267,,35.2,291,424,2078,9.6,180,0.386,603,0.385,232,960,0.502,482,56.1,1019,0.563,14.7,319,64.5,512,1750,-12.56,8.4,157,-0.95,0.332,516,0.364,188,1039,0.432,449,43.9,797,0.496,17.6,378,0.103,3,2012
LOUISIANA-STATE,LOUISIANA-STATE,52.5,415,9,4,10.4,128,sec,9,7,660,0.451,1947,0.406,791,0.299,582,0.691,402,0.206,33,4,11,15,1340,Louisiana State,,97.3,34.6,434,45.2,337,9.3,132,821,0.469,1775,0.42,745,0.372,660,0.689,455,0.256,,35.1,357,592,2119,11.2,249,0.307,545,0.319,174,1230,0.464,571,51.8,1178,0.507,18.8,483,66.2,592,2157,6.66,10.5,232,5.51,0.272,530,0.326,173,1417,0.436,618,48.2,1094,0.485,16.2,429,0.545,18,2012
LOUISIANA-TECH,LOUISIANA-TECH,51.9,441,10,4,9.3,125,wac,8,6,644,0.486,2013,0.422,849,0.308,620,0.648,402,0.2,34,4,11,16,1380,Louisiana Tech,,100.2,31.3,396,48.3,400,8.9,110,868,0.49,1864,0.444,828,0.418,780,0.677,528,0.283,,37.9,393,591,2355,8.2,192,0.282,525,0.326,171,1339,0.491,657,54.8,1261,0.527,18.6,511,68.2,677,2358,-2.65,9.8,230,-1.19,0.386,777,0.332,258,1236,0.478,591,45.2,1040,0.511,16.1,442,0.529,18,2012
LOUISVILLE,LOUISVILLE,55.2,532,5,6,12.8,193,big-east,8,10,905,0.473,2281,0.422,963,0.362,826,0.688,568,0.249,40,4,16,10,1620,Louisville,,100.5,35.7,518,52.9,453,9.3,144,932,0.433,2233,0.384,857,0.343,766,0.663,508,0.227,,36.0,509,745,2440,10.5,284,0.322,720,0.303,218,1513,0.422,639,50.3,1441,0.47,19.3,621,67.0,706,2727,16.19,13.0,353,9.02,0.321,733,0.318,233,1548,0.472,730,49.7,1423,0.51,17.4,562,0.75,30,2012
LOYOLA-IL,LOYOLA-IL,60.1,368,14,3,4.2,42,horizon,17,1,524,0.462,1452,0.421,612,0.372,540,0.696,376,0.259,30,9,4,23,1215,Loyola (IL),,93.5,32.4,301,53.6,365,14.0,150,628,0.506,1526,0.446,681,0.325,496,0.692,343,0.225,,35.5,288,524,1887,11.4,209,0.34,519,0.351,182,1007,0.496,499,52.6,916,0.536,17.0,361,60.5,491,1717,-8.43,7.4,136,-1.77,0.26,377,0.31,117,1075,0.46,495,47.4,825,0.502,20.2,432,0.233,7,2012
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,49.0,404,4,9,8.1,102,wcc,5,11,709,0.483,1936,0.426,825,0.372,720,0.738,531,0.274,34,8,12,13,1380,Loyola Marymount,,102.5,32.9,395,53.3,432,8.5,110,806,0.468,1953,0.415,810,0.335,654,0.722,472,0.242,,36.9,414,617,2301,8.9,208,0.354,692,0.302,209,1261,0.477,601,52.5,1220,0.508,17.8,491,67.9,596,2402,2.2,10.8,253,1.17,0.33,639,0.346,221,1297,0.466,604,47.5,1104,0.527,16.9,462,0.618,21,2012
LOYOLA-MD,LOYOLA-MD,52.1,393,6,11,11.7,147,maac,5,13,614,0.472,1775,0.425,755,0.429,762,0.719,548,0.309,33,2,10,9,1320,Loyola (MD),,103.1,38.1,430,50.3,372,9.9,128,699,0.478,1723,0.429,739,0.399,688,0.689,474,0.275,,37.2,363,633,2120,9.4,203,0.27,466,0.361,168,1257,0.454,571,50.4,1062,0.517,18.7,473,65.3,628,2222,0.37,11.8,255,-2.72,0.273,484,0.339,164,1291,0.458,591,49.6,1044,0.52,17.2,443,0.727,24,2012
MAINE,MAINE,54.4,408,10,5,10.6,125,america-east,10,6,608,0.492,1696,0.442,750,0.258,437,0.732,320,0.189,29,6,7,17,1175,Maine,,101.3,30.9,317,57.7,400,7.0,82,710,0.465,1674,0.414,693,0.357,598,0.709,424,0.253,,38.3,377,445,1982,9.0,176,0.295,493,0.349,172,1181,0.441,521,54.0,1087,0.506,16.2,379,66.8,539,1989,-8.57,9.1,178,-6.54,0.305,518,0.326,169,1178,0.493,581,46.0,925,0.522,16.6,380,0.414,12,2012
MANHATTAN,MANHATTAN,61.1,498,8,10,14.3,169,maac,6,12,697,0.502,1865,0.437,815,0.402,750,0.728,546,0.293,34,4,9,13,1370,Manhattan,,103.5,36.4,419,61.3,454,11.4,135,731,0.467,1810,0.409,741,0.424,767,0.704,540,0.298,,35.5,384,684,2230,10.7,251,0.346,626,0.332,208,1184,0.45,533,50.0,1115,0.513,19.8,536,68.3,694,2420,1.46,11.5,269,-4.13,0.362,676,0.361,244,1189,0.48,571,50.0,1116,0.545,19.8,547,0.618,21,2012
MARIST,MARIST,53.4,385,12,2,10.3,140,maac,11,7,617,0.475,1733,0.416,721,0.424,734,0.723,531,0.306,32,4,10,18,1290,Marist,,98.1,31.1,347,52.1,460,11.3,131,768,0.515,1914,0.461,883,0.266,510,0.712,363,0.19,,37.1,364,625,2333,11.0,244,0.289,554,0.368,204,1360,0.499,679,54.0,1132,0.541,16.7,431,68.8,520,2176,-8.2,8.4,187,-3.29,0.328,569,0.357,203,1164,0.445,518,46.0,964,0.523,18.8,481,0.438,14,2012
MARQUETTE,MARQUETTE,63.1,580,5,6,8.8,122,big-east,4,14,735,0.501,2033,0.452,919,0.409,831,0.721,599,0.295,35,1,15,8,1400,Marquette,,106.6,33.9,414,58.1,483,10.4,150,807,0.454,2065,0.402,831,0.306,632,0.685,433,0.21,,38.9,468,700,2308,10.1,250,0.326,674,0.316,213,1391,0.444,618,52.6,1275,0.488,19.6,577,70.7,620,2638,16.92,12.3,304,7.5,0.293,596,0.337,201,1437,0.5,718,47.4,1149,0.543,16.0,461,0.771,27,2012
MARSHALL,MARSHALL,49.6,444,9,5,9.6,132,cusa,7,9,726,0.486,2052,0.436,895,0.38,780,0.614,479,0.233,35,3,13,14,1425,Marshall,,105.7,41.0,542,53.0,455,7.3,102,780,0.494,1911,0.45,859,0.399,763,0.647,494,0.259,,33.3,363,700,2383,9.8,229,0.282,539,0.317,171,1372,0.501,688,47.4,1143,0.524,15.9,429,65.7,708,2472,7.0,9.1,213,4.94,0.316,649,0.313,203,1403,0.493,692,52.6,1268,0.51,15.9,458,0.6,21,2012
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,45.0,309,14,3,4.9,54,america-east,13,3,552,0.435,1753,0.391,686,0.322,564,0.661,373,0.213,30,11,1,26,1215,Maryland-Baltimore County,,90.7,31.7,367,56.8,446,10.1,125,791,0.53,1673,0.469,785,0.46,769,0.698,537,0.321,,38.0,339,523,2312,9.5,198,0.345,577,0.355,205,1096,0.529,580,55.1,1130,0.567,16.1,392,68.9,630,1897,-19.85,8.4,175,-6.02,0.292,512,0.297,152,1241,0.43,534,44.9,919,0.469,17.8,439,0.133,4,2012
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,49.2,317,14,2,8.2,87,meac,12,4,585,0.425,1695,0.38,644,0.317,538,0.638,343,0.202,30,6,5,23,1210,Maryland-Eastern Shore,,86.8,35.6,412,57.5,415,10.3,117,745,0.496,1645,0.439,722,0.424,698,0.685,478,0.291,,36.6,337,514,2109,12.0,247,0.353,581,0.322,187,1064,0.503,535,52.0,1082,0.534,17.3,413,68.0,599,1785,-16.79,8.7,178,-4.72,0.327,555,0.277,154,1140,0.43,490,48.0,997,0.458,21.1,522,0.233,7,2012
MARYLAND,MARYLAND,45.6,339,7,1,10.7,139,acc,10,6,693,0.475,1747,0.425,743,0.465,812,0.664,539,0.309,32,4,13,15,1295,Maryland,,101.4,34.3,388,52.2,422,10.6,131,743,0.48,1888,0.428,808,0.331,624,0.724,452,0.239,,34.7,369,640,2263,8.6,187,0.311,588,0.332,195,1300,0.472,613,50.7,1112,0.518,13.7,348,66.9,563,2198,3.95,6.3,137,5.98,0.292,510,0.339,173,1237,0.461,570,49.3,1081,0.515,16.6,425,0.531,17,2012
MASSACHUSETTS,MASSACHUSETTS,55.6,565,7,7,12.0,176,atlantic-10,7,9,803,0.496,2341,0.434,1016,0.334,783,0.673,527,0.225,37,1,15,12,1500,Massachusetts,,102.8,34.5,499,59.3,546,9.8,149,949,0.462,2253,0.408,920,0.383,863,0.693,598,0.265,,38.4,501,699,2680,9.8,270,0.349,787,0.307,242,1466,0.462,678,52.7,1450,0.503,18.8,615,73.9,759,2847,7.49,11.8,326,2.97,0.352,825,0.349,288,1516,0.48,728,47.3,1302,0.525,16.8,548,0.676,25,2012
MCNEESE-STATE,MCNEESE-STATE,43.4,349,11,6,9.9,120,southland,6,10,689,0.468,1904,0.422,804,0.331,631,0.675,426,0.224,33,4,9,16,1325,McNeese State,,100.3,33.9,412,52.9,403,7.9,108,805,0.48,1777,0.429,762,0.385,684,0.702,480,0.27,,33.4,345,569,2185,7.8,172,0.315,560,0.323,181,1217,0.477,581,51.1,1150,0.52,17.7,452,66.5,585,2207,-6.26,10.1,222,-3.76,0.283,539,0.321,173,1365,0.462,631,48.9,1101,0.501,15.4,402,0.515,17,2012
MEMPHIS,MEMPHIS,54.1,505,4,7,14.6,196,cusa,3,13,761,0.54,1899,0.491,933,0.413,785,0.717,563,0.296,35,2,18,9,1415,Memphis,,110.1,31.3,332,50.6,380,8.8,122,728,0.434,1945,0.386,751,0.383,745,0.695,518,0.266,,35.8,424,644,2208,9.0,213,0.31,603,0.312,188,1342,0.42,563,51.3,1152,0.48,17.6,492,67.1,665,2614,16.86,11.7,278,5.26,0.269,511,0.362,185,1388,0.539,748,48.7,1093,0.575,16.3,444,0.743,26,2012
MERCER,MERCER,57.7,519,8,12,13.6,181,atlantic-sun,5,13,793,0.524,1968,0.457,899,0.373,734,0.718,527,0.268,38,3,15,11,1530,Mercer,,103.5,33.5,389,47.6,383,9.6,119,773,0.442,2085,0.386,805,0.388,810,0.674,546,0.262,,37.4,474,707,2388,11.9,297,0.361,753,0.308,232,1332,0.43,573,51.3,1247,0.483,17.2,514,65.4,722,2589,3.75,10.4,259,-1.44,0.371,730,0.362,264,1238,0.513,635,48.7,1182,0.559,19.6,566,0.711,27,2012
MIAMI-FL,MIAMI-FL,48.2,392,8,4,9.8,118,acc,7,9,671,0.497,1890,0.431,814,0.333,630,0.721,454,0.24,33,4,14,13,1350,Miami (FL),,106.2,32.5,372,52.7,410,10.2,120,771,0.478,1847,0.421,778,0.33,609,0.683,416,0.225,,36.2,381,576,2181,9.1,200,0.347,641,0.326,209,1206,0.472,569,52.5,1152,0.51,16.9,436,65.0,539,2332,10.75,9.6,210,6.17,0.378,714,0.35,250,1176,0.48,564,47.5,1043,0.533,14.9,382,0.606,20,2012
MIAMI-OH,MIAMI-OH,54.9,351,13,2,6.8,72,mac,11,5,562,0.509,1472,0.434,639,0.315,463,0.698,323,0.219,30,7,7,21,1210,Miami (OH),,98.9,27.6,251,50.3,346,10.7,91,658,0.502,1526,0.451,688,0.362,552,0.714,394,0.258,,34.6,297,464,1927,11.1,204,0.304,464,0.338,157,1062,0.5,531,54.0,955,0.539,16.1,344,60.9,504,1821,-2.07,9.0,165,1.93,0.421,619,0.355,220,853,0.491,419,46.0,813,0.538,19.4,406,0.3,9,2012
MICHIGAN-STATE,MICHIGAN-STATE,59.0,566,4,7,12.4,157,big-ten,5,13,882,0.527,2012,0.477,960,0.377,759,0.7,531,0.264,37,1,17,8,1485,Michigan State,,109.7,36.1,420,52.5,394,7.5,109,742,0.433,1981,0.379,751,0.344,681,0.703,479,0.242,,29.2,364,675,2195,9.6,232,0.361,715,0.299,214,1266,0.424,537,45.9,1106,0.476,16.8,465,65.1,650,2651,21.32,11.0,265,9.82,0.276,555,0.36,200,1457,0.522,760,54.1,1302,0.559,16.7,474,0.784,29,2012
MICHIGAN,MICHIGAN,53.3,431,6,5,6.1,72,big-ten,5,13,676,0.532,1777,0.455,808,0.283,503,0.722,363,0.204,34,1,15,10,1375,Michigan,,107.2,28.0,291,50.8,384,8.5,84,747,0.485,1768,0.428,756,0.298,526,0.713,375,0.212,,32.7,329,539,2090,9.0,189,0.333,588,0.345,203,1180,0.469,553,52.7,1076,0.518,17.4,424,61.2,530,2255,13.19,8.0,168,8.98,0.443,788,0.35,276,989,0.538,532,47.3,967,0.559,15.5,370,0.706,24,2012
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,59.5,525,4,11,12.0,150,sun-belt,2,14,725,0.541,1782,0.495,882,0.47,838,0.635,532,0.299,34,2,15,7,1370,Middle Tennessee,,107.9,35.0,376,45.6,329,8.5,113,698,0.446,1820,0.397,722,0.414,754,0.668,504,0.277,,36.1,410,688,2128,9.8,223,0.311,566,0.318,180,1254,0.432,542,50.2,1108,0.488,19.0,510,66.5,670,2459,8.69,10.4,238,-0.13,0.25,445,0.366,163,1337,0.538,719,49.8,1101,0.564,17.8,473,0.794,27,2012
MILWAUKEE,MILWAUKEE,57.0,426,10,7,6.7,87,horizon,7,11,675,0.491,1792,0.417,748,0.386,691,0.612,423,0.236,34,3,13,14,1365,Milwaukee,,98.3,31.9,377,45.3,345,10.6,109,806,0.461,1815,0.419,761,0.348,632,0.717,453,0.25,,33.8,344,685,2126,10.7,238,0.287,520,0.29,151,1295,0.471,610,52.2,1150,0.503,17.9,460,65.1,582,2183,0.53,9.4,209,0.06,0.426,764,0.346,264,1028,0.471,484,47.8,1052,0.515,18.1,467,0.588,20,2012
MINNESOTA,MINNESOTA,62.6,573,6,6,14.1,186,big-ten,12,6,749,0.514,1979,0.462,915,0.389,769,0.697,536,0.271,38,6,13,15,1555,Minnesota,,104.4,36.4,435,52.9,445,10.0,141,759,0.475,2033,0.414,842,0.367,746,0.713,532,0.262,,36.2,425,702,2462,12.1,297,0.35,711,0.346,246,1322,0.451,596,50.0,1184,0.516,17.1,492,63.3,703,2569,10.7,10.9,269,7.89,0.289,571,0.356,203,1408,0.506,712,50.0,1184,0.548,19.2,558,0.605,23,2012
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.6,441,6,3,8.5,116,sec,8,8,759,0.516,1880,0.454,854,0.327,614,0.71,436,0.232,33,4,15,12,1350,Mississippi State,,107.6,31.6,359,41.6,356,7.4,91,778,0.488,1969,0.434,855,0.237,466,0.676,315,0.16,,30.6,334,555,2236,9.5,210,0.307,605,0.349,211,1364,0.472,644,49.9,1112,0.51,13.8,352,65.4,457,2377,9.13,9.0,198,4.86,0.347,653,0.357,233,1227,0.506,621,50.1,1118,0.547,15.4,396,0.636,21,2012
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,55.5,451,11,8,7.0,87,swac,1,17,696,0.463,2025,0.401,812,0.35,708,0.644,456,0.225,34,0,9,13,1375,Mississippi Valley State,,96.9,33.9,460,53.2,426,11.3,141,896,0.496,1851,0.433,801,0.421,780,0.654,510,0.276,,35.7,386,600,2345,8.7,209,0.33,611,0.381,233,1240,0.458,568,52.6,1282,0.528,20.2,564,70.0,698,2332,-8.03,12.5,300,-7.65,0.384,777,0.324,252,1248,0.449,560,47.4,1156,0.494,17.8,511,0.618,21,2012
MISSISSIPPI,MISSISSIPPI,46.3,380,8,4,14.4,178,sec,8,8,746,0.472,1896,0.432,820,0.425,806,0.603,486,0.256,34,3,12,14,1395,Mississippi,,98.4,35.8,444,61.7,486,6.7,95,795,0.469,1947,0.405,788,0.334,651,0.653,425,0.218,,35.5,410,682,2250,9.6,221,0.364,709,0.351,249,1238,0.435,539,50.3,1205,0.499,16.8,456,66.3,612,2275,6.53,9.7,225,5.8,0.248,471,0.316,149,1425,0.471,671,49.7,1190,0.499,17.5,485,0.588,20,2012
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,54.4,380,13,2,6.2,74,summit,14,4,516,0.51,1621,0.431,699,0.305,495,0.695,344,0.212,31,8,6,21,1250,Kansas City,,99.2,26.0,258,53.2,417,12.3,116,734,0.527,1639,0.478,784,0.405,664,0.715,475,0.29,,38.6,325,493,2204,9.3,188,0.275,450,0.358,161,1189,0.524,623,57.8,1059,0.564,16.6,390,64.5,589,1998,-8.82,9.4,190,-1.75,0.419,679,0.377,256,942,0.47,443,42.2,774,0.538,18.2,412,0.323,10,2012
MISSOURI-STATE,MISSOURI-STATE,55.9,433,6,8,6.1,66,mvc,9,9,735,0.488,1778,0.436,775,0.29,516,0.721,372,0.209,32,7,8,16,1305,Missouri State,,102.3,27.7,294,55.6,381,5.4,66,769,0.47,1684,0.407,685,0.379,639,0.678,433,0.257,,29.6,309,539,2015,8.1,168,0.36,606,0.35,212,1078,0.439,473,51.2,1078,0.507,16.0,379,63.2,592,2110,6.15,7.2,148,3.92,0.309,549,0.339,186,1229,0.479,589,48.8,1029,0.521,14.3,338,0.5,16,2012
MISSOURI,MISSOURI,57.7,566,3,7,7.2,97,big-12,4,14,706,0.58,1945,0.504,981,0.375,730,0.766,559,0.287,35,1,16,5,1405,Missouri,,120.7,30.4,319,51.8,450,7.6,92,729,0.501,1956,0.444,869,0.273,534,0.676,361,0.185,,35.0,380,657,2321,7.8,181,0.309,604,0.368,222,1352,0.479,647,52.0,1109,0.525,18.5,501,66.4,499,2814,19.77,12.2,285,5.68,0.379,737,0.398,293,1208,0.57,688,48.0,1025,0.614,13.5,358,0.857,30,2012
MONMOUTH,MONMOUTH,56.8,441,12,5,4.6,49,northeast,8,10,494,0.471,1855,0.419,777,0.325,603,0.65,392,0.211,32,5,7,20,1290,Monmouth,,95.4,29.6,353,62.9,524,12.6,160,840,0.553,1737,0.48,833,0.425,738,0.678,500,0.288,,44.2,392,592,2420,9.2,207,0.389,676,0.376,254,1061,0.546,579,59.3,1232,0.58,20.9,553,69.6,663,2140,-11.93,11.3,253,-3.18,0.314,583,0.333,194,1272,0.458,583,40.7,847,0.5,17.3,449,0.375,12,2012
MONTANA-STATE,MONTANA-STATE,53.3,378,11,5,10.7,108,big-sky,9,7,548,0.484,1669,0.425,709,0.358,598,0.692,414,0.248,29,6,7,17,1170,Montana State,,101.7,31.9,340,52.2,372,6.1,67,725,0.523,1562,0.456,712,0.391,611,0.745,455,0.291,,34.3,286,527,2088,9.7,194,0.355,554,0.377,209,1008,0.499,503,53.2,1011,0.564,18.3,416,68.2,569,2030,-10.29,9.7,193,-4.62,0.339,565,0.35,198,1104,0.463,511,46.8,888,0.52,16.9,396,0.414,12,2012
MONTANA,MONTANA,55.8,436,4,9,9.7,115,big-sky,1,15,663,0.52,1689,0.462,781,0.398,672,0.717,482,0.285,32,2,16,7,1285,Montana,,105.4,28.3,286,44.2,302,10.2,119,725,0.454,1688,0.405,684,0.383,646,0.7,452,0.268,,34.3,346,586,1985,8.7,185,0.295,498,0.331,165,1190,0.436,519,53.0,1071,0.498,19.3,478,66.1,585,2239,4.55,10.8,229,-3.39,0.31,524,0.372,195,1165,0.503,586,47.0,949,0.557,16.6,401,0.781,25,2012
MOREHEAD-STATE,MOREHEAD-STATE,56.2,394,9,6,4.8,42,ovc,6,10,562,0.499,1621,0.432,701,0.375,608,0.745,453,0.279,33,4,9,15,1320,Morehead State,,101.3,36.4,365,70.5,476,9.8,100,639,0.517,1521,0.444,675,0.419,638,0.697,445,0.293,,34.7,299,572,2018,11.0,225,0.43,654,0.341,223,867,0.521,452,50.3,938,0.553,22.4,526,62.0,618,2070,-4.99,13.8,282,-3.83,0.37,599,0.359,215,1022,0.476,486,49.7,927,0.542,20.5,493,0.545,18,2012
MORGAN-STATE,MORGAN-STATE,50.4,341,10,5,11.8,130,meac,10,6,553,0.476,1574,0.429,676,0.41,646,0.676,437,0.278,29,7,4,20,1170,Morgan State,,97.9,34.9,352,51.8,362,10.0,110,656,0.482,1638,0.427,699,0.392,642,0.681,437,0.267,,41.2,387,546,2017,11.1,220,0.325,533,0.341,182,1105,0.468,517,53.5,1043,0.519,17.5,412,67.5,549,1934,-8.41,9.7,191,-5.54,0.3,472,0.307,145,1102,0.482,531,46.5,905,0.514,19.4,453,0.31,9,2012
MOUNT-ST-MARYS,MOUNT-ST-MARYS,51.3,332,12,4,9.5,99,northeast,12,6,528,0.476,1525,0.424,647,0.3,458,0.644,295,0.193,29,9,4,21,1175,Mount St. Mary's,,92.4,34.7,331,58.0,396,8.1,83,623,0.496,1544,0.442,683,0.387,597,0.693,414,0.268,,38.1,325,465,1946,12.4,234,0.328,506,0.328,166,1038,0.498,517,52.5,948,0.532,17.6,390,64.4,535,1748,-11.72,9.4,178,-4.9,0.329,502,0.317,159,1023,0.477,488,47.5,859,0.502,21.6,480,0.276,8,2012
