,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
KENNESAW-STATE,KENNESAW-STATE,46.6,378,14,3,8.3,99,atlantic-sun,7,7,717,0.493,1826,0.444,811,0.342,625,0.701,438,0.24,31,6,8,20,1245,Kennesaw State,,102.1,28.9,322,48.4,415,7.7,102,791,0.526,1833,0.468,857,0.373,684,0.686,469,0.256,,34.5,378,589,2399,9.5,209,0.351,643,0.336,216,1190,0.539,641,52.9,1169,0.556,15.6,398,70.4,605,2239,-8.58,9.9,216,-1.61,0.278,508,0.352,179,1318,0.48,632,47.1,1039,0.527,16.0,405,0.355,11,2016
KENT-STATE,KENT-STATE,44.7,373,8,6,8.9,106,mac,8,10,799,0.495,1871,0.446,834,0.398,744,0.683,508,0.272,32,3,13,13,1290,Kent State,,107.5,34.6,405,53.8,436,7.0,91,766,0.507,1826,0.444,810,0.346,631,0.74,467,0.256,,27.8,308,659,2317,7.8,172,0.351,641,0.359,230,1185,0.489,580,47.1,1074,0.545,15.0,375,68.1,578,2361,-1.53,7.7,170,-1.47,0.301,564,0.328,185,1307,0.497,649,52.9,1204,0.531,14.6,379,0.594,19,2016
KENTUCKY,KENTUCKY,49.8,512,7,4,14.1,207,sec,5,13,933,0.535,2149,0.478,1028,0.378,813,0.69,561,0.261,36,0,17,9,1455,Kentucky,,115.6,37.3,462,40.4,334,7.5,111,776,0.445,2082,0.397,827,0.407,848,0.703,596,0.286,,31.7,433,710,2451,6.3,155,0.296,616,0.326,201,1466,0.427,626,46.4,1209,0.493,15.0,437,68.1,735,2861,20.23,8.3,206,8.84,0.31,666,0.366,244,1483,0.529,784,53.6,1395,0.564,13.3,389,0.75,27,2016
LA-SALLE,LA-SALLE,56.2,388,12,1,8.2,92,atlantic-10,14,4,683,0.48,1707,0.404,690,0.305,520,0.669,348,0.204,31,9,7,22,1240,La Salle,,95.4,25.0,274,58.1,466,12.8,121,820,0.525,1749,0.459,802,0.348,608,0.725,441,0.252,,34.1,353,506,2279,8.6,180,0.358,626,0.374,234,1123,0.506,568,55.1,1173,0.559,16.5,403,67.2,539,1987,-6.09,10.4,217,4.65,0.446,762,0.34,259,945,0.456,431,44.9,957,0.508,16.9,398,0.29,9,2016
LAFAYETTE,LAFAYETTE,54.9,416,15,2,5.8,68,patriot,15,3,713,0.505,1742,0.435,758,0.316,551,0.691,381,0.219,30,9,4,24,1235,Lafayette,,99.5,22.3,242,52.8,450,10.2,109,842,0.529,1838,0.464,853,0.351,645,0.724,467,0.254,,32.9,350,561,2412,8.7,188,0.364,669,0.357,239,1169,0.525,614,55.5,1192,0.562,14.3,358,69.7,588,2142,-15.0,7.9,171,-6.0,0.385,671,0.365,245,1071,0.479,513,44.5,955,0.535,16.3,391,0.2,6,2016
LAMAR,LAMAR,55.1,425,10,4,10.2,116,southland,15,3,756,0.478,1819,0.424,771,0.429,781,0.671,524,0.288,30,9,7,19,1200,Lamar,,102.3,34.7,415,60.5,468,8.4,101,780,0.504,1736,0.445,773,0.46,799,0.701,560,0.323,,31.3,345,642,2310,9.1,201,0.346,601,0.339,204,1135,0.501,569,49.0,1125,0.546,17.2,441,73.8,699,2263,-14.69,10.2,225,-8.77,0.339,617,0.319,197,1202,0.478,574,51.0,1171,0.517,16.7,439,0.367,11,2016
LEHIGH,LEHIGH,58.9,477,9,7,9.2,103,patriot,5,13,788,0.523,1777,0.456,810,0.318,565,0.727,411,0.231,32,5,10,15,1280,Lehigh,,105.4,29.5,307,59.7,475,9.8,115,735,0.505,1825,0.436,795,0.281,513,0.713,366,0.201,,28.9,321,553,2210,8.9,191,0.386,705,0.36,254,1120,0.483,541,49.1,1056,0.534,16.2,399,67.2,548,2268,-4.42,9.9,214,-5.2,0.34,604,0.392,237,1173,0.488,573,50.9,1095,0.554,16.9,416,0.531,17,2016
LIBERTY,LIBERTY,56.8,419,9,5,4.3,44,big-south,8,10,729,0.535,1644,0.449,738,0.264,434,0.717,311,0.189,32,6,8,19,1280,Liberty,,99.8,22.0,214,53.4,399,7.7,67,760,0.522,1637,0.456,747,0.423,693,0.691,479,0.293,,27.9,282,528,2188,10.6,219,0.368,603,0.357,215,1034,0.515,532,52.5,1042,0.556,16.5,388,64.8,638,2070,-10.42,8.6,178,-3.73,0.471,774,0.366,283,870,0.523,455,47.5,943,0.559,19.3,442,0.406,13,2016
LIPSCOMB,LIPSCOMB,61.8,549,9,5,8.0,98,atlantic-sun,7,7,867,0.522,2017,0.44,888,0.345,695,0.695,483,0.239,33,9,6,21,1340,Lipscomb,,104.8,27.1,335,57.2,527,11.4,125,899,0.522,2057,0.448,922,0.357,735,0.735,540,0.263,,30.1,374,653,2689,9.0,222,0.401,825,0.37,305,1232,0.501,617,51.4,1273,0.559,15.5,441,73.8,628,2590,-8.85,8.4,208,-3.81,0.457,921,0.359,331,1096,0.508,557,48.6,1202,0.552,16.3,458,0.364,12,2016
LONG-BEACH-STATE,LONG-BEACH-STATE,59.4,532,10,6,7.1,90,big-west,4,12,880,0.5,2077,0.431,896,0.374,776,0.688,534,0.257,35,2,11,15,1415,Long Beach State,,104.5,28.0,371,54.9,489,9.9,128,953,0.505,2016,0.441,890,0.386,779,0.68,530,0.263,,30.4,385,716,2568,7.5,188,0.369,744,0.347,258,1272,0.497,632,51.7,1338,0.538,17.2,497,70.7,722,2613,4.09,9.0,226,4.57,0.377,783,0.367,287,1294,0.471,609,48.3,1251,0.534,15.0,430,0.571,20,2016
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,53.1,432,9,8,6.9,87,northeast,9,9,787,0.479,1884,0.432,813,0.413,779,0.715,557,0.296,31,6,8,15,1255,Long Island University,,103.2,32.2,386,55.1,461,8.2,105,812,0.509,1857,0.451,837,0.38,706,0.701,495,0.267,,31.1,355,685,2386,7.9,181,0.316,587,0.37,217,1270,0.488,620,49.9,1167,0.544,17.1,451,73.0,652,2362,-11.79,10.4,238,-11.01,0.32,602,0.297,179,1282,0.495,634,50.1,1173,0.524,15.8,422,0.516,16,2016
LONGWOOD,LONGWOOD,49.0,421,12,4,8.3,91,big-south,13,5,847,0.513,1899,0.453,860,0.335,636,0.708,450,0.237,33,8,5,23,1330,Longwood,,103.2,30.4,350,57.1,487,7.4,93,802,0.526,1913,0.446,853,0.352,674,0.728,491,0.257,,27.5,322,623,2503,10.2,238,0.429,821,0.373,306,1092,0.501,547,48.4,1124,0.56,15.4,407,69.8,624,2397,-11.42,8.8,205,-5.15,0.342,650,0.349,227,1249,0.507,633,51.6,1197,0.545,17.7,474,0.303,10,2016
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,46.5,433,11,5,8.7,123,sun-belt,8,12,925,0.496,2099,0.444,931,0.424,891,0.698,622,0.296,34,3,13,15,1370,Louisiana,,110.3,37.5,485,42.5,372,9.1,126,810,0.489,2016,0.435,876,0.358,722,0.699,505,0.25,,25.9,323,757,2476,7.8,191,0.3,604,0.363,219,1412,0.465,657,44.6,1133,0.525,14.7,408,71.6,634,2706,2.62,8.9,218,-1.94,0.341,716,0.31,222,1383,0.513,709,55.4,1410,0.536,14.4,425,0.559,19,2016
LOUISIANA-MONROE,LOUISIANA-MONROE,53.7,481,11,6,9.1,113,sun-belt,5,15,857,0.516,1956,0.458,896,0.331,647,0.702,454,0.232,34,0,13,14,1390,Louisiana-Monroe,,106.9,32.2,376,47.3,391,7.6,100,793,0.475,2005,0.412,827,0.318,637,0.713,454,0.226,,31.0,385,583,2360,8.0,186,0.381,764,0.33,252,1241,0.463,575,48.9,1178,0.511,14.9,403,66.5,596,2471,-0.18,8.6,198,-1.46,0.325,636,0.354,225,1320,0.508,671,51.1,1233,0.546,15.4,411,0.588,20,2016
LOUISIANA-STATE,LOUISIANA-STATE,55.4,507,8,3,7.1,90,sec,7,11,863,0.511,1990,0.46,915,0.43,856,0.665,569,0.286,33,3,15,14,1330,Louisiana State,,107.3,29.8,368,49.2,450,8.0,109,866,0.518,2021,0.453,915,0.334,675,0.668,451,0.223,,29.8,367,689,2543,8.1,197,0.371,749,0.35,262,1272,0.513,653,50.0,1233,0.543,16.2,452,72.9,609,2602,8.79,10.8,263,7.0,0.312,620,0.327,203,1370,0.52,712,50.0,1231,0.543,14.1,394,0.576,19,2016
LOUISIANA-TECH,LOUISIANA-TECH,50.6,463,7,7,10.5,142,cusa,6,12,899,0.516,1999,0.458,915,0.421,842,0.665,560,0.28,33,1,16,10,1345,Louisiana Tech,,107.0,28.8,358,51.0,440,8.0,103,887,0.48,2017,0.428,863,0.334,673,0.682,459,0.228,,28.7,362,684,2395,7.7,190,0.332,670,0.313,210,1347,0.485,653,49.8,1249,0.512,16.9,476,72.9,597,2624,-0.07,10.1,247,-4.4,0.352,704,0.332,234,1295,0.526,681,50.2,1257,0.547,14.7,412,0.697,23,2016
LOUISVILLE,LOUISVILLE,48.4,419,7,4,14.2,149,acc,6,12,768,0.519,1847,0.469,866,0.318,588,0.69,406,0.22,31,1,18,8,1240,Louisville,,112.9,38.5,415,51.5,325,6.9,90,664,0.447,1616,0.39,631,0.405,654,0.688,450,0.278,,29.2,317,555,1895,8.2,169,0.353,570,0.321,183,1046,0.428,448,45.3,981,0.492,18.7,442,66.4,597,2324,21.57,10.8,222,7.74,0.29,536,0.347,186,1311,0.519,680,54.7,1183,0.546,14.2,353,0.742,23,2016
LOYOLA-IL,LOYOLA-IL,51.2,370,7,4,8.1,90,mvc,11,7,731,0.482,1700,0.425,722,0.332,565,0.731,413,0.243,32,7,9,17,1295,Loyola (IL),,97.1,23.3,246,55.5,403,10.7,122,809,0.492,1676,0.433,726,0.356,597,0.724,432,0.258,,30.2,317,587,2082,8.9,188,0.339,568,0.349,198,1108,0.477,528,53.5,1126,0.531,19.4,473,65.5,584,2059,-0.7,8.9,189,1.11,0.332,565,0.347,196,1135,0.463,526,46.5,977,0.523,17.1,405,0.469,15,2016
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,60.6,482,10,5,8.8,90,wcc,12,6,698,0.478,1903,0.418,796,0.282,536,0.726,389,0.204,31,6,8,17,1265,Loyola Marymount,,102.7,29.6,349,64.4,499,8.8,108,832,0.534,1686,0.46,775,0.425,717,0.724,519,0.308,,31.7,324,572,2319,7.9,169,0.396,667,0.375,250,1019,0.515,525,52.5,1156,0.572,17.7,437,68.0,631,2208,-3.63,9.8,211,0.87,0.352,669,0.339,227,1234,0.461,569,47.5,1047,0.512,14.0,352,0.452,14,2016
LOYOLA-MD,LOYOLA-MD,46.2,338,12,4,8.9,102,patriot,10,8,720,0.477,1702,0.43,732,0.384,653,0.712,465,0.273,30,9,5,21,1230,Loyola (MD),,100.9,31.4,334,53.6,420,11.1,130,730,0.52,1707,0.459,784,0.409,698,0.693,484,0.284,,30.6,318,566,2260,8.7,181,0.327,559,0.372,208,1148,0.502,576,49.9,1048,0.554,14.7,352,67.4,648,2090,-10.9,7.8,162,-5.24,0.311,530,0.304,161,1172,0.487,571,50.1,1054,0.519,16.3,392,0.3,9,2016
MAINE,MAINE,52.5,433,14,3,7.0,90,america-east,12,4,718,0.492,1909,0.432,825,0.32,611,0.656,401,0.21,30,8,5,22,1215,Maine,,96.5,27.9,337,57.3,535,11.5,142,870,0.555,1880,0.497,934,0.38,714,0.727,519,0.276,,32.3,342,590,2606,10.7,252,0.315,593,0.369,219,1287,0.556,715,53.5,1212,0.587,18.2,494,77.8,638,2279,-17.39,10.5,249,-6.49,0.353,673,0.339,228,1236,0.483,597,46.5,1055,0.518,18.3,491,0.267,8,2016
MANHATTAN,MANHATTAN,61.6,436,11,4,6.3,71,maac,11,9,674,0.501,1644,0.431,708,0.398,655,0.74,485,0.295,31,6,8,18,1255,Manhattan,,98.5,23.5,242,60.3,464,10.4,104,789,0.522,1643,0.468,769,0.468,769,0.72,554,0.337,,32.5,324,628,2268,9.3,202,0.318,523,0.337,176,1120,0.529,593,54.9,1113,0.565,19.6,490,69.0,672,2133,-7.48,11.0,238,-3.12,0.391,643,0.361,232,1001,0.476,476,45.1,916,0.545,18.4,442,0.419,13,2016
MARIST,MARIST,48.4,350,12,2,7.0,81,maac,16,4,714,0.494,1713,0.422,723,0.359,615,0.733,451,0.263,30,10,4,23,1220,Marist,,101.9,24.3,261,53.8,448,8.9,88,814,0.536,1776,0.469,833,0.366,650,0.702,456,0.257,,32.0,336,581,2360,9.1,192,0.351,623,0.382,238,1153,0.516,595,54.1,1150,0.566,14.6,355,69.0,587,2145,-11.69,6.6,138,-4.52,0.424,726,0.342,248,987,0.481,475,45.9,975,0.535,15.4,364,0.233,7,2016
MARQUETTE,MARQUETTE,60.3,533,5,5,10.1,137,big-east,10,8,868,0.52,1888,0.468,884,0.405,764,0.726,555,0.294,33,7,12,13,1340,Marquette,,103.8,28.1,311,60.3,534,8.2,108,796,0.487,2073,0.427,886,0.28,580,0.741,430,0.207,,30.7,385,674,2448,9.5,231,0.346,718,0.343,246,1355,0.472,640,50.0,1181,0.521,16.4,460,72.4,620,2517,7.66,10.6,258,5.57,0.303,572,0.339,194,1316,0.524,690,50.0,1179,0.559,17.7,485,0.606,20,2016
MARSHALL,MARSHALL,54.5,554,9,5,6.8,103,cusa,6,12,889,0.542,2183,0.466,1017,0.312,681,0.693,472,0.216,33,4,10,16,1330,Marshall,,110.0,26.6,341,45.0,454,7.1,85,942,0.523,2160,0.467,1009,0.359,776,0.698,542,0.251,,30.9,397,606,2801,8.4,217,0.298,644,0.374,241,1516,0.507,768,52.1,1339,0.554,14.7,437,77.6,637,2838,0.83,8.8,226,-0.3,0.451,985,0.337,332,1198,0.572,685,47.9,1230,0.566,14.5,424,0.515,17,2016
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,49.9,393,15,3,4.9,57,america-east,13,3,738,0.501,1788,0.441,788,0.422,754,0.683,515,0.288,32,9,4,25,1290,Maryland-Baltimore County,,101.1,24.9,279,53.9,487,8.6,98,841,0.566,1821,0.496,904,0.388,707,0.731,517,0.284,,28.9,300,646,2579,9.0,206,0.367,668,0.38,254,1153,0.564,650,52.9,1141,0.598,17.0,441,70.7,636,2307,-15.37,9.8,223,-6.87,0.365,652,0.331,216,1136,0.504,572,47.1,1017,0.537,15.6,398,0.219,7,2016
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,53.1,403,17,3,6.8,72,meac,9,7,763,0.501,1715,0.443,759,0.378,648,0.708,459,0.268,32,4,7,22,1295,Maryland-Eastern Shore,,98.5,31.4,337,55.2,436,9.9,109,736,0.529,1713,0.461,790,0.489,837,0.7,586,0.342,,28.6,306,571,2399,9.6,213,0.386,661,0.352,233,1052,0.529,557,48.6,1042,0.568,16.6,420,68.3,691,2178,-14.23,8.5,188,-6.17,0.356,610,0.33,201,1105,0.505,558,51.4,1100,0.538,20.2,512,0.313,10,2016
MARYLAND,MARYLAND,51.7,488,6,4,13.9,194,big-ten,6,12,969,0.555,1941,0.486,943,0.384,745,0.768,572,0.295,36,1,16,9,1445,Maryland,,112.1,28.6,319,46.8,409,8.1,97,795,0.463,2145,0.407,874,0.27,579,0.712,412,0.192,,29.1,398,667,2400,9.0,220,0.35,750,0.32,240,1395,0.454,634,48.1,1193,0.496,14.4,407,67.3,605,2725,16.71,8.6,210,8.31,0.381,739,0.361,267,1202,0.562,676,51.9,1288,0.594,16.6,458,0.75,27,2016
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,53.3,426,12,5,6.2,71,america-east,9,7,698,0.54,1705,0.469,800,0.326,556,0.685,381,0.223,29,6,6,18,1170,Massachusetts-Lowell,,102.2,25.0,249,48.0,408,8.1,85,746,0.543,1776,0.479,850,0.374,664,0.709,471,0.265,,32.6,338,553,2401,11.0,240,0.352,625,0.368,230,1151,0.539,620,53.4,1084,0.574,16.6,417,74.3,596,2221,-13.59,9.4,205,-6.17,0.387,659,0.364,240,1046,0.535,560,46.6,947,0.564,18.8,455,0.379,11,2016
MASSACHUSETTS,MASSACHUSETTS,54.2,443,9,3,9.1,113,atlantic-10,12,6,834,0.491,1903,0.429,817,0.365,694,0.699,485,0.255,32,7,9,18,1300,Massachusetts,,100.9,25.9,307,57.0,469,9.2,110,877,0.483,1928,0.427,823,0.402,776,0.729,566,0.294,,30.4,365,607,2427,7.9,184,0.356,687,0.313,215,1241,0.49,608,52.1,1242,0.528,14.8,398,71.8,668,2353,0.64,8.9,207,2.96,0.373,709,0.33,234,1194,0.488,583,47.9,1141,0.527,15.5,409,0.438,14,2016
MCNEESE-STATE,MCNEESE-STATE,46.0,331,13,2,10.2,126,southland,11,7,724,0.469,1751,0.411,719,0.359,629,0.7,440,0.251,29,6,7,20,1185,McNeese State,,99.7,28.5,321,55.0,452,8.3,94,806,0.518,1785,0.461,822,0.371,662,0.681,451,0.253,,33.0,357,521,2301,8.8,183,0.309,551,0.374,206,1234,0.499,616,52.7,1163,0.548,13.8,336,70.5,583,2083,-15.24,8.2,171,-6.74,0.352,617,0.332,205,1134,0.453,514,47.3,1045,0.508,15.3,370,0.31,9,2016
MEMPHIS,MEMPHIS,58.2,510,8,2,13.3,185,aac,10,8,943,0.461,2124,0.413,877,0.419,890,0.722,643,0.303,34,6,14,15,1370,Memphis,,103.4,32.4,436,52.2,431,10.9,163,908,0.449,2062,0.4,825,0.384,791,0.679,537,0.26,,29.6,396,720,2390,9.1,229,0.323,666,0.305,203,1396,0.446,622,48.6,1304,0.49,16.4,477,73.5,680,2603,9.84,10.4,261,3.58,0.299,635,0.324,206,1489,0.451,671,51.4,1379,0.511,13.8,407,0.559,19,2016
MERCER,MERCER,58.4,509,11,3,7.9,85,southern,10,8,927,0.498,1958,0.445,871,0.345,676,0.731,494,0.252,34,3,10,15,1390,Mercer,,107.1,37.0,436,57.9,455,10.3,139,741,0.481,1954,0.402,786,0.328,640,0.719,460,0.235,,26.6,336,630,2339,9.8,224,0.446,872,0.352,307,1082,0.443,479,44.1,1077,0.518,14.1,371,65.7,588,2446,-3.11,7.6,174,-4.55,0.313,612,0.343,210,1346,0.491,661,55.9,1363,0.537,15.9,431,0.559,19,2016
MIAMI-FL,MIAMI-FL,48.3,438,5,6,9.1,127,acc,5,13,877,0.542,1895,0.479,907,0.407,772,0.749,578,0.305,35,1,15,8,1405,Miami (FL),,113.3,29.9,330,46.0,398,6.9,87,772,0.483,2008,0.431,865,0.291,584,0.717,419,0.209,,28.9,357,666,2359,8.0,185,0.304,611,0.344,210,1397,0.469,655,48.3,1129,0.516,15.0,404,66.2,581,2633,18.52,9.3,215,10.69,0.339,643,0.375,241,1252,0.532,666,51.7,1207,0.582,14.5,383,0.771,27,2016
MIAMI-OH,MIAMI-OH,46.7,336,11,3,7.2,72,mac,12,6,742,0.454,1781,0.404,719,0.363,646,0.729,471,0.264,33,8,10,20,1320,Miami (OH),,96.6,28.2,326,56.4,422,8.4,101,829,0.51,1724,0.434,748,0.381,656,0.75,492,0.285,,30.8,330,633,2249,8.1,175,0.423,730,0.358,261,994,0.49,487,52.0,1159,0.552,18.3,457,65.6,617,2089,-5.91,10.1,218,-0.25,0.327,582,0.306,178,1199,0.451,541,48.0,1068,0.5,16.1,402,0.394,13,2016
MICHIGAN-STATE,MICHIGAN-STATE,71.3,719,3,7,12.9,177,big-ten,5,13,1027,0.563,2078,0.486,1009,0.3,623,0.729,454,0.218,35,2,14,6,1410,Michigan State,,118.6,37.0,427,48.7,377,8.6,115,726,0.433,2025,0.382,774,0.341,690,0.714,493,0.243,,24.3,329,606,2245,7.9,187,0.325,658,0.31,204,1367,0.417,570,42.0,1055,0.477,12.4,333,66.8,671,2793,22.59,6.6,156,6.94,0.356,739,0.434,321,1339,0.514,688,58.0,1454,0.588,14.6,406,0.829,29,2016
MICHIGAN,MICHIGAN,56.7,537,6,4,6.4,81,big-ten,8,10,862,0.546,2048,0.462,947,0.278,569,0.738,420,0.205,36,4,13,13,1445,Michigan,,111.9,24.7,290,52.7,471,9.9,113,882,0.511,1995,0.448,894,0.268,534,0.725,387,0.194,,26.3,308,580,2426,6.1,146,0.363,725,0.346,251,1270,0.506,643,50.8,1190,0.539,16.1,432,65.7,558,2656,13.75,8.6,203,7.92,0.44,901,0.38,342,1147,0.527,605,49.2,1152,0.573,13.1,348,0.639,23,2016
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,50.1,455,6,8,9.9,123,cusa,5,13,914,0.518,2025,0.449,909,0.355,718,0.616,442,0.218,35,3,11,10,1405,Middle Tennessee,,104.7,29.1,369,50.8,419,7.7,101,901,0.494,1902,0.433,824,0.417,794,0.668,530,0.279,,25.4,312,652,2410,8.5,206,0.349,664,0.349,232,1238,0.478,592,48.6,1213,0.529,17.1,469,69.1,700,2539,2.66,8.9,215,-0.7,0.354,716,0.39,279,1309,0.481,630,51.4,1283,0.537,15.0,419,0.714,25,2016
MILWAUKEE,MILWAUKEE,64.4,566,6,7,6.4,86,horizon,8,10,874,0.536,1927,0.456,879,0.373,718,0.772,554,0.287,33,4,9,13,1345,Milwaukee,,113.6,28.0,321,48.6,429,9.1,99,825,0.509,1966,0.449,882,0.284,558,0.695,388,0.197,,25.0,292,670,2391,7.3,169,0.319,628,0.381,239,1338,0.481,643,48.3,1117,0.536,13.9,360,68.5,562,2618,2.89,6.5,149,-2.02,0.437,842,0.363,306,1085,0.528,573,51.7,1195,0.577,13.8,362,0.606,20,2016
MINNESOTA,MINNESOTA,52.3,379,9,0,9.5,112,big-ten,16,2,757,0.459,1785,0.406,724,0.371,662,0.708,469,0.263,31,10,7,23,1255,Minnesota,,98.2,26.6,310,58.4,471,10.2,119,857,0.517,1789,0.451,807,0.342,611,0.728,445,0.249,,29.2,312,607,2294,8.0,172,0.344,615,0.382,235,1174,0.487,572,52.3,1169,0.552,15.5,382,68.4,565,2108,0.86,7.9,170,6.86,0.345,616,0.31,191,1169,0.456,533,47.7,1067,0.502,14.4,354,0.258,8,2016
MISSISSIPPI-STATE,MISSISSIPPI-STATE,50.7,431,9,2,10.9,132,sec,11,7,771,0.517,1862,0.456,850,0.295,549,0.725,398,0.214,31,5,10,17,1245,Mississippi State,,106.4,29.7,325,48.9,387,9.3,110,768,0.489,1837,0.431,791,0.363,666,0.691,460,0.25,,32.8,377,522,2256,9.0,196,0.339,623,0.343,214,1214,0.475,577,51.1,1145,0.524,15.7,401,70.2,596,2323,8.18,9.2,202,6.02,0.362,674,0.334,225,1188,0.526,625,48.9,1096,0.547,15.6,393,0.452,14,2016
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,45.2,373,19,3,6.2,82,swac,12,6,865,0.43,2129,0.388,826,0.313,667,0.693,462,0.217,35,6,3,27,1425,Mississippi Valley State,,90.3,27.1,380,52.0,506,9.6,148,1022,0.51,2152,0.452,973,0.352,757,0.671,508,0.236,,34.6,458,622,2704,9.0,229,0.383,825,0.303,250,1327,0.545,723,54.3,1480,0.538,16.3,490,71.3,671,2293,-19.86,9.5,241,-8.11,0.277,590,0.303,179,1539,0.42,647,45.7,1245,0.469,16.1,470,0.229,8,2016
MISSISSIPPI,MISSISSIPPI,51.8,412,7,7,8.9,100,sec,8,10,806,0.481,1916,0.415,796,0.413,791,0.709,561,0.293,32,2,12,12,1290,Mississippi,,106.5,34.6,424,58.9,459,11.6,136,801,0.496,1821,0.428,779,0.406,740,0.674,499,0.274,,31.1,363,676,2306,9.3,211,0.386,702,0.355,249,1119,0.474,530,48.6,1164,0.531,17.3,453,70.0,635,2405,7.91,10.7,242,4.81,0.389,746,0.338,252,1170,0.465,544,51.4,1230,0.525,14.4,386,0.625,20,2016
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,46.9,350,13,2,9.3,98,wac,10,4,728,0.491,1738,0.429,746,0.381,663,0.674,447,0.257,31,4,9,19,1245,Kansas City,,102.1,32.7,356,58.0,426,10.1,116,734,0.496,1703,0.431,734,0.439,747,0.735,549,0.322,,31.3,332,616,2240,8.4,178,0.381,649,0.344,223,1054,0.485,511,49.6,1066,0.544,15.5,378,67.7,651,2152,-6.31,8.6,181,-2.24,0.338,588,0.362,213,1150,0.463,533,50.4,1084,0.524,16.8,415,0.387,12,2016
MISSOURI-STATE,MISSOURI-STATE,51.9,390,8,4,11.0,130,mvc,10,8,802,0.46,1817,0.414,752,0.392,713,0.675,481,0.265,32,7,8,19,1290,Missouri State,,96.6,28.2,333,57.3,469,6.5,83,847,0.51,1841,0.444,818,0.346,637,0.699,445,0.242,,27.9,311,625,2321,9.4,209,0.356,656,0.366,240,1185,0.488,578,50.5,1158,0.541,15.5,393,69.1,622,2153,-3.52,8.9,199,2.58,0.293,533,0.315,168,1284,0.455,584,49.5,1135,0.499,15.9,409,0.406,13,2016
MISSOURI,MISSOURI,49.5,362,11,0,7.4,81,sec,15,3,814,0.472,1736,0.422,732,0.396,688,0.708,487,0.281,31,7,10,21,1240,Missouri,,99.0,26.8,295,56.4,428,11.4,133,807,0.49,1791,0.424,759,0.408,730,0.696,508,0.284,,29.8,345,594,2262,8.4,180,0.392,702,0.336,236,1089,0.48,523,51.0,1152,0.529,14.0,349,69.3,636,2126,2.5,7.9,169,6.88,0.325,565,0.31,175,1171,0.476,557,49.0,1109,0.515,15.8,386,0.323,10,2016
MONMOUTH,MONMOUTH,46.0,443,4,13,10.0,128,maac,3,17,1009,0.499,2214,0.435,963,0.384,850,0.768,653,0.295,36,2,11,8,1450,Monmouth,,106.8,28.6,388,50.1,436,10.1,146,967,0.461,2206,0.395,871,0.372,821,0.697,572,0.259,,30.7,448,721,2604,7.9,212,0.418,923,0.314,290,1283,0.453,581,50.3,1415,0.502,17.2,539,73.9,767,2861,5.29,11.0,296,-1.85,0.348,770,0.366,282,1444,0.472,681,49.7,1397,0.546,14.5,443,0.778,28,2016
MONTANA-STATE,MONTANA-STATE,47.2,392,12,4,5.6,62,big-sky,9,9,765,0.511,1916,0.434,831,0.312,598,0.686,410,0.214,31,3,8,17,1245,Montana State,,108.6,33.1,394,49.4,405,10.6,119,798,0.54,1732,0.473,820,0.457,791,0.683,540,0.312,,27.4,289,607,2411,8.2,178,0.363,629,0.367,231,1103,0.534,589,48.4,1087,0.572,14.7,364,70.1,683,2369,-6.91,6.8,149,-5.35,0.416,797,0.373,297,1119,0.477,534,51.6,1159,0.538,14.6,375,0.452,14,2016
