,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
KENNESAW-STATE,KENNESAW-STATE,56.8,507,13,6,7.4,95,atlantic-sun,7,7,788,0.515,1932,0.462,892,0.308,595,0.691,411,0.213,32,5,8,18,1280,Kennesaw State,,105.0,31.3,358,44.1,390,6.8,97,786,0.53,1876,0.472,885,0.367,689,0.676,466,0.248,,28.6,315,585,2456,9.3,212,0.314,590,0.373,220,1286,0.517,665,49.0,1101,0.557,15.3,398,71.5,613,2401,-8.44,7.1,163,-5.97,0.256,495,0.416,206,1437,0.477,686,51.0,1146,0.542,16.3,431,0.438,14,2017
KENT-STATE,KENT-STATE,45.5,449,5,7,9.7,134,mac,8,10,915,0.484,2302,0.428,986,0.328,755,0.719,543,0.236,36,6,10,14,1465,Kent State,,107.0,38.7,539,51.9,483,5.7,86,853,0.497,2139,0.435,931,0.333,713,0.703,501,0.234,,29.6,385,705,2628,8.3,214,0.356,761,0.348,265,1378,0.483,666,46.0,1238,0.53,16.8,502,70.7,685,2772,0.88,8.9,230,-1.63,0.349,803,0.32,257,1499,0.486,729,54.0,1454,0.521,14.9,465,0.611,22,2017
KENTUCKY,KENTUCKY,51.6,585,3,7,13.0,200,sec,2,16,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,Kentucky,,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,1541,0.483,744,46.8,1332,0.507,16.9,544,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,1639,0.529,867,53.2,1512,0.564,13.4,443,0.842,32,2017
LA-SALLE,LA-SALLE,55.8,425,8,4,6.0,64,atlantic-10,9,9,724,0.533,1666,0.457,761,0.383,638,0.766,489,0.294,30,4,11,15,1220,La Salle,,107.4,25.6,249,55.6,450,9.0,87,722,0.543,1733,0.467,810,0.331,573,0.724,415,0.239,,27.6,276,548,2297,8.8,185,0.384,665,0.394,262,1068,0.513,548,50.6,998,0.573,15.8,375,69.1,559,2266,1.91,9.1,191,2.94,0.42,700,0.364,255,966,0.524,506,49.4,973,0.575,16.6,393,0.5,15,2017
LAFAYETTE,LAFAYETTE,53.1,378,11,4,8.5,85,patriot,13,5,751,0.497,1655,0.43,712,0.297,492,0.711,350,0.211,30,10,5,21,1205,Lafayette,,94.2,20.0,205,55.5,448,6.5,65,819,0.54,1766,0.457,807,0.311,549,0.685,376,0.213,,28.6,301,540,2282,10.8,229,0.437,771,0.379,292,995,0.518,515,53.9,1120,0.563,16.1,388,70.3,514,1995,-14.68,7.0,148,-3.5,0.4,662,0.334,221,993,0.494,491,46.1,956,0.528,18.8,436,0.3,9,2017
LAMAR,LAMAR,53.0,481,11,6,7.5,95,southland,8,10,800,0.526,1977,0.459,907,0.411,813,0.669,544,0.275,34,3,12,15,1375,Lamar,,108.0,31.9,389,53.0,452,12.4,154,832,0.512,1850,0.461,853,0.415,767,0.705,541,0.292,,29.2,330,694,2434,8.2,199,0.314,580,0.322,187,1270,0.524,666,49.4,1162,0.55,19.8,545,70.7,733,2623,-7.36,11.2,271,-7.93,0.37,732,0.362,265,1245,0.516,642,50.6,1189,0.555,16.1,455,0.559,19,2017
LEHIGH,LEHIGH,54.5,467,10,8,8.5,99,patriot,6,12,868,0.555,1788,0.479,857,0.324,580,0.772,448,0.251,32,2,12,12,1295,Lehigh,,106.7,23.4,232,52.8,431,7.5,82,760,0.501,1879,0.434,816,0.276,519,0.732,380,0.202,,23.7,269,567,2261,9.0,204,0.382,718,0.347,249,1161,0.488,567,48.3,1029,0.532,16.5,420,70.4,539,2432,1.54,9.4,215,-3.3,0.385,689,0.392,270,1099,0.534,587,51.7,1100,0.589,17.9,450,0.625,20,2017
LIBERTY,LIBERTY,58.2,453,8,7,6.6,65,big-south,4,14,817,0.525,1787,0.436,779,0.342,612,0.742,454,0.254,35,5,14,14,1415,Liberty,,102.5,15.7,173,51.2,378,9.3,84,927,0.504,1702,0.434,738,0.41,698,0.721,503,0.296,,23.6,252,607,2220,6.9,158,0.422,719,0.335,241,983,0.506,497,54.4,1179,0.546,19.7,499,64.3,670,2331,-5.51,10.1,229,-6.16,0.497,888,0.359,319,899,0.512,460,45.6,990,0.561,14.9,363,0.6,21,2017
LIPSCOMB,LIPSCOMB,63.8,599,6,9,8.2,104,atlantic-sun,3,11,873,0.561,1978,0.475,939,0.41,811,0.723,586,0.296,33,5,11,13,1325,Lipscomb,,111.4,29.6,340,49.5,432,10.1,106,810,0.505,1967,0.443,872,0.421,828,0.694,575,0.292,,29.3,361,734,2562,8.9,224,0.355,699,0.348,243,1268,0.496,629,49.1,1171,0.543,17.9,514,76.0,702,2804,-1.55,8.7,218,-4.45,0.469,928,0.366,340,1050,0.57,599,50.9,1213,0.593,17.5,500,0.606,20,2017
LONG-BEACH-STATE,LONG-BEACH-STATE,49.9,447,15,3,6.9,92,big-west,7,9,816,0.493,2035,0.44,895,0.369,750,0.724,543,0.267,34,2,10,19,1385,Long Beach State,,102.9,31.7,396,50.2,471,9.9,141,852,0.528,2028,0.463,939,0.369,749,0.701,525,0.259,,32.0,384,690,2666,9.4,232,0.343,696,0.378,263,1332,0.508,676,50.5,1236,0.559,16.4,469,71.5,682,2549,-5.98,8.0,199,-0.6,0.303,616,0.351,216,1419,0.479,679,49.5,1212,0.533,16.9,488,0.441,15,2017
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,43.6,350,6,9,9.2,107,northeast,5,13,819,0.485,1846,0.435,803,0.385,710,0.687,488,0.264,32,5,8,12,1295,Long Island University,,102.8,36.8,423,50.7,388,9.5,124,728,0.488,1796,0.427,766,0.367,659,0.704,464,0.258,,28.7,330,642,2218,8.9,198,0.352,633,0.351,222,1163,0.468,544,46.0,1058,0.526,17.1,434,68.5,641,2278,-7.8,8.4,186,-8.51,0.289,534,0.345,184,1312,0.472,619,54.0,1242,0.522,17.4,460,0.625,20,2017
LONGWOOD,LONGWOOD,43.9,324,15,1,10.3,124,big-south,15,3,704,0.501,1660,0.445,738,0.293,487,0.731,356,0.214,30,9,5,24,1200,Longwood,,94.7,21.8,218,48.3,422,6.7,73,780,0.545,1833,0.477,874,0.322,590,0.697,411,0.224,,33.9,361,480,2408,11.2,238,0.343,628,0.396,249,1205,0.519,625,55.3,1141,0.57,15.2,380,71.0,539,2018,-21.23,8.2,175,-6.16,0.342,568,0.327,186,1092,0.505,552,44.7,922,0.533,19.4,456,0.2,6,2017
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,50.3,475,7,8,7.1,91,sun-belt,8,10,810,0.524,2022,0.467,945,0.415,839,0.695,583,0.288,33,4,12,12,1325,Louisiana,,111.4,36.7,442,45.4,411,8.1,109,761,0.533,1913,0.473,905,0.359,686,0.697,478,0.25,,26.9,298,685,2518,8.3,202,0.334,639,0.36,230,1274,0.53,675,45.8,1059,0.562,18.1,495,73.3,621,2704,-0.64,9.6,233,-3.28,0.333,673,0.343,231,1349,0.529,714,54.2,1252,0.559,15.4,440,0.636,21,2017
LOUISIANA-MONROE,LOUISIANA-MONROE,54.4,443,12,2,6.0,73,sun-belt,16,2,825,0.487,1916,0.425,814,0.26,498,0.669,333,0.174,33,8,6,24,1350,Louisiana-Monroe,,98.6,29.8,349,52.2,426,10.6,128,823,0.497,1881,0.434,816,0.337,633,0.676,428,0.228,,28.8,333,530,2299,9.0,201,0.357,671,0.356,239,1210,0.477,577,49.6,1156,0.527,14.6,373,66.0,576,2198,-7.88,6.9,154,-2.56,0.372,713,0.332,237,1203,0.48,577,50.4,1174,0.511,16.7,433,0.273,9,2017
LOUISIANA-STATE,LOUISIANA-STATE,46.5,397,10,1,9.4,110,sec,16,2,760,0.502,1893,0.451,853,0.316,599,0.696,417,0.22,31,8,8,21,1240,Louisiana State,,102.2,30.9,355,53.1,476,8.6,112,794,0.545,1899,0.472,897,0.368,698,0.718,501,0.264,,31.5,349,556,2572,9.5,215,0.381,724,0.383,277,1175,0.528,620,50.6,1143,0.577,14.7,383,73.2,593,2319,0.53,8.2,186,8.69,0.309,584,0.336,196,1309,0.502,657,49.4,1115,0.532,17.2,451,0.323,10,2017
LOUISIANA-TECH,LOUISIANA-TECH,59.6,543,7,6,13.7,176,cusa,4,14,909,0.533,1952,0.467,911,0.345,674,0.709,478,0.245,33,2,15,10,1325,Louisiana Tech,,109.1,29.1,335,56.3,456,8.3,103,816,0.473,1955,0.414,810,0.264,517,0.683,353,0.181,,25.7,314,576,2203,8.1,189,0.343,671,0.343,230,1284,0.452,580,47.6,1130,0.501,17.2,457,70.8,519,2557,5.2,9.5,223,-4.35,0.364,711,0.361,257,1241,0.527,654,52.4,1244,0.563,15.2,407,0.697,23,2017
LOUISVILLE,LOUISVILLE,48.4,461,5,5,15.2,186,acc,6,12,886,0.514,2085,0.457,952,0.34,708,0.686,486,0.233,34,1,16,9,1370,Louisville,,112.0,36.6,457,48.3,367,8.3,117,791,0.457,1894,0.401,760,0.388,734,0.695,510,0.269,,28.2,348,622,2243,7.2,169,0.356,674,0.316,213,1220,0.448,547,45.9,1139,0.5,17.0,460,68.5,652,2628,22.47,9.7,227,11.15,0.321,670,0.355,238,1415,0.505,714,54.1,1343,0.543,13.4,374,0.735,25,2017
LOYOLA-IL,LOYOLA-IL,55.6,474,9,3,6.7,76,mvc,10,8,782,0.56,1754,0.486,852,0.31,543,0.709,385,0.219,32,3,13,14,1300,Loyola (IL),,108.0,22.1,218,49.0,375,9.6,104,769,0.508,1716,0.446,766,0.323,554,0.709,393,0.229,,25.2,263,560,2137,8.0,173,0.339,582,0.364,212,1134,0.489,554,50.8,1032,0.54,19.0,463,66.9,545,2348,5.15,10.0,218,1.02,0.379,665,0.389,259,1089,0.545,593,49.2,1000,0.584,15.8,377,0.563,18,2017
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,57.0,444,7,5,11.6,120,wcc,10,8,690,0.506,1755,0.444,779,0.311,545,0.62,338,0.193,30,7,10,15,1205,Loyola Marymount,,101.7,30.7,332,60.3,433,9.1,104,749,0.511,1599,0.449,718,0.43,688,0.715,492,0.308,,29.9,294,557,2125,8.9,185,0.355,567,0.347,197,1032,0.505,521,50.5,1043,0.552,18.8,447,69.0,610,2113,-0.47,11.0,228,1.6,0.35,614,0.353,217,1141,0.493,562,49.5,1022,0.525,16.4,395,0.5,15,2017
LOYOLA-MD,LOYOLA-MD,51.1,385,11,6,9.6,113,patriot,10,8,731,0.47,1791,0.42,753,0.397,711,0.692,492,0.275,33,4,10,17,1330,Loyola (MD),,97.3,33.2,382,51.6,418,11.3,142,769,0.517,1748,0.463,810,0.351,613,0.718,440,0.252,,28.3,289,650,2249,10.5,235,0.328,574,0.329,189,1174,0.529,621,48.7,1058,0.551,19.0,478,67.2,636,2175,-6.32,10.7,240,-3.6,0.3,538,0.329,177,1253,0.46,576,51.3,1113,0.511,18.9,496,0.485,16,2017
MAINE,MAINE,50.5,377,14,3,5.2,63,america-east,13,3,797,0.46,1852,0.403,746,0.301,558,0.654,365,0.197,32,9,4,25,1280,Maine,,93.5,26.9,325,52.0,448,9.4,111,881,0.524,1866,0.461,861,0.33,616,0.721,444,0.238,,28.0,310,512,2400,9.6,212,0.347,648,0.361,234,1218,0.515,627,51.5,1191,0.556,14.6,369,69.2,562,2069,-16.33,7.5,165,-4.01,0.359,665,0.319,212,1187,0.45,534,48.5,1122,0.489,16.5,419,0.219,7,2017
MANHATTAN,MANHATTAN,46.4,350,13,3,8.7,103,maac,15,5,763,0.474,1813,0.416,754,0.41,743,0.729,542,0.299,32,7,7,22,1305,Manhattan,,96.5,30.8,355,60.2,479,10.6,125,796,0.516,1759,0.453,796,0.534,940,0.712,669,0.38,,30.2,330,685,2485,8.9,209,0.325,571,0.392,224,1188,0.481,572,50.2,1126,0.563,17.5,468,71.8,790,2259,-9.67,9.6,224,-2.61,0.351,636,0.329,209,1177,0.463,545,49.8,1118,0.521,19.7,530,0.313,10,2017
MARIST,MARIST,47.0,352,14,2,6.7,83,maac,15,5,763,0.499,1747,0.429,749,0.379,662,0.725,480,0.275,32,8,5,24,1290,Marist,,99.8,21.6,235,53.9,474,9.8,99,854,0.526,1909,0.46,879,0.37,707,0.738,522,0.273,,32.9,374,614,2530,9.2,204,0.347,663,0.377,250,1246,0.505,629,55.2,1228,0.564,13.5,350,69.1,628,2223,-12.33,6.6,146,-2.74,0.421,736,0.333,245,1011,0.499,504,44.8,998,0.539,16.6,409,0.25,8,2017
MARQUETTE,MARQUETTE,57.1,525,6,4,9.3,115,big-east,8,10,778,0.576,1888,0.487,919,0.31,585,0.781,457,0.242,32,3,14,13,1285,Marquette,,115.2,27.0,280,59.5,511,10.3,114,758,0.522,1871,0.459,859,0.356,667,0.697,465,0.249,,29.1,319,548,2418,9.2,210,0.342,639,0.368,235,1232,0.506,624,50.4,1077,0.553,16.0,418,71.1,620,2631,15.26,10.1,231,8.6,0.415,783,0.429,336,1105,0.528,583,49.6,1058,0.607,15.5,396,0.594,19,2017
MARSHALL,MARSHALL,56.4,576,11,4,8.3,140,cusa,8,10,966,0.536,2237,0.456,1021,0.365,816,0.734,599,0.268,35,3,13,15,1415,Marshall,,109.5,24.4,325,47.2,521,9.2,117,1005,0.512,2393,0.461,1104,0.31,742,0.659,489,0.204,,32.7,469,714,2939,7.8,214,0.294,704,0.344,242,1689,0.51,862,53.3,1474,0.535,14.4,462,77.3,643,2997,0.18,7.7,211,-1.05,0.43,962,0.37,356,1275,0.522,665,46.7,1291,0.571,14.2,433,0.571,20,2017
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53.0,507,8,8,6.4,80,america-east,7,9,892,0.55,2041,0.469,957,0.339,691,0.745,515,0.252,34,5,13,13,1390,Maryland-Baltimore County,,111.4,25.8,307,51.7,477,6.8,82,885,0.521,2031,0.454,922,0.345,700,0.723,506,0.249,,26.4,320,636,2624,7.7,190,0.382,775,0.354,274,1256,0.516,648,50.1,1205,0.555,15.6,436,71.3,625,2759,-3.84,9.0,224,-5.87,0.412,840,0.393,330,1201,0.522,627,49.9,1199,0.582,14.8,411,0.618,21,2017
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,52.6,449,14,5,7.5,89,meac,7,9,792,0.489,2013,0.424,854,0.332,668,0.683,456,0.227,34,4,7,20,1380,Maryland-Eastern Shore,,100.9,27.5,350,56.7,499,9.4,117,923,0.522,1938,0.454,880,0.41,794,0.708,562,0.29,,33.4,398,626,2583,7.8,187,0.384,745,0.353,263,1193,0.517,617,53.6,1321,0.558,17.2,482,69.6,665,2424,-13.77,8.0,193,-7.61,0.38,765,0.342,262,1248,0.474,592,46.4,1142,0.52,15.4,425,0.412,14,2017
MARYLAND,MARYLAND,57.1,472,2,8,11.9,154,big-ten,6,12,822,0.523,1840,0.449,827,0.398,732,0.699,512,0.278,33,5,13,9,1325,Maryland,,108.1,31.1,351,46.3,369,10.9,118,777,0.471,1917,0.416,797,0.327,626,0.703,440,0.23,,31.8,383,646,2246,9.0,202,0.328,628,0.338,212,1289,0.454,585,49.7,1160,0.507,15.9,418,68.1,613,2438,12.79,8.0,180,8.29,0.411,757,0.359,272,1083,0.512,555,50.3,1173,0.557,16.3,426,0.727,24,2017
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,56.4,495,14,2,5.4,64,america-east,11,5,758,0.551,1825,0.481,877,0.311,567,0.735,417,0.228,31,6,8,20,1255,Massachusetts-Lowell,,106.0,27.2,280,54.7,477,7.1,82,751,0.531,1882,0.463,872,0.374,704,0.736,518,0.275,,30.3,329,574,2517,11.7,269,0.369,695,0.367,255,1187,0.52,617,51.0,1080,0.568,15.5,408,73.0,622,2429,-10.13,7.5,171,-6.4,0.363,662,0.39,258,1163,0.532,619,49.0,1038,0.58,18.5,474,0.355,11,2017
MASSACHUSETTS,MASSACHUSETTS,62.5,529,10,3,13.2,169,atlantic-10,14,4,852,0.497,1939,0.437,847,0.346,671,0.66,443,0.228,33,7,11,18,1320,Massachusetts,,98.5,28.1,333,57.9,453,8.3,95,852,0.469,1897,0.413,783,0.445,844,0.704,594,0.313,,30.2,368,603,2372,9.2,221,0.324,615,0.345,212,1282,0.445,571,50.7,1220,0.516,17.0,472,73.0,722,2371,1.63,10.4,250,1.66,0.407,789,0.297,234,1150,0.533,613,49.3,1185,0.525,17.8,489,0.455,15,2017
MCNEESE-STATE,MCNEESE-STATE,42.2,302,12,3,7.5,91,southland,14,4,692,0.479,1697,0.421,715,0.359,610,0.685,418,0.246,29,10,4,22,1165,McNeese State,,96.9,26.0,285,53.8,428,8.4,93,813,0.504,1774,0.449,796,0.396,702,0.718,504,0.284,,35.4,380,569,2292,8.7,184,0.317,562,0.349,196,1212,0.495,600,55.0,1193,0.544,15.4,384,72.4,573,2043,-14.28,7.5,159,-4.12,0.346,587,0.332,195,1110,0.468,520,45.0,977,0.514,16.9,403,0.241,7,2017
MEMPHIS,MEMPHIS,59.6,508,7,4,13.0,150,aac,9,9,799,0.489,1926,0.442,852,0.367,706,0.683,482,0.25,32,4,14,13,1290,Memphis,,104.9,31.6,373,54.5,433,10.1,132,809,0.488,1879,0.423,794,0.332,623,0.687,428,0.228,,30.6,352,608,2262,8.2,185,0.388,729,0.337,246,1150,0.477,548,49.8,1161,0.52,16.7,435,70.0,534,2367,6.47,9.8,221,3.19,0.318,613,0.295,181,1313,0.511,671,50.2,1172,0.523,14.0,368,0.594,19,2017
MERCER,MERCER,55.0,433,7,6,7.5,74,southern,9,9,807,0.512,1774,0.444,787,0.324,574,0.782,449,0.253,32,7,8,17,1295,Mercer,,110.4,35.0,367,58.5,430,9.8,105,683,0.492,1771,0.415,735,0.334,592,0.747,442,0.25,,28.1,316,591,2184,8.8,180,0.446,790,0.344,272,981,0.472,463,46.0,999,0.532,13.8,328,63.5,546,2269,-1.12,6.5,134,-0.92,0.393,698,0.35,244,1076,0.505,543,54.0,1174,0.554,15.2,367,0.469,15,2017
MIAMI-FL,MIAMI-FL,47.8,389,6,4,10.5,125,acc,8,10,813,0.51,1800,0.452,813,0.343,617,0.718,443,0.246,33,2,14,12,1325,Miami (FL),,106.3,33.4,363,51.9,395,8.3,101,725,0.476,1817,0.419,761,0.287,522,0.739,386,0.212,,28.1,318,553,2116,9.2,197,0.347,631,0.33,208,1186,0.466,553,47.0,1043,0.512,16.0,392,64.7,513,2278,14.48,9.9,213,9.57,0.326,587,0.356,209,1213,0.498,604,53.0,1176,0.544,16.6,417,0.636,21,2017
MIAMI-OH,MIAMI-OH,46.3,364,13,1,11.8,125,mac,14,4,793,0.488,1815,0.434,787,0.38,689,0.691,476,0.262,32,8,10,21,1290,Miami (OH),,97.4,25.6,298,49.2,392,9.8,115,866,0.506,1842,0.432,796,0.385,709,0.735,521,0.283,,31.0,357,639,2384,11.2,259,0.425,782,0.347,271,1060,0.495,525,52.9,1223,0.547,18.2,484,71.6,642,2249,-8.16,10.3,238,-2.1,0.356,647,0.308,199,1168,0.503,588,47.1,1091,0.525,17.9,467,0.344,11,2017
MICHIGAN-STATE,MICHIGAN-STATE,65.3,591,7,2,11.9,162,big-ten,8,10,947,0.54,1927,0.47,905,0.335,646,0.669,432,0.224,35,2,14,15,1405,Michigan State,,105.1,29.1,328,53.6,446,8.8,105,801,0.467,2027,0.41,832,0.347,704,0.726,511,0.252,,26.9,349,658,2404,8.8,211,0.327,662,0.346,229,1365,0.442,603,47.4,1150,0.509,13.9,380,68.2,699,2515,13.67,6.3,151,10.5,0.38,732,0.373,273,1195,0.529,632,52.6,1275,0.563,18.0,490,0.571,20,2017
MICHIGAN,MICHIGAN,52.6,527,8,3,7.4,108,big-ten,8,10,831,0.57,2076,0.483,1002,0.301,624,0.779,486,0.234,38,3,15,12,1535,Michigan,,116.5,24.5,280,45.7,438,8.3,95,862,0.519,2060,0.465,958,0.272,560,0.684,383,0.186,,29.5,348,650,2523,6.6,162,0.288,593,0.378,224,1467,0.5,734,52.1,1210,0.542,17.0,478,63.8,571,2851,18.8,9.0,220,10.17,0.451,937,0.385,361,1139,0.563,641,47.9,1111,0.601,12.8,348,0.684,26,2017
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,54.4,552,2,11,8.3,100,cusa,1,17,918,0.543,2077,0.488,1014,0.304,631,0.699,441,0.212,36,2,13,5,1445,Middle Tennessee,,112.4,30.7,355,50.6,400,5.8,85,802,0.478,1882,0.42,791,0.372,700,0.711,498,0.265,,23.8,286,602,2299,7.1,171,0.36,678,0.323,219,1204,0.475,572,46.1,1088,0.519,17.7,476,66.4,655,2697,9.8,10.1,242,-0.48,0.299,622,0.367,228,1455,0.54,786,53.9,1273,0.567,13.6,374,0.861,31,2017
MILWAUKEE,MILWAUKEE,54.3,467,13,2,4.6,53,horizon,14,4,814,0.511,1949,0.441,860,0.276,538,0.66,355,0.182,35,8,5,24,1430,Milwaukee,,100.9,24.9,293,53.8,479,10.6,124,884,0.535,1915,0.465,891,0.331,634,0.702,445,0.232,,26.3,291,580,2494,8.7,203,0.395,757,0.353,267,1158,0.539,624,51.5,1175,0.563,15.5,408,65.1,641,2347,-7.37,7.0,164,-2.17,0.401,782,0.348,272,1167,0.504,588,48.5,1107,0.532,15.6,409,0.314,11,2017
MINNESOTA,MINNESOTA,57.2,507,5,5,15.9,227,big-ten,7,11,963,0.487,2037,0.435,887,0.396,806,0.711,573,0.281,34,3,17,10,1390,Minnesota,,104.6,29.6,378,53.7,460,8.7,124,897,0.451,2142,0.4,857,0.292,626,0.682,427,0.199,,30.1,415,687,2361,7.9,192,0.332,712,0.309,220,1430,0.445,637,49.5,1312,0.484,15.0,429,70.3,577,2556,14.56,7.9,194,8.82,0.299,610,0.343,209,1427,0.475,678,50.5,1341,0.528,14.0,393,0.706,24,2017
MISSISSIPPI-STATE,MISSISSIPPI-STATE,47.0,386,8,2,10.7,131,sec,12,6,820,0.511,1849,0.444,821,0.339,627,0.687,431,0.233,32,7,10,16,1285,Mississippi State,,102.0,27.2,310,47.1,373,9.5,108,828,0.481,1852,0.428,792,0.379,701,0.71,498,0.269,,30.2,354,560,2281,7.2,164,0.341,632,0.315,199,1220,0.486,593,51.1,1182,0.522,17.0,448,70.8,638,2320,7.12,10.5,239,5.9,0.385,711,0.347,247,1138,0.504,574,48.9,1130,0.54,16.8,433,0.5,16,2017
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,45.7,374,20,2,5.2,60,swac,11,7,723,0.466,1942,0.421,818,0.335,651,0.65,423,0.218,32,4,5,25,1295,Mississippi Valley State,,95.8,30.4,385,55.7,521,8.2,117,882,0.564,1910,0.49,935,0.378,722,0.705,509,0.266,,33.7,368,600,2665,10.2,237,0.393,751,0.381,286,1159,0.56,649,53.0,1250,0.591,16.8,456,72.1,624,2235,-20.54,9.3,218,-7.11,0.262,508,0.343,174,1434,0.449,644,47.0,1108,0.496,17.0,460,0.219,7,2017
MISSISSIPPI,MISSISSIPPI,50.9,465,6,6,11.3,149,sec,8,10,964,0.488,2162,0.423,914,0.428,926,0.752,696,0.322,36,6,13,14,1450,Mississippi,,105.4,33.8,458,59.4,557,9.7,131,899,0.498,2204,0.426,938,0.356,785,0.701,550,0.25,,30.0,414,756,2747,9.2,244,0.401,884,0.363,321,1320,0.467,617,48.0,1313,0.533,16.3,501,73.4,702,2807,9.65,9.1,243,7.99,0.377,815,0.347,283,1347,0.468,631,52.0,1422,0.539,16.5,516,0.611,22,2017
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,49.5,451,10,4,7.0,92,wac,6,8,861,0.515,2076,0.439,911,0.374,777,0.713,554,0.267,35,5,12,17,1405,Kansas City,,102.9,27.5,352,51.5,490,7.9,97,928,0.519,2081,0.457,951,0.42,873,0.68,594,0.285,,31.1,389,709,2753,8.5,222,0.365,759,0.339,257,1322,0.525,694,52.1,1317,0.552,17.3,522,74.5,772,2691,-4.97,9.0,236,-1.06,0.408,848,0.371,315,1228,0.485,596,47.9,1213,0.55,17.3,510,0.514,18,2017
MISSOURI-STATE,MISSOURI-STATE,48.1,403,8,4,10.7,127,mvc,11,7,835,0.513,1895,0.442,838,0.344,652,0.701,457,0.241,33,6,11,16,1345,Missouri State,,107.6,33.2,377,54.4,436,7.5,86,758,0.495,1844,0.434,801,0.326,601,0.75,451,0.245,,24.3,268,614,2277,8.8,196,0.356,656,0.341,224,1188,0.486,577,45.8,1026,0.535,14.8,371,66.4,585,2403,2.84,7.9,176,1.18,0.393,744,0.363,270,1151,0.493,568,54.2,1212,0.545,15.6,406,0.515,17,2017
MISSOURI,MISSOURI,51.9,386,9,0,6.2,68,sec,16,2,811,0.452,1893,0.393,744,0.387,732,0.683,500,0.264,32,11,6,24,1290,Missouri,,97.4,28.2,357,51.0,397,12.6,145,908,0.496,1821,0.428,779,0.426,775,0.681,528,0.29,,30.2,351,670,2333,7.4,168,0.395,719,0.344,247,1102,0.483,532,51.9,1259,0.533,16.7,439,70.5,647,2213,2.98,8.8,200,6.73,0.39,739,0.304,225,1154,0.45,519,48.1,1168,0.494,14.6,384,0.25,8,2017
MONMOUTH,MONMOUTH,46.4,431,4,12,11.9,155,maac,2,18,930,0.508,2127,0.437,929,0.373,793,0.757,600,0.282,34,2,13,7,1375,Monmouth,,108.3,29.7,380,52.1,444,11.5,151,900,0.47,2097,0.407,853,0.357,748,0.711,532,0.254,,30.0,399,697,2504,7.9,201,0.38,796,0.334,266,1301,0.451,587,49.8,1299,0.511,16.9,498,74.2,697,2761,4.94,9.2,235,-2.62,0.382,813,0.373,303,1314,0.476,626,50.2,1310,0.551,14.5,425,0.794,27,2017
MONTANA-STATE,MONTANA-STATE,49.4,423,10,4,6.6,74,big-sky,7,11,831,0.517,1968,0.435,857,0.367,722,0.73,527,0.268,32,5,12,16,1320,Montana State,,108.3,27.8,336,49.2,401,8.9,99,874,0.521,1815,0.449,815,0.496,900,0.71,639,0.352,,27.2,310,704,2532,7.8,185,0.387,702,0.375,263,1113,0.496,552,50.4,1184,0.565,16.1,429,71.7,732,2561,-6.14,7.7,181,-5.88,0.433,853,0.375,320,1115,0.482,537,49.6,1167,0.554,14.5,393,0.5,16,2017
