,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
LIPSCOMB,LIPSCOMB,62.8,519,7,8,6.5,76,atlantic-sun,6,14,720,0.533,1778,0.465,826,0.381,678,0.705,478,0.269,30,5,9,13,1210,Lipscomb,,110.7,36.0,385,54.1,452,9.3,103,684,0.533,1791,0.467,836,0.308,552,0.629,347,0.194,,31.8,336,584,2255,9.1,194,0.349,625,0.378,236,1166,0.515,600,48.0,1020,0.549,16.8,415,70.8,520,2373,-2.07,9.4,201,-3.07,0.375,667,0.364,243,1111,0.525,583,52.0,1105,0.565,17.3,439,0.567,17,2010
LONG-BEACH-STATE,LONG-BEACH-STATE,53.1,440,10,6,6.8,89,big-west,8,8,781,0.486,1912,0.433,828,0.39,745,0.652,486,0.254,33,3,8,16,1335,Long Beach State,,100.0,32.1,395,52.0,446,8.1,105,834,0.493,1939,0.442,858,0.324,628,0.691,434,0.224,,34.1,404,624,2347,8.4,197,0.321,623,0.316,197,1316,0.502,661,51.3,1238,0.525,18.5,508,70.2,591,2344,-0.42,10.9,256,1.55,0.321,613,0.33,202,1299,0.482,626,48.7,1176,0.517,17.3,473,0.515,17,2010
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,46.5,335,13,4,9.9,122,northeast,7,11,784,0.464,1802,0.4,721,0.393,709,0.691,490,0.272,31,3,10,17,1265,Long Island University,,100.2,35.3,426,56.1,453,12.3,140,781,0.493,1861,0.434,807,0.315,586,0.666,390,0.21,,32.1,371,624,2225,9.6,207,0.335,624,0.354,221,1237,0.474,586,48.8,1152,0.52,15.6,395,68.2,551,2162,-11.56,8.3,180,-8.25,0.367,661,0.348,230,1141,0.43,491,51.2,1210,0.505,17.0,437,0.452,14,2010
LONGWOOD,LONGWOOD,61.0,524,14,3,5.2,69,independent,,,703,0.493,1963,0.438,859,0.282,554,0.653,362,0.184,31,3,9,19,1240,Longwood,,99.3,32.0,388,49.5,423,10.2,136,826,0.527,1781,0.48,854,0.459,818,0.685,560,0.314,,33.9,360,512,2437,9.7,224,0.259,461,0.367,169,1320,0.519,685,52.1,1186,0.562,18.9,504,74.6,652,2297,-14.69,9.6,221,-3.74,0.322,632,0.343,217,1331,0.482,642,47.9,1091,0.516,17.6,475,0.387,12,2010
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,47.2,351,12,3,12.2,133,sun-belt,8,10,647,0.499,1657,0.448,743,0.345,572,0.68,389,0.235,30,4,10,17,1200,Louisiana,,101.7,31.1,311,47.6,319,5.5,62,690,0.481,1566,0.428,670,0.472,739,0.702,519,0.331,,35.2,352,566,2025,7.1,143,0.304,476,0.349,166,1090,0.462,504,52.1,1042,0.528,18.8,445,67.0,610,2043,-4.74,10.3,207,-4.74,0.314,521,0.322,168,1136,0.506,575,47.9,958,0.53,16.9,391,0.433,13,2010
LOUISIANA-MONROE,LOUISIANA-MONROE,43.6,298,12,3,8.2,91,sun-belt,12,6,669,0.481,1621,0.421,683,0.467,757,0.724,548,0.338,31,6,8,19,1240,Louisiana-Monroe,,100.0,35.9,370,56.9,439,10.1,108,661,0.526,1664,0.464,772,0.406,676,0.7,473,0.284,,32.8,326,644,2224,10.2,216,0.329,548,0.378,207,1116,0.506,565,48.7,987,0.56,18.2,443,68.0,627,2108,-10.75,10.2,216,-5.3,0.339,550,0.353,194,1071,0.457,489,51.3,1039,0.532,20.3,503,0.387,12,2010
LOUISIANA-STATE,LOUISIANA-STATE,51.3,354,9,0,10.7,116,sec,14,2,720,0.44,1727,0.4,690,0.32,552,0.696,384,0.222,31,7,11,20,1245,Louisiana State,,95.6,35.3,394,45.6,329,10.2,126,722,0.491,1678,0.43,722,0.368,618,0.665,411,0.245,,33.5,362,534,2059,10.8,215,0.351,589,0.346,204,1089,0.476,518,49.3,1084,0.522,16.3,383,64.0,547,1905,0.97,9.5,189,5.93,0.284,491,0.287,141,1236,0.444,549,50.7,1114,0.479,16.6,397,0.355,11,2010
LOUISIANA-TECH,LOUISIANA-TECH,45.5,417,8,9,8.3,116,wac,7,9,853,0.5,2034,0.451,917,0.374,760,0.686,521,0.256,35,2,12,11,1410,Louisiana Tech,,105.8,35.2,441,49.1,442,7.0,101,812,0.493,2062,0.436,900,0.284,586,0.695,407,0.197,,31.8,398,664,2442,9.6,233,0.322,664,0.354,235,1398,0.476,665,48.3,1210,0.522,16.9,475,68.6,562,2557,2.89,9.7,235,-0.4,0.294,598,0.338,202,1436,0.498,715,51.7,1294,0.534,16.2,462,0.686,24,2010
LOUISVILLE,LOUISVILLE,58.3,511,7,4,10.9,135,big-east,7,11,739,0.514,1960,0.447,876,0.357,700,0.701,491,0.251,33,4,15,13,1335,Louisville,,110.6,39.8,478,56.5,444,5.9,70,724,0.485,1833,0.429,786,0.41,751,0.702,527,0.288,,36.9,432,645,2304,9.6,217,0.322,590,0.347,205,1243,0.467,581,48.7,1156,0.526,18.7,505,67.9,663,2505,14.08,11.4,258,7.99,0.396,777,0.337,262,1183,0.519,614,51.3,1217,0.546,16.5,453,0.606,20,2010
LOYOLA-IL,LOYOLA-IL,58.4,393,10,5,9.0,98,horizon,13,5,708,0.482,1598,0.421,673,0.369,589,0.688,405,0.253,30,6,9,16,1205,Loyola (IL),,100.7,35.4,364,57.0,412,8.9,94,665,0.492,1675,0.432,723,0.312,522,0.705,368,0.22,,31.8,330,559,2017,10.3,199,0.348,583,0.348,203,1092,0.476,520,48.1,995,0.524,15.1,342,64.1,523,1945,-4.85,7.7,149,0.56,0.336,537,0.361,194,1061,0.451,479,51.9,1072,0.518,18.1,415,0.467,14,2010
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,51.9,472,8,6,10.1,141,wcc,7,7,794,0.506,1998,0.455,910,0.404,807,0.69,557,0.279,34,6,9,16,1370,Loyola Marymount,,106.9,34.2,416,52.5,461,8.0,117,799,0.498,1995,0.44,878,0.408,813,0.732,595,0.298,,35.2,431,672,2581,8.9,214,0.297,593,0.388,230,1402,0.462,648,50.4,1230,0.542,16.4,466,70.4,655,2578,-1.47,10.6,255,1.32,0.267,534,0.376,201,1464,0.484,709,49.6,1210,0.541,15.6,441,0.529,18,2010
LOYOLA-MD,LOYOLA-MD,51.0,343,9,7,11.2,132,maac,12,6,700,0.472,1601,0.42,673,0.392,628,0.699,439,0.274,30,7,6,17,1205,Loyola (MD),,97.6,34.7,353,51.0,331,10.2,117,665,0.444,1634,0.397,649,0.458,748,0.711,532,0.326,,35.6,387,575,1983,10.7,214,0.28,458,0.334,153,1176,0.422,496,50.0,1052,0.498,16.5,394,66.3,606,1949,-5.23,9.7,193,-4.09,0.287,459,0.357,164,1142,0.446,509,50.0,1053,0.513,19.2,450,0.433,13,2010
MAINE,MAINE,61.1,397,7,10,9.1,97,america-east,5,11,752,0.469,1596,0.407,650,0.397,634,0.686,435,0.273,30,3,9,11,1205,Maine,,96.8,31.9,337,58.3,388,11.2,114,719,0.454,1682,0.395,665,0.293,493,0.686,338,0.201,,31.6,348,560,1864,10.0,199,0.366,616,0.318,196,1066,0.44,469,49.5,1067,0.486,18.4,431,66.2,471,1931,-6.53,11.0,219,-6.26,0.365,582,0.337,196,1014,0.448,454,50.5,1089,0.509,18.5,431,0.633,19,2010
MANHATTAN,MANHATTAN,42.2,307,12,4,10.0,114,maac,14,4,725,0.442,1797,0.405,727,0.361,649,0.684,444,0.247,31,8,6,20,1246,Manhattan,,96.4,30.8,364,54.9,385,8.7,118,818,0.468,1699,0.413,701,0.417,709,0.697,494,0.291,,34.2,377,585,2084,7.5,159,0.331,563,0.334,188,1136,0.452,513,52.3,1195,0.512,18.2,453,67.6,603,2031,-4.68,11.4,240,-2.97,0.241,433,0.307,133,1364,0.435,594,47.7,1089,0.482,14.6,361,0.355,11,2010
MARIST,MARIST,49.3,296,16,0,3.7,38,maac,17,1,636,0.454,1546,0.388,600,0.284,439,0.638,280,0.181,30,12,1,29,1205,Marist,,87.7,26.1,268,52.0,386,12.8,124,760,0.522,1620,0.459,743,0.375,607,0.699,424,0.262,,34.6,337,466,2115,11.8,226,0.357,579,0.354,205,1041,0.517,538,54.8,1097,0.554,15.8,359,63.7,553,1684,-17.21,8.1,156,-2.85,0.376,581,0.351,204,965,0.41,396,45.2,904,0.48,19.5,424,0.033,1,2010
MARQUETTE,MARQUETTE,59.9,516,5,6,5.5,72,big-east,7,11,728,0.528,1890,0.456,861,0.349,660,0.741,489,0.259,34,4,13,12,1380,Marquette,,111.9,31.2,343,56.4,467,10.3,126,758,0.497,1841,0.45,828,0.294,542,0.681,369,0.2,,33.0,358,584,2198,8.6,191,0.289,532,0.325,173,1309,0.5,655,51.0,1116,0.524,18.9,488,64.4,580,2485,15.17,12.1,269,8.23,0.351,664,0.413,274,1226,0.479,587,49.0,1071,0.564,13.8,353,0.647,22,2010
MARSHALL,MARSHALL,57.9,549,5,8,17.9,268,cusa,5,11,915,0.534,1985,0.478,949,0.44,873,0.684,597,0.301,34,4,15,10,1375,Marshall,,112.0,34.6,412,49.1,407,6.5,90,780,0.441,2096,0.396,829,0.339,711,0.7,498,0.238,,33.4,458,695,2347,8.8,214,0.285,598,0.319,191,1498,0.426,638,48.3,1238,0.482,15.8,457,70.6,613,2717,7.8,8.9,216,1.57,0.298,591,0.376,222,1394,0.522,727,51.7,1327,0.566,15.3,432,0.706,24,2010
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,48.5,332,12,4,8.1,90,america-east,13,3,667,0.458,1656,0.413,684,0.329,544,0.689,375,0.226,30,13,0,26,1210,Maryland-Baltimore County,,94.1,23.8,251,55.3,419,12.0,143,805,0.506,1713,0.442,758,0.398,681,0.705,480,0.28,,37.5,400,492,2215,8.2,164,0.349,597,0.367,219,1116,0.483,539,56.8,1205,0.544,15.8,381,66.5,564,1893,-16.92,8.9,179,-6.19,0.28,464,0.323,150,1192,0.448,534,43.2,918,0.494,15.1,341,0.133,4,2010
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,52.0,359,12,4,5.6,67,meac,8,8,761,0.448,1722,0.401,691,0.362,624,0.644,402,0.233,32,6,6,21,1285,Maryland-Eastern Shore,,91.8,34.2,398,53.2,426,7.9,94,766,0.493,1810,0.443,801,0.366,663,0.653,433,0.239,,33.2,379,561,2216,9.6,203,0.335,607,0.298,181,1203,0.515,620,49.7,1145,0.521,15.4,386,66.0,595,1945,-16.18,8.2,173,-7.38,0.307,528,0.305,161,1194,0.444,530,50.3,1159,0.482,19.4,485,0.344,11,2010
MARYLAND,MARYLAND,56.4,545,3,7,11.0,154,acc,3,13,849,0.518,2052,0.471,966,0.336,689,0.729,502,0.245,33,1,15,9,1335,Maryland,,112.2,35.6,421,47.5,384,7.5,116,762,0.448,2052,0.394,808,0.293,602,0.693,417,0.203,,36.6,490,613,2254,7.9,185,0.317,650,0.34,221,1402,0.419,587,49.6,1252,0.482,17.6,499,70.2,554,2629,17.75,10.9,256,7.95,0.249,510,0.382,195,1542,0.5,771,50.4,1270,0.552,13.9,383,0.727,24,2010
MASSACHUSETTS,MASSACHUSETTS,47.8,380,11,3,9.5,124,atlantic-10,11,5,819,0.46,1976,0.402,795,0.339,670,0.664,445,0.225,32,6,7,20,1290,Massachusetts,,99.7,36.9,468,60.9,513,12.2,149,800,0.498,1920,0.439,843,0.377,724,0.669,484,0.252,,32.6,396,591,2396,9.6,218,0.319,613,0.369,226,1307,0.472,617,48.2,1196,0.529,14.9,395,70.3,652,2262,-1.76,7.8,176,3.4,0.382,754,0.301,227,1222,0.465,568,51.8,1287,0.493,16.3,446,0.375,12,2010
MCNEESE-STATE,MCNEESE-STATE,47.2,356,13,3,10.7,108,southland,11,5,641,0.486,1743,0.433,755,0.303,528,0.642,339,0.194,30,5,7,20,1200,McNeese State,,101.4,37.7,407,55.5,375,8.5,104,673,0.5,1542,0.438,676,0.515,794,0.707,561,0.364,,35.6,354,489,2106,11.0,221,0.344,531,0.36,191,1011,0.48,485,49.5,1027,0.549,18.2,427,66.8,607,2032,-11.82,11.0,221,-4.34,0.301,525,0.349,183,1218,0.47,572,50.5,1048,0.51,17.7,430,0.333,10,2010
MEMPHIS,MEMPHIS,54.8,468,4,6,13.8,182,cusa,3,13,745,0.536,1859,0.459,854,0.444,826,0.694,573,0.308,34,3,17,10,1360,Memphis,,112.5,32.1,358,52.5,403,10.5,118,758,0.465,1832,0.419,768,0.412,755,0.701,529,0.289,,36.3,424,656,2233,7.5,172,0.279,511,0.329,168,1321,0.454,600,51.7,1182,0.51,18.9,512,67.1,643,2565,11.74,12.1,276,3.65,0.394,732,0.388,284,1127,0.506,570,48.3,1103,0.57,14.8,390,0.706,24,2010
MERCER,MERCER,53.3,446,11,4,6.2,85,atlantic-sun,10,10,825,0.521,1866,0.448,836,0.433,808,0.703,568,0.304,33,6,10,17,1325,Mercer,,107.3,35.1,402,49.5,439,10.7,116,744,0.495,2004,0.443,887,0.354,710,0.694,493,0.246,,32.9,405,678,2478,10.2,238,0.32,642,0.329,211,1362,0.496,676,48.4,1149,0.529,15.0,413,70.7,617,2514,-5.05,8.5,199,-1.2,0.421,785,0.349,274,1081,0.52,562,51.6,1227,0.559,17.8,488,0.485,16,2010
MIAMI-FL,MIAMI-FL,54.7,461,8,2,12.4,146,acc,12,4,801,0.53,1820,0.463,843,0.372,677,0.678,459,0.252,33,4,12,13,1320,Miami (FL),,108.2,35.1,385,56.6,417,9.1,105,711,0.464,1813,0.407,737,0.356,645,0.701,452,0.249,,31.7,371,584,2136,10.8,239,0.35,635,0.331,210,1178,0.447,527,47.7,1082,0.504,17.4,448,66.9,573,2390,11.35,10.4,229,7.01,0.368,670,0.366,245,1150,0.52,598,52.3,1186,0.558,17.8,464,0.606,20,2010
MIAMI-OH,MIAMI-OH,48.8,333,13,2,10.3,120,mac,7,9,739,0.5,1568,0.435,682,0.374,587,0.727,427,0.272,32,3,10,18,1295,Miami (OH),,101.0,28.3,278,54.7,387,11.2,110,703,0.472,1691,0.419,708,0.367,621,0.688,427,0.253,,32.2,351,539,2024,11.0,218,0.314,531,0.341,181,1160,0.454,527,50.9,1054,0.51,14.5,337,61.0,582,1996,0.56,8.0,159,1.43,0.376,590,0.347,205,978,0.488,477,49.1,1017,0.54,18.2,411,0.438,14,2010
MICHIGAN-STATE,MICHIGAN-STATE,62.2,606,4,8,9.5,123,big-ten,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,Michigan State,,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,2010
MICHIGAN,MICHIGAN,62.3,456,8,3,5.9,68,big-ten,11,7,670,0.481,1758,0.416,732,0.29,509,0.723,368,0.209,32,6,10,17,1290,Michigan,,102.7,29.5,320,57.2,430,9.7,97,764,0.495,1698,0.443,752,0.252,428,0.675,289,0.17,,34.2,349,513,1970,8.2,165,0.326,553,0.32,177,1145,0.502,575,52.9,1113,0.518,19.2,452,62.2,468,2059,10.04,11.1,223,9.37,0.432,760,0.299,227,998,0.506,505,47.1,990,0.515,14.0,326,0.469,15,2010
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,46.1,365,8,7,7.7,82,sun-belt,5,13,761,0.501,1780,0.445,792,0.379,675,0.736,497,0.279,33,4,12,14,1320,Middle Tennessee,,104.0,30.7,336,50.4,357,7.9,99,757,0.501,1595,0.445,709,0.5,798,0.673,537,0.337,,26.5,275,627,2135,8.2,179,0.336,536,0.336,180,1059,0.5,529,48.5,1032,0.541,19.9,491,66.5,696,2282,-1.99,9.1,199,-3.33,0.298,530,0.379,201,1250,0.473,591,51.5,1097,0.543,17.2,436,0.576,19,2010
MILWAUKEE,MILWAUKEE,53.6,423,8,7,6.3,79,horizon,8,10,862,0.498,1834,0.43,789,0.431,791,0.685,542,0.296,34,4,10,14,1370,Milwaukee,,103.6,31.9,379,49.3,410,7.5,82,808,0.493,1899,0.438,832,0.331,628,0.701,440,0.232,,26.6,313,713,2314,9.7,222,0.338,641,0.328,210,1258,0.494,622,47.5,1121,0.527,15.2,395,66.8,629,2370,1.23,8.3,190,0.52,0.407,747,0.335,250,1087,0.496,539,52.5,1241,0.536,17.4,465,0.588,20,2010
MINNESOTA,MINNESOTA,63.9,583,7,4,16.4,199,big-ten,9,9,862,0.531,1949,0.468,912,0.339,661,0.7,463,0.238,35,3,14,14,1415,Minnesota,,109.0,32.9,375,58.9,459,6.9,92,765,0.465,1946,0.4,779,0.328,638,0.68,434,0.223,,32.4,413,614,2242,9.9,230,0.377,734,0.341,250,1212,0.436,529,48.8,1178,0.498,18.1,496,65.7,579,2533,15.64,11.7,273,7.32,0.317,617,0.399,246,1332,0.5,666,51.2,1237,0.56,15.9,427,0.6,21,2010
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.5,462,6,5,17.8,271,sec,7,9,1027,0.514,2065,0.434,897,0.353,728,0.685,499,0.242,36,4,13,12,1455,Mississippi State,,106.3,29.9,379,48.2,418,9.6,110,888,0.44,2233,0.389,868,0.248,554,0.666,369,0.165,,30.3,447,633,2336,9.6,238,0.318,710,0.325,231,1523,0.418,637,48.7,1335,0.468,14.1,411,67.8,508,2622,12.55,8.5,209,4.6,0.445,918,0.358,329,1147,0.495,568,51.3,1406,0.544,15.5,443,0.667,24,2010
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,53.9,390,15,3,7.1,82,swac,10,8,751,0.467,1766,0.409,723,0.364,642,0.636,408,0.231,32,3,6,23,1290,Mississippi Valley State,,91.3,31.1,365,57.6,464,9.6,109,807,0.514,1779,0.453,806,0.414,736,0.662,487,0.274,,33.0,370,601,2315,11.0,248,0.354,629,0.343,216,1150,0.513,590,51.3,1177,0.544,18.7,490,69.9,666,2057,-19.69,11.1,251,-9.88,0.358,633,0.321,203,1133,0.459,520,48.7,1116,0.497,21.0,552,0.281,9,2010
MISSISSIPPI,MISSISSIPPI,49.3,486,4,6,13.1,184,sec,7,9,917,0.517,2185,0.451,986,0.335,731,0.663,485,0.222,35,4,15,11,1420,Mississippi,,109.8,34.7,460,56.5,481,9.6,133,864,0.464,2081,0.409,852,0.382,794,0.684,543,0.261,,33.1,453,633,2474,8.2,206,0.327,680,0.334,227,1401,0.446,625,48.9,1317,0.503,16.7,494,70.4,660,2743,13.46,10.4,259,5.77,0.364,796,0.359,286,1389,0.504,700,51.1,1377,0.542,14.3,424,0.686,24,2010
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,50.4,345,10,5,4.9,51,summit,12,6,624,0.474,1629,0.421,685,0.401,654,0.7,458,0.281,30,7,7,18,1200,Kansas City,,99.5,29.6,307,52.3,373,11.7,130,730,0.533,1486,0.48,713,0.488,725,0.719,521,0.351,,28.9,254,579,2106,8.7,175,0.293,436,0.365,159,1050,0.528,554,51.4,984,0.575,19.1,432,67.1,624,2002,-13.88,8.9,179,-4.75,0.316,515,0.338,174,1114,0.459,511,48.6,931,0.516,16.5,383,0.4,12,2010
MISSOURI-STATE,MISSOURI-STATE,56.4,505,9,4,8.6,110,mvc,10,8,849,0.512,1993,0.449,895,0.363,724,0.732,530,0.266,36,2,19,12,1455,Missouri State,,109.6,33.4,398,50.1,408,9.7,126,795,0.493,1882,0.433,815,0.368,692,0.712,493,0.262,,27.9,329,666,2350,9.1,213,0.32,603,0.376,227,1279,0.46,588,47.4,1124,0.532,17.4,465,64.5,667,2572,7.57,8.9,209,1.4,0.345,688,0.366,252,1305,0.493,643,52.6,1247,0.55,14.8,407,0.667,24,2010
MISSOURI,MISSOURI,56.4,522,6,4,12.3,160,big-12,6,10,759,0.501,2104,0.44,926,0.339,714,0.724,517,0.246,34,2,16,11,1370,Missouri,,108.0,34.7,441,49.3,382,7.5,105,830,0.459,1890,0.41,775,0.389,736,0.702,517,0.274,,38.1,468,641,2252,8.4,204,0.309,584,0.317,185,1306,0.452,590,52.0,1298,0.503,22.7,659,71.0,656,2627,17.39,15.3,371,6.36,0.333,701,0.368,258,1403,0.476,668,48.0,1200,0.538,15.0,432,0.676,23,2010
MONMOUTH,MONMOUTH,59.4,405,11,4,6.6,69,northeast,10,8,697,0.462,1689,0.404,682,0.359,607,0.685,416,0.246,31,6,8,19,1240,Monmouth,,95.2,30.3,341,60.5,436,11.6,123,784,0.502,1628,0.443,721,0.395,643,0.67,431,0.265,,32.1,329,544,2065,11.4,236,0.359,585,0.328,192,1043,0.507,529,51.7,1113,0.534,19.3,463,66.9,565,1976,-11.2,10.9,226,-7.82,0.373,630,0.311,196,1059,0.459,486,48.3,1038,0.5,18.4,447,0.387,12,2010
MONTANA-STATE,MONTANA-STATE,53.0,365,9,6,8.7,89,big-sky,6,10,646,0.514,1548,0.445,689,0.377,584,0.688,402,0.26,29,5,9,14,1200,Montana State,,105.5,27.8,266,51.0,343,9.2,89,690,0.49,1564,0.43,672,0.373,583,0.738,430,0.275,,34.3,337,524,1962,8.5,161,0.347,542,0.347,188,1022,0.474,484,53.0,1027,0.533,17.2,383,63.0,516,1992,-3.18,9.5,180,-2.45,0.378,585,0.362,212,963,0.495,477,47.0,912,0.546,15.3,331,0.517,15,2010
MONTANA,MONTANA,50.1,396,7,7,9.2,106,big-sky,6,10,765,0.548,1636,0.483,791,0.369,603,0.723,436,0.267,32,2,14,10,1280,Montana,,109.8,30.6,283,46.2,319,7.4,82,643,0.472,1654,0.417,690,0.368,609,0.655,399,0.241,,29.4,318,564,1960,8.9,180,0.304,503,0.36,181,1151,0.442,509,47.8,961,0.504,17.2,404,63.4,571,2228,3.93,10.2,206,-2.35,0.322,526,0.399,210,1110,0.523,581,52.2,1048,0.579,16.9,390,0.688,22,2010
MOREHEAD-STATE,MOREHEAD-STATE,57.0,502,7,7,10.8,118,ovc,3,15,810,0.514,1963,0.448,880,0.362,710,0.686,487,0.248,35,2,15,11,1410,Morehead State,,107.4,40.4,491,59.3,435,9.4,121,725,0.494,1711,0.429,734,0.452,774,0.68,526,0.307,,27.3,304,657,2216,10.5,244,0.359,615,0.361,222,1096,0.467,512,44.2,1029,0.533,21.2,560,66.2,691,2505,3.51,13.5,314,-3.07,0.342,672,0.384,258,1291,0.482,622,55.8,1301,0.545,18.5,521,0.686,24,2010
MORGAN-STATE,MORGAN-STATE,48.0,461,7,12,9.6,152,meac,1,15,920,0.475,2239,0.429,960,0.439,983,0.7,688,0.307,37,1,11,10,1500,Morgan State,,107.2,39.7,568,47.7,430,9.5,154,863,0.465,2134,0.423,902,0.432,921,0.675,622,0.291,,34.7,488,757,2606,8.3,218,0.259,553,0.325,180,1581,0.457,722,47.6,1351,0.507,17.1,529,70.0,782,2813,-1.18,9.3,243,-6.15,0.276,617,0.332,205,1622,0.465,755,52.4,1488,0.52,15.6,499,0.73,27,2010
MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.3,352,12,6,11.3,143,northeast,6,12,741,0.476,1692,0.422,714,0.402,681,0.637,434,0.257,31,3,10,15,1250,Mount St. Mary's,,97.5,30.8,341,50.6,362,7.5,88,765,0.451,1749,0.409,715,0.317,554,0.686,380,0.217,,34.3,386,623,1959,8.8,184,0.278,487,0.306,149,1262,0.448,566,51.5,1151,0.487,19.2,478,67.1,543,2045,-4.38,11.2,235,-6.28,0.309,523,0.35,183,1169,0.454,531,48.5,1082,0.507,17.1,415,0.516,16,2010
MURRAY-STATE,MURRAY-STATE,56.9,556,4,11,14.2,196,ovc,1,17,880,0.556,1961,0.499,978,0.419,821,0.695,571,0.291,36,0,15,5,1440,Murray State,,112.4,39.7,439,52.6,400,7.2,98,667,0.436,1967,0.387,761,0.336,660,0.694,458,0.233,,32.5,424,670,2175,9.6,234,0.298,586,0.333,195,1381,0.41,566,45.3,1091,0.477,20.9,603,68.0,618,2753,8.69,14.2,347,-3.89,0.305,599,0.377,226,1362,0.552,752,54.7,1319,0.586,18.3,527,0.861,31,2010
NAVY,NAVY,55.6,394,12,3,7.2,83,patriot,7,7,682,0.479,1736,0.408,709,0.383,665,0.713,474,0.273,30,4,10,17,1215,Navy,,97.8,27.5,311,59.4,454,10.2,105,818,0.506,1694,0.451,764,0.457,774,0.704,545,0.322,,35.1,369,631,2261,8.5,185,0.318,539,0.349,188,1155,0.499,576,54.4,1187,0.548,19.4,497,72.0,650,2138,-12.01,9.6,209,-7.91,0.406,704,0.349,246,1032,0.449,463,45.6,993,0.521,17.8,443,0.433,13,2010
NEBRASKA,NEBRASKA,61.3,471,10,1,8.9,94,big-12,14,2,749,0.502,1745,0.44,768,0.375,654,0.674,441,0.253,33,6,12,18,1330,Nebraska,,101.7,29.5,320,54.3,394,10.2,122,766,0.5,1682,0.431,725,0.416,700,0.694,486,0.289,,29.5,314,600,2169,8.7,187,0.372,625,0.373,233,1057,0.465,492,50.3,1080,0.538,18.7,463,64.9,626,2194,6.6,10.3,223,6.66,0.313,547,0.397,217,1198,0.46,551,49.7,1069,0.534,16.8,416,0.455,15,2010
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,61.3,551,3,9,10.2,117,mwc,5,11,812,0.52,1950,0.461,899,0.327,637,0.716,456,0.234,34,4,15,9,1370,Nevada-Las Vegas,,107.7,29.3,337,50.8,352,7.3,91,812,0.455,1738,0.399,693,0.476,827,0.707,585,0.337,,30.7,360,597,2168,7.1,163,0.342,594,0.332,197,1144,0.434,496,50.5,1172,0.509,20.1,535,67.4,691,2485,12.57,11.5,266,4.82,0.356,695,0.332,231,1255,0.532,668,49.5,1149,0.552,14.9,395,0.735,25,2010
NEVADA,NEVADA,48.8,480,10,5,9.6,149,wac,5,11,889,0.536,2040,0.482,983,0.345,704,0.732,515,0.252,34,1,15,13,1370,Nevada,,112.2,32.2,374,54.7,511,6.2,88,786,0.486,2133,0.438,935,0.315,672,0.713,479,0.225,,31.8,415,605,2551,8.3,201,0.275,586,0.345,202,1547,0.474,733,48.7,1201,0.52,13.4,378,70.4,591,2703,6.5,7.2,173,2.56,0.3,613,0.362,222,1427,0.533,761,51.3,1263,0.569,14.6,405,0.618,21,2010
